date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
4:12:11 AM,29.937,101.886,49.4,0,1.0054,542.855241,49.7,34.7,2.074118,1,292.858824,292.858824
4:12:12 AM,29.936,101.887,49.5,0,1.0054,542.908273,49.8,34.7,2.062907,1,292.872813,292.872813
4:12:13 AM,29.936,101.886,49.6,0,1.0054,542.880102,49.9,34.7,2.031514,1,292.886777,292.886777
4:12:14 AM,29.936,101.887,49.2,0,1.0054,542.948384,49.5,34.7,2.03947,1,292.900764,292.900764
4:12:15 AM,29.936,101.887,49.3,0,1.0054,543.011343,49.6,34.7,1.995852,1,292.914662,292.914662
4:12:16 AM,29.936,101.887,49.3,0,1.0054,543.059079,49.6,34.7,1.887658,1,292.928603,292.928603
4:12:17 AM,29.936,101.887,49.1,0,1.0054,543.068028,49.4,34.7,1.816473,1,292.942548,292.942548
4:12:18 AM,29.936,101.887,49.1,0,1.0054,543.062389,49.4,34.7,1.805919,1,292.956458,292.956458
4:12:19 AM,29.936,101.886,49,0,1.0054,543.073323,49.3,34.7,1.785653,1,292.970335,292.970335
4:12:20 AM,29.936,101.886,48.5,0,1.0054,543.1025,48.8,34.7,1.632157,1,292.984113,292.984113
4:12:21 AM,29.936,101.886,48.5,0,1.0054,543.1025,48.8,34.7,1.583544,1,292.997833,292.997833
4:12:22 AM,29.935,101.886,48.9,0,1.0054,543.137633,49.2,34.7,1.463505,1,293.011598,293.011598
4:12:23 AM,29.935,101.885,48.8,0,1.0054,543.170781,49.1,34.7,1.42064,1,293.025376,293.025376
4:12:24 AM,29.935,101.885,48.7,0,1.0054,543.225798,49,34.7,1.365519,1,293.03914,293.03914
4:12:25 AM,29.935,101.885,48.4,0,1.0054,543.221827,48.7,34.7,1.30875,1,293.052859,293.052859
4:12:26 AM,29.935,101.885,49.1,0,1.0054,543.300697,49.4,34.7,1.379774,1,293.066616,293.066616
4:12:27 AM,29.935,101.884,48.8,0,1.0054,543.281476,49.1,34.7,1.340348,1,293.080471,293.080471
4:12:28 AM,29.935,101.884,48.6,0,1.0054,543.386876,48.9,34.7,1.367144,1,293.094219,293.094219
4:12:29 AM,29.935,101.884,48.8,0,1.0054,543.395163,49.1,34.7,1.279949,1,293.108016,293.108016
4:12:30 AM,29.935,101.884,48.4,0,1.0054,543.418038,48.7,34.7,1.237831,1,293.121725,293.121725
4:12:31 AM,29.934,101.884,48.2,0,1.0054,543.485312,48.5,34.7,1.261936,1,293.135403,293.135403
4:12:32 AM,29.934,101.884,48.3,0,1.0054,543.478694,48.6,34.7,1.23731,1,293.149044,293.149044
4:12:33 AM,29.934,101.884,48.3,0,1.0054,543.508187,48.6,34.7,1.338289,1,293.16269,293.16269
4:12:34 AM,29.934,101.884,49,0,1.0054,543.565851,49.3,34.7,1.35928,1,293.176465,293.176465
4:12:35 AM,29.934,101.884,49,0,1.0054,543.579778,49.3,34.7,1.457584,1,293.190244,293.190244
4:12:36 AM,29.934,101.884,49,0,1.0054,543.66561,49.3,34.7,1.558619,1,293.204091,293.204091
4:12:37 AM,29.934,101.883,48.8,0,1.0054,543.683192,49.1,34.7,1.576912,1,293.217909,293.217909
4:12:38 AM,29.934,101.883,48.9,0,1.0054,543.717979,49.2,34.7,1.637809,1,293.231736,293.231736
4:12:39 AM,29.934,101.883,48.5,0,1.0054,543.778634,48.8,34.7,1.701579,1,293.245533,293.245533
4:12:40 AM,29.934,101.883,49.1,0,1.0054,543.783613,49.4,34.7,1.789922,1,293.259298,293.259298
4:12:41 AM,29.934,101.883,49,0,1.0054,543.875747,49.3,34.7,1.849743,1,293.273178,293.273178
4:12:42 AM,29.933,101.883,49.2,0,1.0054,543.922475,49.5,34.7,1.940283,1,293.287055,293.287055
4:12:43 AM,29.933,101.883,49.7,0,1.0054,543.836643,50,34.7,1.982786,1,293.301012,293.301012
4:12:44 AM,29.933,101.883,49.1,0,1.0054,544.002351,49.4,34.7,2.083583,1,293.314953,293.314953
4:12:45 AM,29.933,101.883,49.5,0,1.0054,543.883717,49.8,34.7,2.047058,1,293.32888,293.32888
4:12:46 AM,29.933,101.883,49.5,0,1.0054,543.982468,49.8,34.7,2.043166,1,293.342835,293.342835
4:12:47 AM,29.933,101.883,49.8,0,1.0054,544.046116,50.1,34.7,2.159708,1,293.356869,293.356869
4:12:48 AM,29.933,101.883,49.7,0,1.0054,544.031528,50,34.7,2.15653,1,293.370939,293.370939
4:12:49 AM,29.932,101.883,50.1,0,1.0054,544.088213,50.4,34.7,2.217939,1,293.38502,293.38502
4:12:50 AM,29.932,101.883,50,0,1.0054,544.182993,50.3,34.7,2.259301,1,293.399107,293.399107
4:12:51 AM,29.932,101.882,50.1,0,1.0054,544.159802,50.4,34.7,2.27023,1,293.413299,293.413299
4:12:52 AM,29.932,101.882,50.2,0,1.0054,544.186648,50.5,34.7,2.244292,1,293.427407,293.427407
4:12:53 AM,29.932,101.881,49.9,0,1.0054,544.257229,50.2,34.7,2.276921,1,293.441574,293.441574
4:12:54 AM,29.932,101.881,50,0,1.0054,544.318546,50.3,34.7,2.220012,1,293.45572,293.45572
4:12:55 AM,29.932,101.881,49.7,0,1.0054,544.310605,50,34.7,2.190286,1,293.469849,293.469849
4:12:56 AM,29.932,101.881,49.5,0,1.0054,544.341421,49.8,34.7,2.285233,1,293.483839,293.483839
4:12:57 AM,29.931,101.881,49.1,0,1.0054,544.448804,49.4,34.7,2.199302,1,293.497776,293.497776
4:12:58 AM,29.931,101.881,49.3,0,1.0054,544.431569,49.6,34.7,2.199516,1,293.511713,293.511713
4:12:59 AM,29.931,101.881,49.3,0,1.0054,544.4909,49.6,34.7,2.250098,1,293.525591,293.525591
4:13:00 AM,29.931,101.881,49.2,0,1.0054,544.554202,49.5,34.7,2.272989,1,293.539481,293.539481
4:13:01 AM,29.931,101.881,49.3,0,1.0054,544.561165,49.6,34.7,2.282902,1,293.553406,293.553406
4:13:02 AM,29.931,101.881,50.4,0,1.0054,544.611548,50.7,34.7,2.256643,1,293.567493,293.567493
4:13:03 AM,29.931,101.881,50.3,0,1.0054,544.633415,50.6,34.7,2.257426,1,293.581744,293.581744
4:13:04 AM,29.931,101.881,49.7,0,1.0054,544.697378,50,34.7,2.227636,1,293.595878,293.595878
4:13:05 AM,29.931,101.882,49.8,0,1.0054,544.66921,50.1,34.7,2.229271,1,293.609951,293.609951
4:13:06 AM,29.931,101.882,50.2,0,1.0054,544.72457,50.5,34.7,2.187815,1,293.624113,293.624113
4:13:07 AM,29.931,101.882,50.2,0,1.0054,544.818026,50.5,34.7,2.199203,1,293.638307,293.638307
4:13:08 AM,29.93,101.883,50.4,0,1.0054,544.77593,50.7,34.7,2.157386,1,293.652501,293.652501
4:13:09 AM,29.93,101.883,49.8,0,1.0054,544.826313,50.1,34.7,2.157603,1,293.666645,293.666645
4:13:10 AM,29.93,101.883,49.4,0,1.0054,544.905526,49.7,34.7,2.212574,1,293.680657,293.680657
4:13:11 AM,29.93,101.884,50.1,0,1.0054,544.881327,50.4,34.7,2.194125,1,293.694733,293.694733
4:13:12 AM,29.93,101.883,49.7,0,1.0054,544.944975,50,34.7,2.282962,1,293.708801,293.708801
4:13:13 AM,29.93,101.883,49.4,0,1.0054,545.000305,49.7,34.7,2.284593,1,293.722814,293.722814
4:13:14 AM,29.93,101.883,49.5,0,1.0054,545.003959,49.8,34.7,2.232463,1,293.736767,293.736767
4:13:15 AM,29.93,101.883,48.9,0,1.0054,545.047378,49.2,34.7,2.043433,1,293.750684,293.750684
4:13:16 AM,29.929,101.883,49,0,1.0054,545.101069,49.3,34.7,2.057542,1,293.764522,293.764522
4:13:17 AM,29.929,101.883,49,0,1.0054,545.127915,49.3,34.7,2.117645,1,293.778382,293.778382
4:13:18 AM,29.929,101.883,49,0,1.0054,545.110018,49.3,34.7,2.070742,1,293.792225,293.792225
4:13:19 AM,29.929,101.883,49.1,0,1.0054,545.205804,49.4,34.7,2.018645,1,293.806003,293.806003
4:13:20 AM,29.929,101.883,49.3,0,1.0054,545.224363,49.6,34.7,2.039752,1,293.819863,293.819863
4:13:21 AM,29.929,101.883,48.9,0,1.0054,545.221716,49.2,34.7,1.989993,1,293.833731,293.833731
4:13:22 AM,29.929,101.883,49.2,0,1.0054,545.288987,49.5,34.7,1.999229,1,293.847547,293.847547
4:13:23 AM,29.928,101.883,48.9,0,1.0054,545.2807,49.2,34.7,2.016273,1,293.861403,293.861403
4:13:24 AM,29.928,101.883,49,0,1.0054,545.350964,49.3,34.7,1.96846,1,293.875191,293.875191
4:13:25 AM,29.928,101.883,49.1,0,1.0054,545.366876,49.4,34.7,1.947401,1,293.889074,293.889074
4:13:26 AM,29.928,101.883,48.6,0,1.0054,545.405663,48.9,34.7,1.955294,1,293.902898,293.902898
4:13:27 AM,29.928,101.883,48.7,0,1.0054,545.486861,49,34.7,1.940948,1,293.916666,293.916666
4:13:28 AM,29.928,101.883,49.3,0,1.0054,545.518338,49.6,34.7,1.917589,1,293.93047,293.93047
4:13:29 AM,29.928,101.883,49.1,0,1.0054,545.539543,49.4,34.7,1.984475,1,293.944344,293.944344
4:13:30 AM,29.928,101.883,49.8,0,1.0054,545.561095,50.1,34.7,2.054372,1,293.958259,293.958259
4:13:31 AM,29.928,101.883,49.7,0,1.0054,545.550823,50,34.7,2.095891,1,293.972332,293.972332
4:13:32 AM,29.927,101.883,49.7,0,1.0054,545.642292,50,34.7,2.204323,1,293.986386,293.986386
4:13:33 AM,29.927,101.883,50.1,0,1.0054,545.653572,50.4,34.7,2.167371,1,294.000492,294.000492
4:13:34 AM,29.927,101.883,50.5,0,1.0054,545.653572,50.8,34.7,2.156895,1,294.014718,294.014718
4:13:35 AM,29.927,101.882,50.7,0,1.0054,545.647271,51,34.7,2.170706,1,294.029035,294.029035
4:13:36 AM,29.927,101.882,50.3,0,1.0054,545.779511,50.6,34.7,2.100985,1,294.043299,294.043299
4:13:37 AM,29.927,101.882,50.7,0,1.0054,545.761929,51,34.7,2.123558,1,294.057528,294.057528
4:13:38 AM,29.927,101.882,50.3,0,1.0054,545.683064,50.6,34.7,2.091804,1,294.071764,294.071764
4:13:39 AM,29.927,101.881,49.7,0,1.0054,545.841488,50,34.7,2.112193,1,294.085891,294.085891
4:13:40 AM,29.926,101.881,49.9,0,1.0054,545.879928,50.2,34.7,2.103498,1,294.099987,294.099987
4:13:41 AM,29.926,101.881,49.4,0,1.0054,545.845805,49.7,34.7,2.023719,1,294.114014,294.114014
4:13:42 AM,29.926,101.881,49.5,0,1.0054,545.914399,49.8,34.7,2.106653,1,294.127988,294.127988
4:13:43 AM,29.926,101.88,49.9,0,1.0054,545.939573,50.2,34.7,2.141409,1,294.142045,294.142045
4:13:44 AM,29.926,101.881,50.2,0,1.0054,545.965442,50.5,34.7,2.002787,1,294.156202,294.156202
4:13:45 AM,29.926,101.881,49.5,0,1.0054,546.01283,49.8,34.7,1.807929,1,294.170296,294.170296
4:13:46 AM,29.926,101.881,49.6,0,1.0054,545.990964,49.9,34.7,1.792607,1,294.184309,294.184309
4:13:47 AM,29.926,101.881,49.3,0,1.0054,546.029404,49.6,34.7,1.752446,1,294.198283,294.198283
4:13:48 AM,29.925,101.881,50,0,1.0054,546.105969,50.3,34.7,1.697976,1,294.21231,294.21231
4:13:49 AM,29.925,101.882,49.6,0,1.0054,546.044654,49.9,34.7,1.642559,1,294.226364,294.226364
4:13:50 AM,29.925,101.882,49.4,0,1.0054,546.062551,49.7,34.7,1.567245,1,294.240344,294.240344
4:13:51 AM,29.925,101.882,49.8,0,1.0054,546.125851,50.1,34.7,1.528803,1,294.254359,294.254359
4:13:52 AM,29.925,101.882,49.4,0,1.0054,546.149388,49.7,34.7,1.510136,1,294.268353,294.268353
4:13:53 AM,29.925,101.883,49.5,0,1.0054,546.196114,49.8,34.7,1.456157,1,294.282306,294.282306
4:13:54 AM,29.925,101.883,49.7,0,1.0054,546.205724,50,34.7,1.411339,1,294.29635,294.29635
4:13:55 AM,29.925,101.882,49.7,0,1.0054,546.188836,50,34.7,1.420298,1,294.310407,294.310407
4:13:56 AM,29.925,101.883,49.6,0,1.0054,546.297539,49.9,34.7,1.376988,1,294.324427,294.324427
4:13:57 AM,29.924,101.882,49.3,0,1.0054,546.245173,49.6,34.7,1.321704,1,294.33836,294.33836
4:13:58 AM,29.924,101.882,48.9,0,1.0054,546.33497,49.2,34.7,1.356252,1,294.352192,294.352192
4:13:59 AM,29.924,101.882,48.9,0,1.0054,546.317421,49.2,34.7,1.317249,1,294.365986,294.365986
4:14:00 AM,29.924,101.882,49.6,0,1.0054,546.461255,49.9,34.7,1.368074,1,294.379908,294.379908
4:14:01 AM,29.924,101.883,49.9,0,1.0054,546.441374,50.2,34.7,1.393917,1,294.393949,294.393949
4:14:02 AM,29.924,101.883,49.7,0,1.0054,546.494402,50,34.7,1.486397,1,294.408038,294.408038
4:14:03 AM,29.924,101.883,49.3,0,1.0054,546.537159,49.6,34.7,1.55884,1,294.422043,294.422043
4:14:04 AM,29.924,101.883,49,0,1.0054,546.617345,49.3,34.7,1.58558,1,294.435916,294.435916
4:14:05 AM,29.924,101.883,48.9,0,1.0054,546.583223,49.2,34.7,1.698048,1,294.449789,294.449789
4:14:06 AM,29.923,101.883,49,0,1.0054,546.664419,49.3,34.7,1.758243,1,294.46363,294.46363
4:14:07 AM,29.923,101.882,49.9,0,1.0054,546.681654,50.2,34.7,1.796209,1,294.477616,294.477616
4:14:08 AM,29.923,101.882,49.8,0,1.0054,546.745615,50.1,34.7,1.926747,1,294.491745,294.491745
4:14:09 AM,29.923,101.882,49.9,0,1.0054,546.815878,50.2,34.7,2.045948,1,294.505846,294.505846
4:14:10 AM,29.923,101.882,50,0,1.0054,546.832451,50.3,34.7,2.145384,1,294.519958,294.519958
4:14:11 AM,29.923,101.881,49.8,0,1.0054,546.86229,50.1,34.7,2.152533,1,294.534092,294.534092
4:14:12 AM,29.923,101.881,50.1,0,1.0054,546.872562,50.4,34.7,2.275307,1,294.548232,294.548232
4:14:13 AM,29.923,101.88,50.5,0,1.0054,546.940492,50.8,34.7,2.352379,1,294.562415,294.562415
4:14:14 AM,29.923,101.88,50.9,0,1.0054,546.948117,51.2,34.7,2.377599,1,294.576721,294.576721
4:14:15 AM,29.922,101.88,50.9,0,1.0054,547.017718,51.2,34.7,2.364045,1,294.591108,294.591108
4:14:16 AM,29.922,101.88,50.4,0,1.0054,547.069737,50.7,34.7,2.353775,1,294.605434,294.605434
4:14:17 AM,29.922,101.88,50.3,0,1.0054,547.057828,50.6,34.7,2.393735,1,294.619658,294.619658
4:14:18 AM,29.922,101.88,50.2,0,1.0054,547.102221,50.5,34.7,2.403821,1,294.633846,294.633846
4:14:19 AM,29.922,101.88,50.3,0,1.0054,547.134045,50.6,34.7,2.434658,1,294.648059,294.648059
4:14:20 AM,29.922,101.88,50.1,0,1.0054,547.144978,50.4,34.7,2.441486,1,294.662218,294.662218
4:14:21 AM,29.922,101.88,50.4,0,1.0054,547.161551,50.7,34.7,2.450112,1,294.676417,294.676417
4:14:22 AM,29.922,101.88,50.4,0,1.0054,547.194697,50.7,34.7,2.502959,1,294.690653,294.690653
4:14:23 AM,29.922,101.88,50.2,0,1.0054,547.256673,50.5,34.7,2.474604,1,294.704781,294.704781
4:14:24 AM,29.922,101.881,50.1,0,1.0054,547.29943,50.4,34.7,2.416238,1,294.718959,294.718959
4:14:25 AM,29.921,101.881,49.9,0,1.0054,547.32328,50.2,34.7,2.434046,1,294.733079,294.733079
4:14:26 AM,29.921,101.881,49.4,0,1.0054,547.363077,49.7,34.7,2.36013,1,294.747131,294.747131
4:14:27 AM,29.921,101.881,49.8,0,1.0054,547.376308,50.1,34.7,2.204873,1,294.76116,294.76116
4:14:28 AM,29.921,101.881,49.8,0,1.0054,547.351134,50.1,34.7,2.163468,1,294.775281,294.775281
4:14:29 AM,29.921,101.881,50.2,0,1.0054,547.444586,50.5,34.7,2.121385,1,294.789422,294.789422
4:14:30 AM,29.921,101.881,50,0,1.0054,547.481388,50.3,34.7,2.100192,1,294.803563,294.803563
4:14:31 AM,29.921,101.881,50.3,0,1.0054,547.529436,50.6,34.7,2.025235,1,294.817721,294.817721
4:14:32 AM,29.921,101.881,50.4,0,1.0054,547.537723,50.7,34.7,2.008566,1,294.831927,294.831927
4:14:33 AM,29.921,101.881,49.8,0,1.0054,547.556281,50.1,34.7,2.014276,1,294.846068,294.846068
4:14:34 AM,29.92,101.881,49.4,0,1.0054,547.601683,49.7,34.7,1.915319,1,294.860112,294.860112
4:14:35 AM,29.92,101.881,49.8,0,1.0054,547.647086,50.1,34.7,1.926261,1,294.874162,294.874162
4:14:36 AM,29.92,101.881,50,0,1.0054,547.755787,50.3,34.7,1.939002,1,294.88831,294.88831
4:14:37 AM,29.92,101.881,50,0,1.0054,547.685211,50.3,34.7,1.804601,1,294.902389,294.902389
4:14:38 AM,29.92,101.881,49.5,0,1.0054,547.786287,49.8,34.7,1.941481,1,294.916462,294.916462
4:14:39 AM,29.92,101.881,49.4,0,1.0054,547.765083,49.7,34.7,1.9525,1,294.930443,294.930443
4:14:40 AM,29.92,101.881,49,0,1.0054,547.832351,49.3,34.7,2.009148,1,294.944304,294.944304
4:14:41 AM,29.92,101.882,49.6,0,1.0054,547.835345,49.9,34.7,1.97189,1,294.958242,294.958242
4:14:42 AM,29.919,101.882,49.5,0,1.0054,547.922494,49.8,34.7,1.995673,1,294.972192,294.972192
4:14:43 AM,29.919,101.882,49.6,0,1.0054,547.93078,49.9,34.7,1.903986,1,294.986248,294.986248
4:14:44 AM,29.919,101.882,48.8,0,1.0054,547.926811,49.1,34.7,1.853971,1,295.000147,295.000147
4:14:45 AM,29.919,101.882,49,0,1.0054,547.990771,49.3,34.7,1.890239,1,295.013994,295.013994
4:14:46 AM,29.919,101.882,48.6,0,1.0054,547.997735,48.9,34.7,1.787845,1,295.027819,295.027819
4:14:47 AM,29.919,101.882,48.7,0,1.0054,548.105774,49,34.7,1.878062,1,295.041598,295.041598
4:14:48 AM,29.919,101.882,49.1,0,1.0054,548.102118,49.4,34.7,1.886806,1,295.05542,295.05542
4:14:49 AM,29.919,101.882,48.7,0,1.0054,548.113399,49,34.7,1.896792,1,295.069217,295.069217
4:14:50 AM,29.919,101.881,48.5,0,1.0054,548.150514,48.8,34.7,1.946256,1,295.082962,295.082962
4:14:51 AM,29.918,101.881,49,0,1.0054,548.202219,49.3,34.7,1.959005,1,295.096765,295.096765
4:14:52 AM,29.918,101.881,50.1,0,1.0054,548.239996,50.4,34.7,2.070753,1,295.110824,295.110824
4:14:53 AM,29.918,101.881,50.4,0,1.0054,548.2526,50.7,34.7,2.035082,1,295.124996,295.124996
4:14:54 AM,29.918,101.881,50.5,0,1.0054,548.264855,50.8,34.7,2.002984,1,295.139272,295.139272
4:14:55 AM,29.918,101.881,50.9,0,1.0054,548.28209,51.2,34.7,2.061267,1,295.153646,295.153646
4:14:56 AM,29.918,101.881,50.8,0,1.0054,548.342742,51.1,34.7,2.037511,1,295.167979,295.167979
4:14:57 AM,29.918,101.881,50.6,0,1.0054,548.376201,50.9,34.7,2.01499,1,295.182285,295.182285
4:14:58 AM,29.918,101.881,50.6,0,1.0054,548.397754,50.9,34.7,1.989747,1,295.196578,295.196578
4:14:59 AM,29.918,101.882,50.2,0,1.0054,548.492875,50.5,34.7,2.025269,1,295.210789,295.210789
4:15:00 AM,29.917,101.882,50.6,0,1.0054,548.461401,50.9,34.7,2.06189,1,295.225008,295.225008
4:15:01 AM,29.917,101.881,50.6,0,1.0054,548.472995,50.9,34.7,2.010607,1,295.239343,295.239343
4:15:02 AM,29.917,101.881,51,0,1.0054,548.600914,51.3,34.7,1.996894,1,295.253678,295.253678
4:15:03 AM,29.917,101.882,51,0,1.0054,548.621456,51.3,34.7,2.033278,1,295.268093,295.268093
4:15:04 AM,29.917,101.881,51,0,1.0054,548.680123,51.3,34.7,2.017943,1,295.282488,295.282488
4:15:05 AM,29.917,101.881,51.6,0,1.0054,548.699343,51.9,34.7,2.084647,1,295.296998,295.296998
4:15:06 AM,29.917,101.881,51.3,0,1.0054,548.731166,51.6,34.7,2.088693,1,295.311563,295.311563
4:15:07 AM,29.917,101.881,50.4,0,1.0054,548.784193,50.7,34.7,2.011261,1,295.325952,295.325952
4:15:08 AM,29.917,101.88,51,0,1.0054,548.783532,51.3,34.7,2.138727,1,295.340297,295.340297
4:15:09 AM,29.917,101.88,50.9,0,1.0054,548.94592,51.2,34.7,2.229335,1,295.354707,295.354707
4:15:10 AM,29.916,101.88,51.1,0,1.0054,548.954206,51.4,34.7,2.300451,1,295.36914,295.36914
4:15:11 AM,29.916,101.879,50.9,0,1.0054,548.991983,51.2,34.7,2.270808,1,295.383566,295.383566
4:15:12 AM,29.916,101.879,50.7,0,1.0054,549.077145,51,34.7,2.337827,1,295.397943,295.397943
4:15:13 AM,29.916,101.878,51,0,1.0054,549.075161,51.3,34.7,2.310647,1,295.412324,295.412324
4:15:14 AM,29.916,101.878,50.6,0,1.0054,549.064228,50.9,34.7,2.282787,1,295.426704,295.426704
4:15:15 AM,29.916,101.878,50.6,0,1.0054,549.176585,50.9,34.7,2.33301,1,295.441049,295.441049
4:15:16 AM,29.916,101.878,50.4,0,1.0054,549.204751,50.7,34.7,2.295884,1,295.455317,295.455317
4:15:17 AM,29.916,101.878,49.9,0,1.0054,549.246846,50.2,34.7,2.394169,1,295.46952,295.46952
4:15:18 AM,29.915,101.878,50.1,0,1.0054,549.294232,50.4,34.7,2.379025,1,295.483675,295.483675
4:15:19 AM,29.915,101.878,50.1,0,1.0054,549.249492,50.4,34.7,2.337264,1,295.497827,295.497827
4:15:20 AM,29.915,101.878,49.8,0,1.0054,549.252487,50.1,34.7,2.296463,1,295.511942,295.511942
4:15:21 AM,29.915,101.878,49.2,0,1.0054,549.312789,49.5,34.7,2.284189,1,295.525943,295.525943
4:15:22 AM,29.915,101.878,49.6,0,1.0054,549.370134,49.9,34.7,2.360244,1,295.539866,295.539866
4:15:23 AM,29.915,101.878,49.5,0,1.0054,549.458953,49.8,34.7,2.312766,1,295.553911,295.553911
4:15:24 AM,29.915,101.878,49.8,0,1.0054,549.414213,50.1,34.7,2.317982,1,295.567907,295.567907
4:15:25 AM,29.915,101.878,49.6,0,1.0054,549.391026,49.9,34.7,2.267526,1,295.581929,295.581929
4:15:26 AM,29.914,101.878,49.5,0,1.0054,549.435766,49.8,34.7,2.195402,1,295.595928,295.595928
4:15:27 AM,29.914,101.878,49.2,0,1.0054,549.464244,49.5,34.7,2.124801,1,295.609864,295.609864
4:15:28 AM,29.914,101.878,49.2,0,1.0054,549.527891,49.5,34.7,2.083293,1,295.623773,295.623773
4:15:29 AM,29.914,101.878,49.3,0,1.0054,549.552401,49.6,34.7,2.12848,1,295.637706,295.637706
4:15:30 AM,29.914,101.878,49.2,0,1.0054,549.498402,49.5,34.7,2.056284,1,295.651631,295.651631
4:15:31 AM,29.914,101.877,49.5,0,1.0054,549.593173,49.8,34.7,2.019185,1,295.665567,295.665567
4:15:32 AM,29.914,101.877,49.3,0,1.0054,549.652502,49.6,34.7,1.945223,1,295.679501,295.679501
4:15:33 AM,29.914,101.878,49.2,0,1.0054,549.662111,49.5,34.7,1.844789,1,295.693419,295.693419
4:15:34 AM,29.914,101.877,49.1,0,1.0054,549.658804,49.4,34.7,1.83255,1,295.707306,295.707306
4:15:35 AM,29.913,101.877,49.1,0,1.0054,549.711831,49.4,34.7,1.836314,1,295.721219,295.721219
4:15:36 AM,29.913,101.877,49,0,1.0054,549.745639,49.3,34.7,1.713379,1,295.735092,295.735092
4:15:37 AM,29.913,101.877,49.1,0,1.0054,549.791702,49.4,34.7,1.710441,1,295.749017,295.749017
4:15:38 AM,29.913,101.877,49.4,0,1.0054,549.790029,49.7,34.7,1.717217,1,295.762932,295.762932
4:15:39 AM,29.913,101.876,49.1,0,1.0054,549.862275,49.4,34.7,1.809292,1,295.776843,295.776843
4:15:40 AM,29.913,101.876,49.5,0,1.0054,549.857645,49.8,34.7,1.819055,1,295.790777,295.790777
4:15:41 AM,29.913,101.876,49.6,0,1.0054,549.952104,49.9,34.7,1.764394,1,295.804822,295.804822
4:15:42 AM,29.912,101.876,49.2,0,1.0054,549.952104,49.5,34.7,1.78102,1,295.818759,295.818759
4:15:43 AM,29.912,101.876,49.5,0,1.0054,549.992526,49.8,34.7,1.777327,1,295.832597,295.832597
4:15:44 AM,29.912,101.876,49.7,0,1.0054,550.050532,50,34.7,1.778835,1,295.846604,295.846604
4:15:45 AM,29.912,101.876,49.1,0,1.0054,550.033298,49.4,34.7,1.802448,1,295.860605,295.860605
4:15:46 AM,29.912,101.876,49.5,0,1.0054,550.010111,49.8,34.7,1.809697,1,295.874536,295.874536
4:15:47 AM,29.912,101.876,49.1,0,1.0054,550.100252,49.4,34.7,1.904721,1,295.888466,295.888466
4:15:48 AM,29.912,101.876,49.2,0,1.0054,550.161215,49.5,34.7,1.920042,1,295.902318,295.902318
4:15:49 AM,29.912,101.877,49.3,0,1.0054,550.128419,49.6,34.7,1.91327,1,295.916267,295.916267
4:15:50 AM,29.911,101.876,48.6,0,1.0054,550.131415,48.9,34.7,1.873736,1,295.930115,295.930115
4:15:51 AM,29.911,101.876,49.2,0,1.0054,550.207628,49.5,34.7,1.890723,1,295.943962,295.943962
4:15:52 AM,29.911,101.876,49.5,0,1.0054,550.204321,49.8,34.7,1.934336,1,295.957905,295.957905
4:15:53 AM,29.911,101.877,49.6,0,1.0054,550.259993,49.9,34.7,1.92773,1,295.971862,295.971862
4:15:54 AM,29.911,101.876,49.3,0,1.0054,550.348811,49.6,34.7,1.985568,1,295.985836,295.985836
4:15:55 AM,29.911,101.876,49.4,0,1.0054,550.356086,49.7,34.7,1.99113,1,295.999761,295.999761
4:15:56 AM,29.911,101.876,49.6,0,1.0054,550.446889,49.9,34.7,1.963789,1,296.013766,296.013766
4:15:57 AM,29.911,101.877,49.9,0,1.0054,550.375655,50.2,34.7,1.826984,1,296.027782,296.027782
4:15:58 AM,29.91,101.877,50.4,0,1.0054,550.416077,50.7,34.7,1.843613,1,296.041929,296.041929
4:15:59 AM,29.91,101.877,50.4,0,1.0054,550.435646,50.7,34.7,1.98392,1,296.056179,296.056179
4:16:00 AM,29.91,101.877,50.4,0,1.0054,550.456187,50.7,34.7,1.976524,1,296.070454,296.070454
4:16:01 AM,29.91,101.876,50.8,0,1.0054,550.439614,51.1,34.7,1.919186,1,296.084736,296.084736
4:16:02 AM,29.91,101.876,51.2,0,1.0054,550.588423,51.5,34.7,1.947713,1,296.099189,296.099189
4:16:03 AM,29.91,101.876,51.4,0,1.0054,550.575156,51.7,34.7,1.839204,1,296.113703,296.113703
4:16:04 AM,29.909,101.876,50.8,0,1.0054,550.579475,51.1,34.7,1.8377,1,296.128118,296.128118
4:16:05 AM,29.909,101.875,50.8,0,1.0054,550.658683,51.1,34.7,1.850151,1,296.142466,296.142466
4:16:06 AM,29.909,101.875,50.9,0,1.0054,550.625537,51.2,34.7,1.717517,1,296.156852,296.156852
4:16:07 AM,29.909,101.875,51.2,0,1.0054,550.693814,51.5,34.7,1.734367,1,296.171265,296.171265
4:16:08 AM,29.909,101.875,50.4,0,1.0054,550.748163,50.7,34.7,1.707426,1,296.18561,296.18561
4:16:09 AM,29.909,101.875,50.6,0,1.0054,550.783294,50.9,34.7,1.74959,1,296.19986,296.19986
4:16:10 AM,29.908,101.875,50.6,0,1.0054,550.768704,50.9,34.7,1.725004,1,296.214141,296.214141
4:16:11 AM,29.908,101.875,50.3,0,1.0054,550.854216,50.6,34.7,1.790514,1,296.228446,296.228446
