date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
10:42:08 AM,29.315,101.605,184.1,-1,0.997531,463.127451,184.6,35,4.835518,2,33.550022,74.713024
10:42:09 AM,29.315,101.605,184.7,-1,0.997531,463.300556,185.2,35,4.903893,2,33.602369,74.76537
10:42:10 AM,29.315,101.605,184.9,-1,0.997531,463.337368,185.4,35,4.905344,2,33.654783,74.817784
10:42:11 AM,29.315,101.606,185.2,-1,0.997531,463.501911,185.7,35,4.950996,2,33.707329,74.870331
10:42:12 AM,29.315,101.605,184.9,-1,0.997531,463.56898,185.4,35,5.015153,2,33.759834,74.922836
10:42:13 AM,29.315,101.605,184.9,-1,0.997531,463.642078,185.4,35,4.948121,2,33.812259,74.97526
10:42:14 AM,29.315,101.606,184.6,-1,0.997531,463.673006,185.1,35,4.937121,2,33.864675,75.027677
10:42:15 AM,29.315,101.606,183.9,-1,0.997531,463.732445,184.4,35,4.893041,2,33.916985,75.079987
10:42:16 AM,29.315,101.606,183.8,-1,0.997531,463.87864,184.3,35,4.954294,2,33.969181,75.132183
10:42:17 AM,29.315,101.605,183.8,-1,0.997531,463.956688,184.3,35,4.98248,2,34.021351,75.184353
10:42:18 AM,29.315,101.605,183.3,-1,0.997531,464.003547,183.8,35,5.056042,2,34.073484,75.236486
10:42:19 AM,29.315,101.605,183.2,-1,0.997531,464.093913,183.7,35,5.064168,2,34.125546,75.288548
10:42:20 AM,29.315,101.604,183.2,-1,0.997531,464.195929,183.7,35,5.060654,2,34.177556,75.340558
10:42:21 AM,29.315,101.604,183.2,-1,0.997531,464.19325,183.7,35,5.026169,2,34.229566,75.392568
10:42:22 AM,29.316,101.604,183.3,-1,0.997531,464.287228,183.8,35,5.1303,2,34.281592,75.444594
10:42:23 AM,29.316,101.604,182.8,-1,0.997531,464.376924,183.3,35,5.128818,2,34.333518,75.49652
10:42:24 AM,29.316,101.604,182.8,-1,0.997531,464.575333,183.3,35,5.030609,2,34.385429,75.548431
10:42:25 AM,29.316,101.604,183.1,-1,0.997531,464.618434,183.6,35,5.088584,2,34.437352,75.600354
10:42:26 AM,29.316,101.604,182.7,-1,0.997531,464.69421,183.2,35,5.058684,2,34.489256,75.652258
10:42:27 AM,29.316,101.603,182.3,-1,0.997531,464.771588,182.8,35,5.017434,2,34.541078,75.70408
10:42:28 AM,29.316,101.603,182.2,-1,0.997531,464.896492,182.7,35,5.104888,2,34.592781,75.755783
10:42:29 AM,29.316,101.603,182.5,-1,0.997531,464.9566,183,35,5.129716,2,34.644512,75.807514
10:42:30 AM,29.316,101.603,181.8,-1,0.997531,465.134389,182.3,35,5.174941,2,34.696208,75.85921
10:42:31 AM,29.316,101.603,181.8,-1,0.997531,465.213106,182.3,35,5.200247,2,34.747846,75.910848
10:42:32 AM,29.316,101.603,182.4,-1,0.997531,465.254604,182.9,35,5.156748,2,34.799505,75.962507
10:42:33 AM,29.316,101.603,182.6,-1,0.997531,465.442295,183.1,35,5.163833,2,34.851341,76.014342
10:42:34 AM,29.316,101.603,182.7,-1,0.997531,465.449662,183.2,35,5.123969,2,34.903221,76.066223
10:42:35 AM,29.316,101.603,182.9,-1,0.997531,465.536008,183.4,35,5.186066,2,34.955095,76.118097
10:42:36 AM,29.316,101.603,183.1,-1,0.997531,465.669211,183.6,35,5.236668,2,35.007105,76.170107
10:42:37 AM,29.316,101.603,183.4,-1,0.997531,465.807772,183.9,35,5.271342,2,35.05914,76.222142
10:42:38 AM,29.316,101.603,182.6,-1,0.997531,465.876179,183.1,35,5.273268,2,35.111072,76.274074
10:42:39 AM,29.316,101.603,182.9,-1,0.997531,465.914065,183.4,35,5.284827,2,35.162966,76.325968
10:42:40 AM,29.316,101.603,183.3,-1,0.997531,466.00242,183.8,35,5.344307,2,35.214972,76.377974
10:42:41 AM,29.316,101.603,182.7,-1,0.997531,466.13335,183.2,35,5.419484,2,35.266896,76.429898
10:42:42 AM,29.316,101.603,182.9,-1,0.997531,466.234955,183.4,35,5.48079,2,35.318785,76.481787
10:42:43 AM,29.316,101.603,182.6,-1,0.997531,466.298411,183.1,35,5.43945,2,35.370662,76.533663
10:42:44 AM,29.316,101.603,182.3,-1,0.997531,466.361197,182.8,35,5.444689,2,35.422404,76.585405
10:42:45 AM,29.316,101.603,182,-1,0.997531,466.441921,182.5,35,5.374916,2,35.474029,76.637031
10:42:46 AM,29.316,101.603,181.8,-1,0.997531,466.477129,182.3,35,5.412767,2,35.525698,76.6887
10:42:47 AM,29.316,101.603,181.9,-1,0.997531,466.607388,182.4,35,5.484036,2,35.577324,76.740325
10:42:48 AM,29.316,101.603,181.9,-1,0.997531,466.719971,182.4,35,5.486945,2,35.628951,76.791952
10:42:49 AM,29.316,101.603,181.9,-1,0.997531,466.808325,182.4,35,5.410395,2,35.680599,76.843601
10:42:50 AM,29.316,101.603,181.3,-1,0.997531,466.787037,181.8,35,5.354247,2,35.732166,76.895167
10:42:51 AM,29.316,101.603,181.3,-1,0.997531,466.875798,181.8,35,5.297688,2,35.78364,76.946642
10:42:52 AM,29.316,101.603,181.1,-1,0.997531,466.935234,181.7,35,5.228137,2,35.835082,76.998084
10:42:53 AM,29.316,101.603,180.6,-1,0.997531,467.035236,181.2,35,5.1212,2,35.886467,77.049468
10:42:54 AM,29.317,101.604,180.5,-1,0.997531,467.144877,181.1,35,5.011032,2,35.937724,77.100726
10:42:55 AM,29.317,101.604,180.5,-1,0.997531,467.11462,181.1,35,4.970167,2,35.988983,77.151985
10:42:56 AM,29.317,101.604,180.8,-1,0.997531,467.287715,181.4,35,4.977206,2,36.040297,77.203299
10:42:57 AM,29.317,101.604,180.4,-1,0.997531,467.279416,181,35,4.836406,2,36.091581,77.254583
10:42:58 AM,29.317,101.604,180.8,-1,0.997531,467.411275,181.4,35,4.828281,2,36.14289,77.305892
10:42:59 AM,29.317,101.604,181.1,-1,0.997531,467.500968,181.7,35,4.746456,2,36.194285,77.357287
10:43:00 AM,29.317,101.604,180.9,-1,0.997531,467.587311,181.5,35,4.718889,2,36.24569,77.408691
10:43:01 AM,29.317,101.604,181.1,-1,0.997531,467.67942,181.7,35,4.717356,2,36.29708,77.460082
10:43:02 AM,29.317,101.604,180.8,-1,0.997531,467.633497,181.4,35,4.614048,2,36.348482,77.511484
10:43:03 AM,29.317,101.604,180.9,-1,0.997531,467.733236,181.5,35,4.54118,2,36.399849,77.562851
10:43:04 AM,29.317,101.604,180.2,-1,0.997531,467.818909,180.8,35,4.458099,2,36.45116,77.614162
10:43:05 AM,29.317,101.604,180,-1,0.997531,467.894011,180.6,35,4.437236,2,36.502334,77.665336
10:43:06 AM,29.317,101.604,180.2,-1,0.997531,467.963347,180.8,35,4.359209,2,36.553501,77.716503
10:43:07 AM,29.317,101.604,180,-1,0.997531,468.008601,180.6,35,4.279107,2,36.604668,77.76767
10:43:08 AM,29.317,101.604,179.6,-1,0.997531,468.062678,180.2,35,4.261065,2,36.655758,77.81876
10:43:09 AM,29.317,101.604,179.5,-1,0.997531,468.187314,180.1,35,4.262819,2,36.706746,77.869748
10:43:10 AM,29.317,101.604,179,-1,0.997531,468.251437,179.6,35,4.32901,2,36.757664,77.920666
10:43:11 AM,29.317,101.604,179.5,-1,0.997531,468.303243,180.1,35,4.26562,2,36.808567,77.971569
10:43:12 AM,29.317,101.604,179.3,-1,0.997531,468.408863,179.9,35,4.285399,2,36.859494,78.022496
10:43:13 AM,29.317,101.604,179.7,-1,0.997531,468.544069,180.3,35,4.279491,2,36.910463,78.073465
10:43:14 AM,29.317,101.604,180.1,-1,0.997531,468.54072,180.7,35,4.241232,2,36.961563,78.124564
10:43:15 AM,29.317,101.604,180.5,-1,0.997531,468.719839,181.1,35,4.322353,2,37.012744,78.175746
10:43:16 AM,29.317,101.604,179.8,-1,0.997531,468.792523,180.4,35,4.404223,2,37.063945,78.226947
10:43:17 AM,29.317,101.604,179.8,-1,0.997531,468.900821,180.4,35,4.586379,2,37.114999,78.278
10:43:18 AM,29.317,101.604,179.4,-1,0.997531,469.072573,180,35,4.711528,2,37.165985,78.328987
10:43:19 AM,29.317,101.604,179.2,-1,0.997531,469.171231,179.8,35,4.822648,2,37.216897,78.379899
10:43:20 AM,29.317,101.604,178.7,-1,0.997531,469.292778,179.3,35,4.917997,2,37.267748,78.43075
10:43:21 AM,29.317,101.604,178.6,-1,0.997531,469.313133,179.2,35,5.044134,2,37.318481,78.481483
10:43:22 AM,29.317,101.604,178.6,-1,0.997531,469.404424,179.2,35,5.008815,2,37.369213,78.532215
10:43:23 AM,29.317,101.604,178.4,-1,0.997531,469.559575,179,35,4.997914,2,37.419917,78.582919
10:43:24 AM,29.317,101.604,178.3,-1,0.997531,469.676841,178.9,35,5.148091,2,37.470579,78.633581
10:43:25 AM,29.317,101.604,177.8,-1,0.997531,469.784468,178.4,35,5.252667,2,37.521108,78.68411
10:43:26 AM,29.317,101.604,177.5,-1,0.997531,469.809365,178.1,35,5.375141,2,37.571611,78.734613
10:43:27 AM,29.317,101.604,177.5,-1,0.997531,469.897045,178.1,35,5.42672,2,37.622099,78.7851
10:43:28 AM,29.317,101.604,177.4,-1,0.997531,469.999721,178,35,5.475551,2,37.672475,78.835476
10:43:29 AM,29.317,101.604,177.7,-1,0.997531,470.067453,178.3,35,5.503703,2,37.722904,78.885906
10:43:30 AM,29.318,101.604,177.4,-1,0.997531,470.197967,178,35,5.633359,2,37.773329,78.936331
10:43:31 AM,29.318,101.604,177.5,-1,0.997531,470.269455,178.1,35,5.679747,2,37.823765,78.986767
10:43:32 AM,29.318,101.604,177.9,-1,0.997531,470.269455,178.5,35,5.648432,2,37.874323,79.037325
10:43:33 AM,29.318,101.604,178,-1,0.997531,470.374402,178.6,35,5.629122,2,37.924866,79.087868
10:43:34 AM,29.318,101.604,177.9,-1,0.997531,470.426875,178.5,35,5.619903,2,37.975383,79.138385
10:43:35 AM,29.318,101.604,176.9,-1,0.997531,470.503313,177.5,35,5.637639,2,38.025796,79.188798
10:43:36 AM,29.318,101.604,176.8,-1,0.997531,470.593001,177.4,35,5.554381,2,38.076059,79.239061
10:43:37 AM,29.318,101.604,176.8,-1,0.997531,470.718564,177.4,35,5.451221,2,38.126291,79.289293
10:43:38 AM,29.318,101.604,176.7,-1,0.997531,470.75042,177.3,35,5.392119,2,38.176543,79.339545
10:43:39 AM,29.318,101.604,176.7,-1,0.997531,470.852424,177.3,35,5.442833,2,38.226744,79.389746
10:43:40 AM,29.318,101.604,176.4,-1,0.997531,470.972628,177,35,5.443942,2,38.276911,79.439913
10:43:41 AM,29.318,101.604,176.5,-1,0.997531,471.049065,177.1,35,5.342411,2,38.327,79.490002
10:43:42 AM,29.318,101.604,176.5,-1,0.997531,471.211171,177.1,35,5.306361,2,38.377109,79.540111
10:43:43 AM,29.318,101.604,176.7,-1,0.997531,471.28158,177.3,35,5.26802,2,38.427366,79.590368
10:43:44 AM,29.318,101.604,176.7,-1,0.997531,471.398842,177.3,35,5.14004,2,38.477493,79.640494
10:43:45 AM,29.318,101.604,176.5,-1,0.997531,471.4141,177.1,35,5.12011,2,38.527683,79.690685
10:43:46 AM,29.318,101.604,176.5,-1,0.997531,471.47755,177.1,35,5.078042,2,38.577834,79.740836
10:43:47 AM,29.318,101.604,176.6,-1,0.997531,471.66161,177.2,35,5.107807,2,38.628029,79.791031
10:43:48 AM,29.318,101.604,176,-1,0.997531,471.678469,176.6,35,5.06225,2,38.678095,79.841097
10:43:49 AM,29.318,101.604,176.2,-1,0.997531,471.832012,176.8,35,5.132715,2,38.728119,79.891121
10:43:50 AM,29.318,101.604,176.7,-1,0.997531,471.836292,177.3,35,5.21444,2,38.778272,79.941274
10:43:51 AM,29.318,101.604,176.5,-1,0.997531,471.878194,177.1,35,5.203725,2,38.828497,79.991499
10:43:52 AM,29.318,101.604,175.5,-1,0.997531,471.881804,176.1,35,5.034668,2,38.878571,80.041572
10:43:53 AM,29.318,101.604,175.9,-1,0.997531,472.036277,176.5,35,5.002882,2,38.928453,80.091455
10:43:54 AM,29.318,101.604,175.6,-1,0.997531,472.049526,176.2,35,5.020888,2,38.978368,80.14137
10:43:55 AM,29.318,101.604,175.5,-1,0.997531,472.189411,176.1,35,4.979941,2,39.028249,80.191251
10:43:56 AM,29.318,101.604,175.7,-1,0.997531,472.254199,176.3,35,4.935321,2,39.07812,80.241122
10:43:57 AM,29.318,101.604,175.6,-1,0.997531,472.235592,176.2,35,4.907852,2,39.128022,80.291024
10:43:58 AM,29.319,101.604,175.5,-1,0.997531,472.339864,176.1,35,4.881285,2,39.177856,80.340858
10:43:59 AM,29.319,101.604,175,-1,0.997531,472.450426,175.6,35,4.807154,2,39.227612,80.390614
10:44:00 AM,29.319,101.603,175.4,-1,0.997531,472.63221,176,35,4.931462,2,39.277349,80.440351
10:44:01 AM,29.319,101.604,175,-1,0.997531,472.585621,175.6,35,4.871142,2,39.327132,80.490134
10:44:02 AM,29.319,101.604,174.9,-1,0.997531,472.699269,175.5,35,4.775831,2,39.37682,80.539822
10:44:03 AM,29.319,101.604,174.1,-1,0.997531,472.762047,174.7,35,4.674618,2,39.426462,80.589463
10:44:04 AM,29.319,101.604,174.1,-1,0.997531,472.766327,174.7,35,4.573406,2,39.475922,80.638924
10:44:05 AM,29.319,101.604,174.7,-1,0.997531,472.926155,175.3,35,4.570459,2,39.5255,80.688501
10:44:06 AM,29.319,101.604,174.7,-1,0.997531,472.95105,175.3,35,4.525854,2,39.575144,80.738146
10:44:07 AM,29.319,101.603,174.7,-1,0.997531,473.042742,175.3,35,4.465434,2,39.624831,80.787833
10:44:08 AM,29.319,101.604,174.4,-1,0.997531,473.010479,175,35,4.346241,2,39.674411,80.837412
10:44:09 AM,29.319,101.604,173.5,-1,0.997531,473.073257,174.1,35,4.289234,2,39.723781,80.886783
10:44:10 AM,29.319,101.604,173.5,-1,0.997531,473.184224,174.1,35,4.196141,2,39.773065,80.936066
10:44:11 AM,29.319,101.603,173.2,-1,0.997531,473.210459,173.8,35,4.167316,2,39.82229,80.985292
10:44:12 AM,29.319,101.604,173.1,-1,0.997531,473.320756,173.7,35,4.132287,2,39.87149,81.034492
10:44:13 AM,29.319,101.603,173.1,-1,0.997531,473.427704,173.7,35,4.133598,2,39.92065,81.083652
10:44:14 AM,29.319,101.603,172.9,-1,0.997531,473.530633,173.5,35,4.130903,2,39.969806,81.132808
10:44:15 AM,29.319,101.603,173.1,-1,0.997531,473.63397,173.7,35,4.188343,2,40.018937,81.181939
10:44:16 AM,29.319,101.604,172.8,-1,0.997531,473.765812,173.4,35,4.289061,2,40.068091,81.231093
10:44:17 AM,29.319,101.603,173.1,-1,0.997531,473.907961,173.7,35,4.385948,2,40.117306,81.280308
10:44:18 AM,29.319,101.603,173.3,-1,0.997531,474.022944,173.9,35,4.446955,2,40.166497,81.329499
10:44:19 AM,29.319,101.603,173.5,-1,0.997531,474.118243,174.1,35,4.546695,2,40.215742,81.378743
10:44:20 AM,29.319,101.604,173.6,-1,0.997531,474.190656,174.2,35,4.695756,2,40.265041,81.428043
10:44:21 AM,29.319,101.603,173.5,-1,0.997531,474.332541,174.1,35,4.864623,2,40.314326,81.477328
10:44:22 AM,29.319,101.603,173.3,-1,0.997531,474.29961,173.9,35,4.88331,2,40.363542,81.526544
10:44:23 AM,29.319,101.604,172.6,-1,0.997531,474.404546,173.2,35,5.005124,2,40.412686,81.575688
10:44:24 AM,29.32,101.604,173,-1,0.997531,474.46866,173.6,35,5.053393,2,40.46175,81.624752
10:44:25 AM,29.32,101.603,172.6,-1,0.997531,474.517517,173.2,35,5.008786,2,40.510856,81.673858
10:44:26 AM,29.32,101.603,172.5,-1,0.997531,474.573595,173.1,35,5.050172,2,40.559918,81.72292
10:44:27 AM,29.32,101.603,172.3,-1,0.997531,474.692855,172.9,35,5.05006,2,40.608914,81.771916
10:44:28 AM,29.32,101.603,172.5,-1,0.997531,474.742382,173.1,35,5.069617,2,40.6579,81.820902
10:44:29 AM,29.32,101.603,172.1,-1,0.997531,474.915039,172.7,35,5.198215,2,40.706875,81.869877
10:44:30 AM,29.32,101.603,172.3,-1,0.997531,474.95024,172.9,35,5.327738,2,40.755794,81.918796
10:44:31 AM,29.32,101.603,172.5,-1,0.997531,475.112736,173.1,35,5.445018,2,40.804741,81.967743
10:44:32 AM,29.32,101.603,171.9,-1,0.997531,475.113667,172.5,35,5.428795,2,40.853652,82.016654
10:44:33 AM,29.32,101.603,172.1,-1,0.997531,475.263437,172.7,35,5.428846,2,40.902507,82.065509
10:44:34 AM,29.32,101.603,171.8,-1,0.997531,475.3226,172.4,35,5.332496,2,40.951364,82.114365
10:44:35 AM,29.32,101.603,172.1,-1,0.997531,475.485355,172.7,35,5.352144,2,41.000188,82.16319
10:44:36 AM,29.32,101.603,171.9,-1,0.997531,475.517877,172.5,35,5.385251,2,41.04904,82.212041
10:44:37 AM,29.32,101.603,171.1,-1,0.997531,475.581318,171.7,35,5.372,2,41.097774,82.260776
10:44:38 AM,29.32,101.603,170.7,-1,0.997531,475.619197,171.3,35,5.268089,2,41.146367,82.309369
10:44:39 AM,29.32,101.603,170.8,-1,0.997531,475.696556,171.4,35,5.148251,2,41.194866,82.357868
10:44:40 AM,29.32,101.603,170.8,-1,0.997531,475.759997,171.4,35,5.014719,2,41.243438,82.40644
10:44:41 AM,29.32,101.603,170.5,-1,0.997531,475.848331,171.1,35,4.986687,2,41.291908,82.45491
10:44:42 AM,29.32,101.603,170.4,-1,0.997531,475.937335,171,35,4.836381,2,41.340305,82.503307
10:44:43 AM,29.32,101.603,169.9,-1,0.997531,476.076532,170.5,35,4.7935,2,41.388627,82.551629
10:44:44 AM,29.32,101.603,169.8,-1,0.997531,476.083491,170.4,35,4.74093,2,41.436903,82.599905
10:44:45 AM,29.32,101.603,169.6,-1,0.997531,476.191098,170.2,35,4.735817,2,41.485036,82.648038
10:44:46 AM,29.32,101.603,170.4,-1,0.997531,476.235264,171,35,4.77163,2,41.533306,82.696308
10:44:47 AM,29.32,101.603,170,-1,0.997531,476.300043,170.6,35,4.716489,2,41.581644,82.744646
10:44:48 AM,29.32,101.603,169.9,-1,0.997531,476.380078,170.5,35,4.623384,2,41.629892,82.792894
10:44:49 AM,29.32,101.603,169.4,-1,0.997531,476.499329,170,35,4.680237,2,41.678136,82.841138
10:44:50 AM,29.32,101.603,168.7,-1,0.997531,476.572406,169.3,35,4.654978,2,41.726143,82.889145
10:44:51 AM,29.32,101.603,168.3,-1,0.997531,476.661407,168.9,35,4.725902,2,41.774025,82.937027
10:44:52 AM,29.321,101.602,168.8,-1,0.997531,476.691917,169.4,35,4.675709,2,41.821911,82.984913
10:44:53 AM,29.321,101.603,168.4,-1,0.997531,476.823482,169,35,4.653287,2,41.869736,83.032738
10:44:54 AM,29.321,101.603,168.9,-1,0.997531,476.942992,169.5,35,4.713885,2,41.917707,83.080709
10:44:55 AM,29.321,101.603,168,-1,0.997531,477.040959,168.6,35,4.671097,2,41.965601,83.128603
10:44:56 AM,29.321,101.603,167.7,-1,0.997531,477.105066,168.3,35,4.763928,2,42.013289,83.176291
10:44:57 AM,29.321,101.603,167.3,-1,0.997531,477.246265,167.9,35,4.734355,2,42.060859,83.223861
10:44:58 AM,29.321,101.603,167.4,-1,0.997531,477.250544,168,35,4.697117,2,42.108413,83.271415
10:44:59 AM,29.321,101.603,167.4,-1,0.997531,477.362832,168,35,4.769192,2,42.155983,83.318984
10:45:00 AM,29.321,101.603,167.4,-1,0.997531,477.527842,168,35,4.863425,2,42.203542,83.366543
10:45:01 AM,29.321,101.603,167.2,-1,0.997531,477.48033,167.8,35,4.956798,2,42.251111,83.414113
10:45:02 AM,29.321,101.603,167.5,-1,0.997531,477.684962,168.1,35,4.948844,2,42.298661,83.461663
10:45:03 AM,29.321,101.602,167.6,-1,0.997531,477.696198,168.2,35,5.071473,2,42.346286,83.509288
10:45:04 AM,29.321,101.603,167,-1,0.997531,477.806475,167.6,35,5.112186,2,42.393774,83.556776
10:45:05 AM,29.321,101.603,166.7,-1,0.997531,478.005076,167.3,35,5.188366,2,42.441201,83.604203
10:45:06 AM,29.321,101.603,167.3,-1,0.997531,478.054596,167.9,35,5.29384,2,42.488629,83.651631
10:45:07 AM,29.321,101.603,167.1,-1,0.997531,478.122308,167.7,35,5.325651,2,42.536075,83.699077
10:45:08 AM,29.321,101.603,167.1,-1,0.997531,478.194709,167.7,35,5.283656,2,42.58357,83.746572
10:45:09 AM,29.321,101.603,167.2,-1,0.997531,478.271796,167.8,35,5.289268,2,42.63105,83.794052
10:45:10 AM,29.321,101.603,166.9,-1,0.997531,478.298956,167.5,35,5.246756,2,42.67848,83.841482
10:45:11 AM,29.321,101.603,166.6,-1,0.997531,478.420204,167.2,35,5.251976,2,42.725864,83.888866
10:45:12 AM,29.321,101.603,166.1,-1,0.997531,478.478949,166.7,35,5.217948,2,42.773166,83.936168
10:45:13 AM,29.321,101.603,165.7,-1,0.997531,478.562992,166.3,35,5.182937,2,42.820329,83.983331
10:45:14 AM,29.321,101.602,165.7,-1,0.997531,478.61545,166.3,35,5.227679,2,42.867446,84.030448
10:45:15 AM,29.321,101.602,165.6,-1,0.997531,478.687178,166.2,35,5.150151,2,42.914529,84.077531
10:45:16 AM,29.322,101.603,165.2,-1,0.997531,478.769211,165.8,35,5.14972,2,42.961553,84.124555
10:45:17 AM,29.322,101.602,165.3,-1,0.997531,478.920963,165.9,35,5.107648,2,43.00849,84.171492
10:45:18 AM,29.322,101.602,164.6,-1,0.997531,478.966462,165.2,35,5.073582,2,43.055336,84.218338
10:45:19 AM,29.322,101.602,164.6,-1,0.997531,479.037519,165.2,35,5.132195,2,43.102109,84.26511
10:45:20 AM,29.322,101.602,164.9,-1,0.997531,479.070034,165.5,35,5.059073,2,43.14889,84.311892
10:45:21 AM,29.322,101.602,165.1,-1,0.997531,479.194216,165.7,35,5.067667,2,43.195776,84.358778
10:45:22 AM,29.322,101.602,164.7,-1,0.997531,479.248679,165.3,35,4.969059,2,43.242645,84.405647
10:45:23 AM,29.322,101.602,164.6,-1,0.997531,479.374868,165.2,35,4.893247,2,43.289437,84.452439
10:45:24 AM,29.322,101.602,163.9,-1,0.997531,479.542275,164.5,35,4.886877,2,43.336084,84.499086
10:45:25 AM,29.322,101.602,163.8,-1,0.997531,479.558866,164.4,35,4.864281,2,43.382678,84.54568
10:45:26 AM,29.322,101.602,163.3,-1,0.997531,479.61199,163.9,35,4.922948,2,43.429152,84.592154
10:45:27 AM,29.322,101.602,162.7,-1,0.997531,479.699636,163.3,35,4.859053,2,43.475475,84.638477
10:45:28 AM,29.322,101.602,162.7,-1,0.997531,479.82582,163.3,35,4.873025,2,43.521728,84.68473
10:45:29 AM,29.322,101.602,162.8,-1,0.997531,479.88069,163.4,35,4.841253,2,43.567968,84.73097
10:45:30 AM,29.322,101.602,162.4,-1,0.997531,479.962308,163,35,4.85706,2,43.614171,84.777173
10:45:31 AM,29.322,101.602,162.3,-1,0.997531,480.068551,162.9,35,4.837435,2,43.660266,84.823268
10:45:32 AM,29.322,101.602,162.5,-1,0.997531,480.121673,163.1,35,4.842362,2,43.706409,84.869411
10:45:33 AM,29.322,101.602,162.4,-1,0.997531,480.212662,163,35,4.835062,2,43.752557,84.915559
10:45:34 AM,29.322,101.602,162,-1,0.997531,480.371763,162.6,35,4.922021,2,43.798668,84.96167
10:45:35 AM,29.322,101.603,161.9,-1,0.997531,480.463012,162.5,35,5.011785,2,43.844689,85.007691
10:45:36 AM,29.322,101.603,161.8,-1,0.997531,480.572599,162.4,35,5.132448,2,43.890688,85.05369
10:45:37 AM,29.323,101.602,161.9,-1,0.997531,480.611397,162.5,35,5.192886,2,43.936709,85.099711
10:45:38 AM,29.322,101.603,162,-1,0.997531,480.702792,162.6,35,5.211994,2,43.982748,85.14575
10:45:39 AM,29.323,101.603,162.3,-1,0.997531,480.763536,162.9,35,5.247221,2,44.028801,85.191803
10:45:40 AM,29.323,101.603,162.1,-1,0.997531,480.811037,162.7,35,5.17909,2,44.074855,85.237857
10:45:41 AM,29.323,101.602,161.9,-1,0.997531,480.945097,162.5,35,5.134911,2,44.120906,85.283908
10:45:42 AM,29.323,101.603,161.9,-1,0.997531,480.991259,162.5,35,5.195735,2,44.166848,85.32985
10:45:43 AM,29.323,101.603,161.5,-1,0.997531,481.144063,162.1,35,5.164306,2,44.212743,85.375745
10:45:44 AM,29.323,101.603,160.9,-1,0.997531,481.113153,161.5,35,5.172334,2,44.258561,85.421562
10:45:45 AM,29.323,101.603,161.2,-1,0.997531,481.139376,161.8,35,5.034503,2,44.304337,85.467339
10:45:46 AM,29.323,101.603,161.2,-1,0.997531,481.300734,161.8,35,5.004064,2,44.350179,85.513181
10:45:47 AM,29.323,101.603,160.9,-1,0.997531,481.410982,161.5,35,5.070239,2,44.395992,85.558993
10:45:48 AM,29.323,101.603,160.2,-1,0.997531,481.49032,160.8,35,5.179726,2,44.441549,85.604551
10:45:49 AM,29.323,101.603,160.2,-1,0.997531,481.540087,160.8,35,5.107323,2,44.487115,85.650117
10:45:50 AM,29.323,101.602,160.4,-1,0.997531,481.677225,161,35,5.057681,2,44.53267,85.695672
10:45:51 AM,29.323,101.602,160,-1,0.997531,481.702778,160.6,35,5.021931,2,44.578222,85.741224
10:45:52 AM,29.324,101.602,160.5,-1,0.997531,481.821986,161.1,35,5.006274,2,44.623754,85.786756
10:45:53 AM,29.324,101.602,160,-1,0.997531,481.892357,160.6,35,5.040858,2,44.669311,85.832312
10:45:54 AM,29.324,101.601,160.4,-1,0.997531,482.025473,161,35,5.059663,2,44.714862,85.877864
10:45:55 AM,29.324,101.601,160,-1,0.997531,482.091566,160.6,35,5.069054,2,44.760431,85.923432
10:45:56 AM,29.324,101.601,160.2,-1,0.997531,482.218394,160.8,35,5.070961,2,44.805943,85.968944
10:45:57 AM,29.324,101.601,160.4,-1,0.997531,482.254247,161,35,5.086349,2,44.851522,86.014524
10:45:58 AM,29.324,101.601,159.1,-1,0.997531,482.353105,159.7,35,5.14326,2,44.896901,86.059903
10:45:59 AM,29.324,101.6,159,-1,0.997531,482.503212,159.6,35,5.190892,2,44.942082,86.105084
10:46:00 AM,29.324,101.6,159.3,-1,0.997531,482.598459,159.9,35,5.195016,2,44.987263,86.150265
10:46:01 AM,29.324,101.6,158.3,-1,0.997531,482.754176,158.9,35,5.296196,2,45.032314,86.195316
10:46:02 AM,29.324,101.6,157.9,-1,0.997531,482.779058,158.5,35,5.296601,2,45.077238,86.24024
10:46:03 AM,29.324,101.6,157.5,-1,0.997531,482.834843,158.1,35,5.311345,2,45.12206,86.285062
10:46:04 AM,29.324,101.6,157.6,-1,0.997531,482.922463,158.2,35,5.374727,2,45.166837,86.329839
10:46:05 AM,29.324,101.6,157.3,-1,0.997531,483.056235,157.9,35,5.420116,2,45.2116,86.374602
10:46:06 AM,29.324,101.6,157.7,-1,0.997531,483.11068,158.3,35,5.487554,2,45.256308,86.41931
10:46:07 AM,29.324,101.6,157.9,-1,0.997531,483.181041,158.5,35,5.539067,2,45.301162,86.464163
10:46:08 AM,29.324,101.6,157.6,-1,0.997531,483.269327,158.2,35,5.556074,2,45.345971,86.508972
10:46:09 AM,29.324,101.6,157.7,-1,0.997531,483.351997,158.3,35,5.557303,2,45.390829,86.553831
10:46:10 AM,29.324,101.6,157.6,-1,0.997531,483.46356,158.2,35,5.513233,2,45.435624,86.598626
10:46:11 AM,29.325,101.6,157.2,-1,0.997531,483.45259,157.8,35,5.428325,2,45.480389,86.643391
10:46:12 AM,29.325,101.6,157.5,-1,0.997531,483.611901,158.1,35,5.408408,2,45.525091,86.688093
