date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
11:52:58 AM,30.381,101.719,114.3,0,1.003233,630.435901,114.7,34.5,4.90704,1,319.306074,319.306074
11:52:59 AM,30.381,101.719,114.1,0,1.003233,630.514885,114.5,34.5,4.996967,1,319.337929,319.337929
11:53:00 AM,30.382,101.719,114,0,1.003233,630.727282,114.4,34.5,5.019779,1,319.369786,319.369786
11:53:01 AM,30.382,101.718,114,0,1.003233,630.730225,114.4,34.5,5.06795,1,319.401631,319.401631
11:53:02 AM,30.382,101.718,114,0,1.003233,630.796596,114.4,34.5,5.046722,1,319.433434,319.433434
11:53:03 AM,30.382,101.717,114.1,0,1.003233,630.8792,114.5,34.5,5.131491,1,319.465227,319.465227
11:53:04 AM,30.382,101.716,114.2,0,1.003233,630.898548,114.6,34.5,5.092038,1,319.497115,319.497115
11:53:05 AM,30.382,101.715,113.9,0,1.003233,631.056527,114.3,34.5,5.050071,1,319.52895,319.52895
11:53:06 AM,30.383,101.715,113.9,0,1.003233,631.148557,114.3,34.5,5.082503,1,319.560727,319.560727
11:53:07 AM,30.383,101.715,114.2,0,1.003233,631.173542,114.6,34.5,5.144284,1,319.592604,319.592604
11:53:08 AM,30.383,101.715,114.3,0,1.003233,631.230242,114.7,34.5,5.171526,1,319.624491,319.624491
11:53:09 AM,30.383,101.715,114.9,0,1.003233,631.334893,115.3,34.5,5.132185,1,319.656453,319.656453
11:53:10 AM,30.383,101.715,115.6,0,1.003233,631.399923,116,34.5,5.111962,1,319.688667,319.688667
11:53:11 AM,30.383,101.716,115.4,0,1.003233,631.417927,115.8,34.5,5.021811,1,319.720911,319.720911
11:53:12 AM,30.384,101.716,115.6,0,1.003233,631.525272,116,34.5,5.03425,1,319.753165,319.753165
11:53:13 AM,30.384,101.716,115.8,0,1.003233,631.629254,116.2,34.5,5.003685,1,319.785461,319.785461
11:53:14 AM,30.384,101.716,115.5,0,1.003233,631.674263,115.9,34.5,4.90225,1,319.817756,319.817756
11:53:15 AM,30.384,101.716,115.4,0,1.003233,631.749644,115.8,34.5,4.8176,1,319.850015,319.850015
11:53:16 AM,30.384,101.716,115.7,0,1.003233,631.927244,116.1,34.5,4.803204,1,319.882292,319.882292
11:53:17 AM,30.384,101.716,116.4,0,1.003233,631.995896,116.8,34.5,4.782431,1,319.914708,319.914708
11:53:18 AM,30.385,101.716,115.8,0,1.003233,632.046293,116.2,34.5,4.785216,1,319.947158,319.947158
11:53:19 AM,30.385,101.717,115.6,0,1.003233,632.22003,116,34.5,4.804454,1,319.979478,319.979478
11:53:20 AM,30.385,101.717,115.6,0,1.003233,632.219357,116,34.5,4.822533,1,320.011816,320.011816
11:53:21 AM,30.385,101.717,115.5,0,1.003233,632.379385,115.9,34.5,4.794975,1,320.044152,320.044152
11:53:22 AM,30.385,101.717,115.5,0,1.003233,632.492804,115.9,34.5,4.880263,1,320.076369,320.076369
11:53:23 AM,30.385,101.716,115.6,0,1.003233,632.53605,116,34.5,4.943099,1,320.108677,320.108677
11:53:24 AM,30.385,101.716,115.4,0,1.003233,632.612787,115.8,34.5,4.9845,1,320.140973,320.140973
11:53:25 AM,30.386,101.716,115.4,0,1.003233,632.745813,115.8,34.5,5.119687,1,320.17321,320.17321
11:53:26 AM,30.386,101.716,115.3,0,1.003233,632.904928,115.7,34.5,5.198891,1,320.205459,320.205459
11:53:27 AM,30.386,101.716,115.2,0,1.003233,632.862435,115.6,34.5,5.115554,1,320.237708,320.237708
11:53:28 AM,30.386,101.715,115.5,0,1.003233,632.950196,115.9,34.5,5.14123,1,320.269908,320.269908
11:53:29 AM,30.386,101.716,114.9,0,1.003233,633.113606,115.3,34.5,5.175496,1,320.302096,320.302096
11:53:30 AM,30.386,101.716,115.3,0,1.003233,633.134559,115.7,34.5,5.228731,1,320.334228,320.334228
11:53:31 AM,30.387,101.716,116.2,0,1.003233,633.203643,116.6,34.5,5.242971,1,320.366581,320.366581
11:53:32 AM,30.387,101.716,116.3,0,1.003233,633.268942,116.7,34.5,5.248805,1,320.399087,320.399087
11:53:33 AM,30.387,101.716,116.1,0,1.003233,633.433705,116.5,34.5,5.32267,1,320.431599,320.431599
11:53:34 AM,30.387,101.716,116.3,0,1.003233,633.356288,116.7,34.5,5.269917,1,320.464131,320.464131
11:53:35 AM,30.387,101.716,116,0,1.003233,633.503718,116.4,34.5,5.214543,1,320.496513,320.496513
11:53:36 AM,30.387,101.716,116.4,0,1.003233,633.585009,116.8,34.5,5.085269,1,320.528975,320.528975
11:53:37 AM,30.388,101.716,116.2,0,1.003233,633.656116,116.6,34.5,5.042764,1,320.561546,320.561546
11:53:38 AM,30.388,101.716,116.8,0,1.003233,633.724112,117.2,34.5,5.050988,1,320.594099,320.594099
11:53:39 AM,30.388,101.716,116.6,0,1.003233,633.806498,117,34.5,4.962548,1,320.626708,320.626708
11:53:40 AM,30.388,101.715,116.4,0,1.003233,633.819795,116.8,34.5,4.851951,1,320.659212,320.659212
11:53:41 AM,30.388,101.714,116.5,0,1.003233,633.883501,116.9,34.5,4.841047,1,320.691718,320.691718
11:53:42 AM,30.388,101.713,116.8,0,1.003233,633.995595,117.2,34.5,4.825093,1,320.724324,320.724324
11:53:43 AM,30.389,101.713,117.1,0,1.003233,634.083624,117.5,34.5,4.767749,1,320.757056,320.757056
11:53:44 AM,30.389,101.712,117.8,0,1.003233,634.096248,118.2,34.5,4.675574,1,320.789839,320.789839
11:53:45 AM,30.389,101.712,118.2,0,1.003233,634.245039,118.6,34.5,4.670186,1,320.822829,320.822829
11:53:46 AM,30.389,101.711,118.3,0,1.003233,634.227283,118.7,34.5,4.528594,1,320.855842,320.855842
11:53:47 AM,30.389,101.712,117.3,0,1.003233,634.327685,117.7,34.5,4.408923,1,320.888731,320.888731
11:53:48 AM,30.389,101.711,116.9,0,1.003233,634.419757,117.3,34.5,4.407935,1,320.921429,320.921429
11:53:49 AM,30.389,101.712,117.3,0,1.003233,634.452412,117.7,34.5,4.406219,1,320.954158,320.954158
11:53:50 AM,30.39,101.712,116.6,0,1.003233,634.575122,117,34.5,4.28613,1,320.986806,320.986806
11:53:51 AM,30.39,101.712,117.1,0,1.003233,634.630501,117.5,34.5,4.243991,1,321.019533,321.019533
11:53:52 AM,30.39,101.712,117.7,0,1.003233,634.845964,118.1,34.5,4.260864,1,321.052346,321.052346
11:53:53 AM,30.39,101.712,118.6,0,1.003233,634.881313,119,34.5,4.266299,1,321.085327,321.085327
11:53:54 AM,30.39,101.712,118.9,0,1.003233,635.024062,119.3,34.5,4.380002,1,321.118483,321.118483
11:53:55 AM,30.391,101.712,119.1,0,1.003233,635.203512,119.5,34.5,4.454529,1,321.151706,321.151706
11:53:56 AM,30.391,101.711,119.3,0,1.003233,635.237263,119.7,34.5,4.564807,1,321.185051,321.185051
11:53:57 AM,30.391,101.711,118.6,0,1.003233,635.3296,119,34.5,4.569779,1,321.218293,321.218293
11:53:58 AM,30.391,101.712,118.6,0,1.003233,635.438352,119,34.5,4.63184,1,321.251307,321.251307
11:53:59 AM,30.391,101.711,119,0,1.003233,635.602072,119.4,34.5,4.71419,1,321.284429,321.284429
11:54:00 AM,30.391,101.712,118.4,0,1.003233,635.643486,118.8,34.5,4.829815,1,321.317534,321.317534
11:54:01 AM,30.391,101.712,118.7,0,1.003233,635.768235,119.1,34.5,4.951207,1,321.350599,321.350599
11:54:02 AM,30.392,101.712,119.1,0,1.003233,635.883308,119.5,34.5,5.177321,1,321.383832,321.383832
11:54:03 AM,30.392,101.713,119.1,0,1.003233,635.878594,119.5,34.5,5.253606,1,321.417084,321.417084
11:54:04 AM,30.392,101.713,119.3,0,1.003233,636.089801,119.7,34.5,5.378571,1,321.450411,321.450411
11:54:05 AM,30.392,101.713,119.5,0,1.003233,636.130125,119.9,34.5,5.525226,1,321.483725,321.483725
11:54:06 AM,30.392,101.714,119,0,1.003233,636.217252,119.4,34.5,5.527277,1,321.517041,321.517041
11:54:07 AM,30.392,101.714,119,0,1.003233,636.314315,119.4,34.5,5.634389,1,321.55022,321.55022
11:54:08 AM,30.392,101.714,119.1,0,1.003233,636.465428,119.5,34.5,5.807973,1,321.583445,321.583445
11:54:09 AM,30.393,101.713,119,0,1.003233,636.496746,119.4,34.5,5.845358,1,321.616688,321.616688
11:54:10 AM,30.393,101.713,119.1,0,1.003233,636.584133,119.5,34.5,5.898099,1,321.649931,321.649931
11:54:11 AM,30.393,101.713,119.7,0,1.003233,636.645169,120.1,34.5,5.899801,1,321.683276,321.683276
11:54:12 AM,30.393,101.712,120.3,0,1.003233,636.787698,120.7,34.5,5.925425,1,321.71676,321.71676
11:54:13 AM,30.393,101.712,120.5,0,1.003233,636.766989,120.9,34.5,5.927752,1,321.75038,321.75038
11:54:14 AM,30.393,101.712,120.9,0,1.003233,636.954818,121.3,34.5,5.977747,1,321.784062,321.784062
11:54:15 AM,30.394,101.712,120.6,0,1.003233,636.992872,121,34.5,5.985756,1,321.817777,321.817777
11:54:16 AM,30.394,101.711,120.9,0,1.003233,637.049199,121.3,34.5,5.821373,1,321.851545,321.851545
11:54:17 AM,30.394,101.711,121.4,0,1.003233,637.13297,121.8,34.5,5.698122,1,321.88541,321.88541
11:54:18 AM,30.394,101.712,120.8,0,1.003233,637.197378,121.2,34.5,5.677537,1,321.919217,321.919217
11:54:19 AM,30.394,101.711,120.5,0,1.003233,637.304811,120.9,34.5,5.638105,1,321.952897,321.952897
11:54:20 AM,30.394,101.711,120.9,0,1.003233,637.350112,121.3,34.5,5.552884,1,321.986677,321.986677
11:54:21 AM,30.394,101.712,120.8,0,1.003233,637.470597,121.2,34.5,5.477213,1,322.020437,322.020437
11:54:22 AM,30.395,101.712,120.5,0,1.003233,637.604388,120.9,34.5,5.37394,1,322.054121,322.054121
11:54:23 AM,30.395,101.712,120.7,0,1.003233,637.677138,121.1,34.5,5.322049,1,322.087775,322.087775
11:54:24 AM,30.395,101.712,121.2,0,1.003233,637.779608,121.6,34.5,5.332013,1,322.121599,322.121599
11:54:25 AM,30.395,101.712,121,0,1.003233,637.889327,121.4,34.5,5.355075,1,322.155396,322.155396
11:54:26 AM,30.395,101.712,121,0,1.003233,638.007127,121.4,34.5,5.305755,1,322.189182,322.189182
11:54:27 AM,30.395,101.712,121.3,0,1.003233,638.05487,121.7,34.5,5.327381,1,322.223043,322.223043
11:54:28 AM,30.395,101.711,122.4,0,1.003233,638.170654,122.8,34.5,5.272639,1,322.257047,322.257047
11:54:29 AM,30.395,101.711,122.1,0,1.003233,638.317765,122.5,34.5,5.164919,1,322.291197,322.291197
11:54:30 AM,30.396,101.712,122.1,0,1.003233,638.34951,122.5,34.5,5.222829,1,322.325258,322.325258
11:54:31 AM,30.396,101.711,122,0,1.003233,638.482903,122.4,34.5,5.283694,1,322.359321,322.359321
11:54:32 AM,30.396,101.711,122.5,0,1.003233,638.552036,122.9,34.5,5.357319,1,322.393412,322.393412
11:54:33 AM,30.396,101.711,122.4,0,1.003233,638.629091,122.8,34.5,5.309048,1,322.427603,322.427603
11:54:34 AM,30.396,101.711,122.5,0,1.003233,638.69284,122.9,34.5,5.323079,1,322.461854,322.461854
11:54:35 AM,30.396,101.711,122.3,0,1.003233,638.764926,122.7,34.5,5.350295,1,322.49603,322.49603
11:54:36 AM,30.396,101.71,122.2,0,1.003233,638.829349,122.6,34.5,5.379628,1,322.530169,322.530169
11:54:37 AM,30.396,101.71,122.2,0,1.003233,638.86565,122.6,34.5,5.393965,1,322.564328,322.564328
11:54:38 AM,30.397,101.711,121.8,0,1.003233,639.078966,122.2,34.5,5.510985,1,322.598371,322.598371
11:54:39 AM,30.397,101.711,121.7,0,1.003233,639.146759,122.1,34.5,5.460907,1,322.632357,322.632357
11:54:40 AM,30.397,101.711,122.1,0,1.003233,639.083263,122.5,34.5,5.470777,1,322.666383,322.666383
11:54:41 AM,30.397,101.711,121.8,0,1.003233,639.201084,122.2,34.5,5.373623,1,322.70046,322.70046
11:54:42 AM,30.397,101.711,122.7,0,1.003233,639.301558,123.1,34.5,5.310633,1,322.734595,322.734595
11:54:43 AM,30.397,101.711,122.4,0,1.003233,639.352933,122.8,34.5,5.25802,1,322.768804,322.768804
11:54:44 AM,30.397,101.711,122.5,0,1.003233,639.404309,122.9,34.5,5.228544,1,322.803065,322.803065
11:54:45 AM,30.397,101.711,122.5,0,1.003233,639.446,122.9,34.5,5.100208,1,322.837293,322.837293
11:54:46 AM,30.397,101.711,122,0,1.003233,639.554558,122.4,34.5,4.935074,1,322.871485,322.871485
11:54:47 AM,30.398,101.711,121.9,0,1.003233,639.556163,122.3,34.5,4.823224,1,322.905512,322.905512
11:54:48 AM,30.398,101.711,122.3,0,1.003233,639.665653,122.7,34.5,4.698444,1,322.939608,322.939608
11:54:49 AM,30.398,101.711,122.2,0,1.003233,639.755774,122.6,34.5,4.620122,1,322.97381,322.97381
11:54:50 AM,30.398,101.711,122.5,0,1.003233,639.811452,122.9,34.5,4.62642,1,323.00805,323.00805
11:54:51 AM,30.398,101.711,122.8,0,1.003233,639.876557,123.2,34.5,4.600059,1,323.042286,323.042286
11:54:52 AM,30.398,101.711,122.4,0,1.003233,639.960362,122.8,34.5,4.468574,1,323.076563,323.076563
11:54:53 AM,30.398,101.711,122.1,0,1.003233,639.948656,122.5,34.5,4.377336,1,323.110664,323.110664
11:54:54 AM,30.398,101.711,122.2,0,1.003233,640.062452,122.6,34.5,4.293611,1,323.144775,323.144775
11:54:55 AM,30.399,101.711,121.9,0,1.003233,640.191995,122.3,34.5,4.300717,1,323.178844,323.178844
11:54:56 AM,30.399,101.711,121.4,0,1.003233,640.244052,121.8,34.5,4.214741,1,323.212858,323.212858
11:54:57 AM,30.399,101.711,122.6,0,1.003233,640.352205,123,34.5,4.239023,1,323.246866,323.246866
11:54:58 AM,30.399,101.711,123.1,0,1.003233,640.39727,123.5,34.5,4.204641,1,323.281197,323.281197
11:54:59 AM,30.399,101.711,122.3,0,1.003233,640.546452,122.7,34.5,4.188803,1,323.31548,323.31548
11:55:00 AM,30.399,101.711,122.1,0,1.003233,640.684345,122.5,34.5,4.287542,1,323.349565,323.349565
11:55:01 AM,30.399,101.711,122.4,0,1.003233,640.782147,122.8,34.5,4.440757,1,323.383767,323.383767
11:55:02 AM,30.4,101.71,123.2,0,1.003233,640.940091,123.6,34.5,4.541604,1,323.418089,323.418089
11:55:03 AM,30.4,101.71,123.4,0,1.003233,640.930662,123.8,34.5,4.637107,1,323.452514,323.452514
11:55:04 AM,30.4,101.71,123.4,0,1.003233,641.079597,123.8,34.5,4.733896,1,323.486936,323.486936
11:55:05 AM,30.4,101.709,123.4,0,1.003233,641.181705,123.8,34.5,4.823561,1,323.521355,323.521355
11:55:06 AM,30.4,101.709,123.5,0,1.003233,641.276818,123.9,34.5,4.947248,1,323.555838,323.555838
11:55:07 AM,30.4,101.709,123.3,0,1.003233,641.314895,123.7,34.5,5.023544,1,323.590291,323.590291
11:55:08 AM,30.4,101.708,123.5,0,1.003233,641.479847,123.9,34.5,5.159064,1,323.624775,323.624775
11:55:09 AM,30.4,101.708,123.8,0,1.003233,641.465444,124.2,34.5,5.25748,1,323.659344,323.659344
11:55:10 AM,30.4,101.709,123.8,0,1.003233,641.572944,124.2,34.5,5.286583,1,323.693964,323.693964
11:55:11 AM,30.4,101.709,123.5,0,1.003233,641.743965,123.9,34.5,5.396214,1,323.728503,323.728503
11:55:12 AM,30.401,101.709,124.7,0,1.003233,641.837066,125.1,34.5,5.458498,1,323.763258,323.763258
11:55:13 AM,30.401,101.709,124.1,0,1.003233,641.914833,124.5,34.5,5.561604,1,323.797913,323.797913
11:55:14 AM,30.401,101.709,123.7,0,1.003233,641.937577,124.1,34.5,5.536285,1,323.832492,323.832492
11:55:15 AM,30.401,101.709,124.3,0,1.003233,642.048712,124.7,34.5,5.469999,1,323.867101,323.867101
11:55:16 AM,30.401,101.709,123.8,0,1.003233,642.091768,124.2,34.5,5.431228,1,323.901754,323.901754
11:55:17 AM,30.401,101.709,123.6,0,1.003233,642.183267,124,34.5,5.398386,1,323.936347,323.936347
11:55:18 AM,30.401,101.709,124,0,1.003233,642.319173,124.4,34.5,5.412493,1,323.970887,323.970887
11:55:19 AM,30.401,101.71,124.3,0,1.003233,642.368551,124.7,34.5,5.415918,1,324.005533,324.005533
11:55:20 AM,30.402,101.71,124.5,0,1.003233,642.389277,124.9,34.5,5.468638,1,324.040334,324.040334
11:55:21 AM,30.402,101.71,124.6,0,1.003233,642.472698,125,34.5,5.416365,1,324.075134,324.075134
11:55:22 AM,30.402,101.71,124.4,0,1.003233,642.618299,124.8,34.5,5.378821,1,324.109904,324.109904
11:55:23 AM,30.402,101.71,124.3,0,1.003233,642.593532,124.7,34.5,5.333137,1,324.144661,324.144661
11:55:24 AM,30.402,101.71,123.6,0,1.003233,642.691774,124,34.5,5.240679,1,324.179262,324.179262
11:55:25 AM,30.402,101.711,124.8,0,1.003233,642.801315,125.2,34.5,5.201564,1,324.21398,324.21398
11:55:26 AM,30.402,101.711,124.8,0,1.003233,642.877746,125.2,34.5,5.110937,1,324.248897,324.248897
11:55:27 AM,30.402,101.711,124.6,0,1.003233,642.979621,125,34.5,5.03709,1,324.283677,324.283677
11:55:28 AM,30.403,101.712,124.6,0,1.003233,643.027657,125,34.5,4.887831,1,324.318451,324.318451
11:55:29 AM,30.403,101.712,124.3,0,1.003233,643.130881,124.7,34.5,4.842959,1,324.353199,324.353199
11:55:30 AM,30.403,101.712,124.4,0,1.003233,643.208663,124.8,34.5,4.845025,1,324.387923,324.387923
11:55:31 AM,30.403,101.712,124.1,0,1.003233,643.381331,124.5,34.5,4.900411,1,324.422608,324.422608
11:55:32 AM,30.403,101.712,124.5,0,1.003233,643.485494,124.9,34.5,4.949434,1,324.457295,324.457295
11:55:33 AM,30.403,101.711,125.2,0,1.003233,643.551982,125.6,34.5,4.981813,1,324.492203,324.492203
11:55:34 AM,30.403,101.711,125.1,0,1.003233,643.677551,125.5,34.5,5.054597,1,324.527072,324.527072
11:55:35 AM,30.403,101.71,125.5,0,1.003233,643.768659,125.9,34.5,5.047622,1,324.562033,324.562033
11:55:36 AM,30.403,101.71,125.3,0,1.003233,643.799079,125.7,34.5,5.072151,1,324.597005,324.597005
11:55:37 AM,30.404,101.71,125.3,0,1.003233,643.976065,125.7,34.5,5.136802,1,324.631994,324.631994
11:55:38 AM,30.404,101.709,125.1,0,1.003233,644.0466,125.5,34.5,5.134943,1,324.666969,324.666969
11:55:39 AM,30.404,101.708,126,0,1.003233,644.134084,126.4,34.5,5.158204,1,324.702028,324.702028
11:55:40 AM,30.404,101.708,126.5,0,1.003233,644.226547,126.9,34.5,5.164096,1,324.737234,324.737234
11:55:41 AM,30.404,101.708,126.9,0,1.003233,644.312687,127.3,34.5,5.283601,1,324.772595,324.772595
11:55:42 AM,30.404,101.707,126.9,0,1.003233,644.353476,127.3,34.5,5.291523,1,324.808011,324.808011
11:55:43 AM,30.404,101.707,126.6,0,1.003233,644.37851,127,34.5,5.380248,1,324.843421,324.843421
11:55:44 AM,30.404,101.708,127,0,1.003233,644.606666,127.4,34.5,5.342318,1,324.878872,324.878872
11:55:45 AM,30.405,101.708,127.1,0,1.003233,644.710587,127.5,34.5,5.317182,1,324.914363,324.914363
11:55:46 AM,30.405,101.708,127,0,1.003233,644.672753,127.4,34.5,5.288048,1,324.949791,324.949791
11:55:47 AM,30.405,101.708,127.3,0,1.003233,644.790671,127.7,34.5,5.321295,1,324.985272,324.985272
11:55:48 AM,30.405,101.709,127.5,0,1.003233,644.893248,127.9,34.5,5.380262,1,325.020817,325.020817
11:55:49 AM,30.405,101.709,127.3,0,1.003233,644.939953,127.7,34.5,5.387543,1,325.056393,325.056393
11:55:50 AM,30.405,101.709,127.5,0,1.003233,645.06057,127.9,34.5,5.411906,1,325.091956,325.091956
11:55:51 AM,30.405,101.71,127.9,0,1.003233,645.134333,128.3,34.5,5.367686,1,325.127609,325.127609
11:55:52 AM,30.405,101.71,127.7,0,1.003233,645.179169,128.1,34.5,5.372354,1,325.163349,325.163349
11:55:53 AM,30.405,101.71,127.8,0,1.003233,645.220897,128.2,34.5,5.352949,1,325.199025,325.199025
11:55:54 AM,30.406,101.71,127.2,0,1.003233,645.310419,127.6,34.5,5.333455,1,325.23463,325.23463
11:55:55 AM,30.406,101.711,126.8,0,1.003233,645.344477,127.2,34.5,5.268937,1,325.270054,325.270054
11:55:56 AM,30.406,101.711,127.1,0,1.003233,645.438304,127.5,34.5,5.245259,1,325.305483,325.305483
11:55:57 AM,30.406,101.711,127.3,0,1.003233,645.506421,127.7,34.5,5.09546,1,325.341064,325.341064
11:55:58 AM,30.406,101.711,127.4,0,1.003233,645.583296,127.8,34.5,4.934809,1,325.376615,325.376615
11:55:59 AM,30.406,101.711,127.7,0,1.003233,645.64711,128.1,34.5,4.799268,1,325.412232,325.412232
11:56:00 AM,30.406,101.711,127.6,0,1.003233,645.750374,128,34.5,4.79758,1,325.447842,325.447842
11:56:01 AM,30.406,101.71,128.3,0,1.003233,645.863594,128.7,34.5,4.73514,1,325.483595,325.483595
11:56:02 AM,30.406,101.71,128.6,0,1.003233,645.794389,129,34.5,4.660925,1,325.519438,325.519438
11:56:03 AM,30.407,101.71,128.6,0,1.003233,645.878267,129,34.5,4.671392,1,325.555324,325.555324
11:56:04 AM,30.407,101.71,128.3,0,1.003233,646.085739,128.7,34.5,4.683337,1,325.59115,325.59115
11:56:05 AM,30.407,101.709,128.5,0,1.003233,646.108759,128.9,34.5,4.615182,1,325.62697,325.62697
11:56:06 AM,30.407,101.709,128,0,1.003233,646.237072,128.4,34.5,4.578838,1,325.662781,325.662781
11:56:07 AM,30.407,101.709,128.3,0,1.003233,646.403754,128.7,34.5,4.651076,1,325.698544,325.698544
11:56:08 AM,30.407,101.709,128.5,0,1.003233,646.450207,128.9,34.5,4.570423,1,325.734371,325.734371
11:56:09 AM,30.407,101.709,129,0,1.003233,646.483597,129.4,34.5,4.545172,1,325.770359,325.770359
11:56:10 AM,30.408,101.709,128.8,0,1.003233,646.619591,129.2,34.5,4.592548,1,325.806364,325.806364
11:56:11 AM,30.408,101.709,129.1,0,1.003233,646.765956,129.5,34.5,4.669498,1,325.842418,325.842418
11:56:12 AM,30.408,101.71,129.4,0,1.003233,646.877848,129.8,34.5,4.696687,1,325.878473,325.878473
11:56:13 AM,30.408,101.71,129.1,0,1.003233,647.037284,129.5,34.5,4.811276,1,325.914514,325.914514
11:56:14 AM,30.408,101.71,128.3,0,1.003233,647.095721,128.7,34.5,4.792431,1,325.950435,325.950435
11:56:15 AM,30.408,101.71,128.4,0,1.003233,647.124136,128.8,34.5,4.87387,1,325.986292,325.986292
11:56:16 AM,30.408,101.71,128.1,0,1.003233,647.228359,128.5,34.5,4.916845,1,326.022069,326.022069
11:56:17 AM,30.408,101.71,128.4,0,1.003233,647.362347,128.8,34.5,5.116127,1,326.057807,326.057807
11:56:18 AM,30.408,101.71,127.9,0,1.003233,647.392373,128.3,34.5,5.195796,1,326.093632,326.093632
11:56:19 AM,30.408,101.71,128.9,0,1.003233,647.456878,129.3,34.5,5.200383,1,326.129515,326.129515
11:56:20 AM,30.409,101.71,129.4,0,1.003233,647.559495,129.8,34.5,5.260252,1,326.165615,326.165615
11:56:21 AM,30.409,101.71,128.5,0,1.003233,647.661705,128.9,34.5,5.34361,1,326.201667,326.201667
11:56:22 AM,30.409,101.71,127.7,0,1.003233,647.686489,128.1,34.5,5.358588,1,326.237462,326.237462
11:56:23 AM,30.409,101.71,127.4,0,1.003233,647.75961,127.8,34.5,5.388406,1,326.273037,326.273037
11:56:24 AM,30.409,101.71,127.7,0,1.003233,647.867887,128.1,34.5,5.452263,1,326.308671,326.308671
11:56:25 AM,30.409,101.71,127.8,0,1.003233,647.872603,128.2,34.5,5.466638,1,326.344339,326.344339
11:56:26 AM,30.409,101.711,128.4,0,1.003233,647.960814,128.8,34.5,5.50182,1,326.380066,326.380066
11:56:27 AM,30.41,101.711,128.7,0,1.003233,648.028959,129.1,34.5,5.471978,1,326.415992,326.415992
11:56:28 AM,30.41,101.711,128.7,0,1.003233,648.074075,129.1,34.5,5.388201,1,326.451962,326.451962
11:56:29 AM,30.41,101.712,128.5,0,1.003233,648.102493,128.9,34.5,5.270258,1,326.487939,326.487939
11:56:30 AM,30.41,101.712,128.6,0,1.003233,648.190034,129,34.5,5.2572,1,326.523873,326.523873
11:56:31 AM,30.41,101.712,128.9,0,1.003233,648.317712,129.3,34.5,5.147689,1,326.559834,326.559834
11:56:32 AM,30.41,101.711,129.2,0,1.003233,648.33239,129.6,34.5,4.941428,1,326.595827,326.595827
11:56:33 AM,30.41,101.711,129.6,0,1.003233,648.440677,130,34.5,4.875739,1,326.631953,326.631953
11:56:34 AM,30.41,101.711,129.5,0,1.003233,648.567688,129.9,34.5,4.858964,1,326.668116,326.668116
11:56:35 AM,30.411,101.711,129.7,0,1.003233,648.653886,130.1,34.5,4.775327,1,326.704288,326.704288
11:56:36 AM,30.411,101.711,129.7,0,1.003233,648.740087,130.1,34.5,4.703571,1,326.740491,326.740491
11:56:37 AM,30.411,101.711,129.6,0,1.003233,648.880844,130,34.5,4.742991,1,326.776696,326.776696
11:56:38 AM,30.411,101.711,129.5,0,1.003233,648.990488,129.9,34.5,4.563788,1,326.812848,326.812848
11:56:39 AM,30.411,101.712,129,0,1.003233,649.023892,129.4,34.5,4.551072,1,326.848833,326.848833
11:56:40 AM,30.411,101.712,128.7,0,1.003233,649.269586,129.1,34.5,4.612687,1,326.884816,326.884816
11:56:41 AM,30.411,101.712,128.6,0,1.003233,649.309321,129,34.5,4.667487,1,326.920704,326.920704
11:56:42 AM,30.411,101.712,128.8,0,1.003233,649.325349,129.2,34.5,4.67469,1,326.956688,326.956688
11:56:43 AM,30.411,101.712,129.3,0,1.003233,649.428935,129.7,34.5,4.771662,1,326.992782,326.992782
11:56:44 AM,30.412,101.712,128.9,0,1.003233,649.581695,129.3,34.5,4.787621,1,327.028808,327.028808
11:56:45 AM,30.412,101.711,128.9,0,1.003233,649.655247,129.3,34.5,4.848588,1,327.064805,327.064805
11:56:46 AM,30.412,101.711,129.2,0,1.003233,649.719774,129.6,34.5,4.990736,1,327.10085,327.10085
11:56:47 AM,30.412,101.71,129.7,0,1.003233,649.904335,130.1,34.5,5.215833,1,327.137023,327.137023
11:56:48 AM,30.412,101.71,129,0,1.003233,649.878196,129.4,34.5,5.247096,1,327.173164,327.173164
11:56:49 AM,30.412,101.709,128.9,0,1.003233,650.032314,129.3,34.5,5.295203,1,327.20917,327.20917
11:56:50 AM,30.412,101.709,129.6,0,1.003233,650.111528,130,34.5,5.334543,1,327.245332,327.245332
11:56:51 AM,30.412,101.709,129.3,0,1.003233,650.140629,129.7,34.5,5.420556,1,327.281542,327.281542
11:56:52 AM,30.413,101.708,129.7,0,1.003233,650.179695,130.1,34.5,5.407587,1,327.317716,327.317716
11:56:53 AM,30.413,101.708,129.4,0,1.003233,650.260933,129.8,34.5,5.415441,1,327.35384,327.35384
11:56:54 AM,30.413,101.708,130.6,0,1.003233,650.404686,131,34.5,5.41855,1,327.390139,327.390139
11:56:55 AM,30.413,101.708,130.1,0,1.003233,650.403338,130.5,34.5,5.41034,1,327.426583,327.426583
11:56:56 AM,30.413,101.709,129.6,0,1.003233,650.411017,130,34.5,5.395439,1,327.462817,327.462817
11:56:57 AM,30.413,101.709,129.5,0,1.003233,650.568516,129.9,34.5,5.378573,1,327.498969,327.498969
11:56:58 AM,30.413,101.708,129.2,0,1.003233,650.55612,129.6,34.5,5.37448,1,327.53511,327.53511
