date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:43:04 AM,29.619,101.918,324.5,0,1.003233,678.233924,325.5,34.5,21.972859,1,97.476646,97.476646
12:43:05 AM,29.619,101.918,325.9,0,1.003233,678.594701,327,34.5,22.378442,1,97.567854,97.567854
12:43:06 AM,29.619,101.918,325.3,0,1.003233,678.952137,326.4,34.5,22.662335,1,97.659243,97.659243
12:43:07 AM,29.619,101.918,326.4,0,1.003233,679.118775,327.5,34.5,22.762543,1,97.750717,97.750717
12:43:08 AM,29.619,101.918,327.6,0,1.003233,679.44534,328.7,34.5,22.956604,1,97.842533,97.842533
12:43:09 AM,29.619,101.918,328.5,0,1.003233,679.732276,329.6,34.5,22.933046,1,97.934522,97.934522
12:43:10 AM,29.619,101.918,329.2,0,1.003233,680.097855,330.3,34.5,22.978051,1,98.026801,98.026801
12:43:11 AM,29.619,101.918,330,0,1.003233,680.274946,331.1,34.5,22.826955,1,98.119281,98.119281
12:43:12 AM,29.619,101.918,330.2,0,1.003233,680.64291,331.3,34.5,22.763703,1,98.211911,98.211911
12:43:13 AM,29.619,101.918,330.7,0,1.003233,680.832785,331.8,34.5,22.586028,1,98.304582,98.304582
12:43:14 AM,29.62,101.918,331.2,0,1.003233,681.045522,332.3,34.5,22.214231,1,98.397338,98.397338
12:43:15 AM,29.62,101.918,331.8,0,1.003233,681.138616,332.9,34.5,21.826401,1,98.490381,98.490381
12:43:16 AM,29.62,101.918,332.2,0,1.003233,681.54059,333.3,34.5,21.461205,1,98.583525,98.583525
12:43:17 AM,29.62,101.918,333.2,0,1.003233,681.889143,334.3,34.5,20.985298,1,98.676886,98.676886
12:43:18 AM,29.62,101.919,334.4,0,1.003233,682.149994,335.5,34.5,20.564058,1,98.770492,98.770492
12:43:19 AM,29.62,101.919,335.3,0,1.003233,682.575238,336.4,34.5,20.163586,1,98.864436,98.864436
12:43:20 AM,29.62,101.918,336.7,0,1.003233,682.973284,337.8,34.5,19.864899,1,98.958746,98.958746
12:43:21 AM,29.62,101.919,337.8,0,1.003233,683.363625,338.9,34.5,19.498021,1,99.053389,99.053389
12:43:22 AM,29.62,101.919,338.7,0,1.003233,683.839744,339.8,34.5,19.403144,1,99.148285,99.148285
12:43:23 AM,29.62,101.919,340.5,0,1.003233,684.115137,341.6,34.5,19.213605,1,99.243532,99.243532
12:43:24 AM,29.62,101.919,341.3,0,1.003233,684.417112,342.4,34.5,18.981206,1,99.339178,99.339178
12:43:25 AM,29.62,101.919,341.8,0,1.003233,684.790413,342.9,34.5,18.837241,1,99.434997,99.434997
12:43:26 AM,29.621,101.919,343.4,0,1.003233,685.288518,344.5,34.5,18.895661,1,99.531164,99.531164
12:43:27 AM,29.621,101.919,344.5,0,1.003233,685.636982,345.6,34.5,18.966506,1,99.627633,99.627633
12:43:28 AM,29.621,101.919,345.2,0,1.003233,686.025499,346.3,34.5,18.978017,1,99.724369,99.724369
12:43:29 AM,29.621,101.92,346.2,0,1.003233,686.453743,347.3,34.5,19.104869,1,99.821439,99.821439
12:43:30 AM,29.621,101.92,347.5,0,1.003233,686.722881,348.6,34.5,19.232956,1,99.918805,99.918805
12:43:31 AM,29.621,101.92,348.3,0,1.003233,686.980599,349.4,34.5,19.265739,1,100.01634,100.01634
12:43:32 AM,29.621,101.92,350.2,0,1.003233,687.369889,351.3,34.5,19.487434,1,100.114356,100.114356
12:43:33 AM,29.621,101.92,351.2,0,1.003233,687.693583,352.3,34.5,19.721006,1,100.21272,100.21272
12:43:34 AM,29.621,101.92,351.9,0,1.003233,688.033794,353,34.5,19.807631,1,100.311383,100.311383
12:43:35 AM,29.621,101.92,352.3,0,1.003233,688.332967,353.4,34.5,20.039939,1,100.410129,100.410129
12:43:36 AM,29.621,101.92,353.2,0,1.003233,688.593113,354.3,34.5,20.098461,1,100.509135,100.509135
12:43:37 AM,29.621,101.92,353.6,0,1.003233,688.78731,354.7,34.5,20.168396,1,100.60824,100.60824
12:43:38 AM,29.622,101.921,355.4,0,1.003233,689.050848,356.5,34.5,20.215098,1,100.707717,100.707717
12:43:39 AM,29.622,101.921,356.2,0,1.003233,689.413023,357.4,34.5,20.290142,1,100.807591,100.807591
12:43:40 AM,29.622,101.921,356.5,0,1.003233,689.743581,357.7,34.5,20.313424,1,100.907515,100.907515
12:43:41 AM,29.622,101.921,357.3,0,1.003233,689.829081,358.5,34.5,20.265808,1,101.007611,101.007611
12:43:42 AM,29.622,101.921,358.1,0,1.003233,690.203767,359.3,34.5,20.214104,1,101.107949,101.107949
12:43:43 AM,29.622,101.921,359.5,0,1.003233,690.457611,360.7,34.5,20.050605,1,101.20866,101.20866
12:43:44 AM,29.622,101.921,360.3,0,1.003233,690.629322,361.5,34.5,19.784087,1,101.309641,101.309641
12:43:45 AM,29.622,101.921,361.3,0,1.003233,690.856246,362.5,34.5,19.527176,1,101.410951,101.410951
12:43:46 AM,29.622,101.921,362.7,0,1.003233,691.209122,363.9,34.5,19.299039,1,101.512565,101.512565
12:43:47 AM,29.622,101.921,363.6,0,1.003233,691.372097,364.8,34.5,18.928841,1,101.614444,101.614444
12:43:48 AM,29.623,101.921,363.8,0,1.003233,691.655628,365,34.5,18.604422,1,101.716568,101.716568
12:43:49 AM,29.623,101.921,365.6,0,1.003233,691.996093,366.8,34.5,18.251535,1,101.818825,101.818825
12:43:50 AM,29.623,101.921,365.9,0,1.003233,692.068836,367.1,34.5,17.811067,1,101.921444,101.921444
12:43:51 AM,29.623,101.921,367.5,0,1.003233,692.238235,368.7,34.5,17.364389,1,102.02431,102.02431
12:43:52 AM,29.623,101.921,367.8,0,1.003233,692.660585,369,34.5,17.100606,1,102.127437,102.127437
12:43:53 AM,29.623,101.921,369.6,0,1.003233,693.005494,370.8,34.5,16.834931,1,102.230915,102.230915
12:43:54 AM,29.623,101.921,369.9,0,1.003233,693.374009,371.1,34.5,16.585009,1,102.334738,102.334738
12:43:55 AM,29.623,101.921,369.5,0,1.003233,693.777918,370.7,34.5,16.482576,1,102.438457,102.438457
12:43:56 AM,29.623,101.921,370.8,0,1.003233,694.282264,372,34.5,16.579379,1,102.542468,102.542468
12:43:57 AM,29.623,101.921,372.6,0,1.003233,694.696685,373.8,34.5,16.659724,1,102.646664,102.646664
12:43:58 AM,29.623,101.921,373.5,0,1.003233,695.125637,374.7,34.5,16.787107,1,102.751351,102.751351
12:43:59 AM,29.624,101.921,374.3,0,1.003233,695.688411,375.5,34.5,17.045672,1,102.856298,102.856298
12:44:00 AM,29.624,101.921,376.4,0,1.003233,696.018021,377.6,34.5,17.349096,1,102.961662,102.961662
12:44:01 AM,29.624,101.921,377.2,0,1.003233,696.303827,378.4,34.5,17.626209,1,103.067354,103.067354
12:44:02 AM,29.624,101.921,378.3,0,1.003233,696.905836,379.5,34.5,18.170993,1,103.173454,103.173454
12:44:03 AM,29.624,101.921,379,0,1.003233,697.429365,380.2,34.5,18.694902,1,103.279679,103.279679
12:44:04 AM,29.624,101.921,379.8,0,1.003233,697.715924,381,34.5,19.161341,1,103.386224,103.386224
12:44:05 AM,29.624,101.921,380.2,0,1.003233,698.22706,381.4,34.5,19.771691,1,103.492885,103.492885
12:44:06 AM,29.624,101.921,382,0,1.003233,698.616511,383.2,34.5,20.204701,1,103.599684,103.599684
12:44:07 AM,29.624,101.921,381.8,0,1.003233,698.892352,383,34.5,20.695775,1,103.706872,103.706872
12:44:08 AM,29.624,101.921,381,0,1.003233,699.274099,382.2,34.5,21.141847,1,103.813862,103.813862
12:44:09 AM,29.625,101.921,381.8,0,1.003233,699.72097,383,34.5,21.718377,1,103.9209,103.9209
12:44:10 AM,29.625,101.921,382.7,0,1.003233,700.060618,383.9,34.5,22.105869,1,104.028178,104.028178
12:44:11 AM,29.625,101.921,383.2,0,1.003233,700.348001,384.4,34.5,22.416632,1,104.13568,104.13568
12:44:12 AM,29.625,101.921,384.8,0,1.003233,700.721422,386,34.5,22.711205,1,104.243379,104.243379
12:44:13 AM,29.625,101.921,384.2,0,1.003233,700.87829,385.4,34.5,22.809669,1,104.351338,104.351338
12:44:14 AM,29.625,101.922,385.6,0,1.003233,701.042922,386.8,34.5,22.962885,1,104.459363,104.459363
12:44:15 AM,29.625,101.922,386.3,0,1.003233,701.402558,387.5,34.5,23.082557,1,104.567601,104.567601
12:44:16 AM,29.625,101.922,387.9,0,1.003233,701.789219,389.2,34.5,23.168552,1,104.676195,104.676195
12:44:17 AM,29.625,101.922,388.7,0,1.003233,701.93431,390,34.5,23.102199,1,104.785161,104.785161
12:44:18 AM,29.625,101.922,389.8,0,1.003233,702.239344,391.1,34.5,22.995693,1,104.894388,104.894388
12:44:19 AM,29.626,101.922,390.2,0,1.003233,702.409422,391.5,34.5,22.628489,1,105.003827,105.003827
12:44:20 AM,29.626,101.922,391.3,0,1.003233,702.582538,392.6,34.5,22.20174,1,105.11348,105.11348
12:44:21 AM,29.626,101.922,392,0,1.003233,702.815391,393.3,34.5,21.631275,1,105.223463,105.223463
12:44:22 AM,29.626,101.923,392.3,0,1.003233,703.100572,393.6,34.5,21.094428,1,105.333554,105.333554
12:44:23 AM,29.626,101.923,393,0,1.003233,703.441799,394.3,34.5,20.566835,1,105.443563,105.443563
12:44:24 AM,29.626,101.922,394.3,0,1.003233,703.663551,395.6,34.5,19.987672,1,105.55406,105.55406
12:44:25 AM,29.626,101.922,395.5,0,1.003233,704.058825,396.8,34.5,19.523189,1,105.664975,105.664975
12:44:26 AM,29.626,101.922,396.5,0,1.003233,704.500712,397.8,34.5,19.116854,1,105.776135,105.776135
12:44:27 AM,29.626,101.922,398.1,0,1.003233,704.877819,399.4,34.5,18.751619,1,105.887697,105.887697
12:44:28 AM,29.626,101.923,399.1,0,1.003233,705.3343,400.4,34.5,18.524569,1,105.999647,105.999647
12:44:29 AM,29.626,101.923,400.1,0,1.003233,705.655748,401.4,34.5,18.377554,1,106.111766,106.111766
12:44:30 AM,29.626,101.923,400.3,0,1.003233,705.968441,401.6,34.5,18.202258,1,106.224025,106.224025
12:44:31 AM,29.627,101.923,401.2,0,1.003233,706.340254,402.5,34.5,18.024288,1,106.336519,106.336519
12:44:32 AM,29.627,101.923,402.3,0,1.003233,706.743505,403.6,34.5,18.071976,1,106.449219,106.449219
12:44:33 AM,29.627,101.923,403.6,0,1.003233,707.20421,404.9,34.5,18.18517,1,106.56242,106.56242
12:44:34 AM,29.627,101.922,403.1,0,1.003233,707.649756,404.4,34.5,18.357875,1,106.675554,106.675554
12:44:35 AM,29.627,101.922,403.5,0,1.003233,708.053787,404.8,34.5,18.64141,1,106.788708,106.788708
12:44:36 AM,29.627,101.923,403.7,0,1.003233,708.278449,405,34.5,18.811027,1,106.901924,106.901924
12:44:37 AM,29.627,101.923,404.7,0,1.003233,708.541639,406,34.5,18.985711,1,107.015368,107.015368
12:44:38 AM,29.627,101.922,406.4,0,1.003233,708.978855,407.7,34.5,19.221538,1,107.12901,107.12901
12:44:39 AM,29.627,101.922,407.7,0,1.003233,709.458349,409,34.5,19.611165,1,107.243235,107.243235
12:44:40 AM,29.628,101.922,407.9,0,1.003233,709.67497,409.2,34.5,19.890879,1,107.357658,107.357658
12:44:41 AM,29.628,101.922,408.6,0,1.003233,710.070376,409.9,34.5,20.197338,1,107.47209,107.47209
12:44:42 AM,29.628,101.922,409.5,0,1.003233,710.407008,410.8,34.5,20.476332,1,107.586889,107.586889
12:44:43 AM,29.628,101.922,409.3,0,1.003233,710.637188,410.6,34.5,20.572625,1,107.701742,107.701742
12:44:44 AM,29.628,101.923,410.2,0,1.003233,710.830527,411.5,34.5,20.73278,1,107.816757,107.816757
12:44:45 AM,29.628,101.923,410.8,0,1.003233,711.249691,412.1,34.5,20.893799,1,107.931922,107.931922
12:44:46 AM,29.628,101.923,411.6,0,1.003233,711.545158,412.9,34.5,21.072997,1,108.047216,108.047216
12:44:47 AM,29.628,101.923,412.8,0,1.003233,711.690531,414.1,34.5,21.068705,1,108.16287,108.16287
12:44:48 AM,29.628,101.923,414.4,0,1.003233,712.044513,415.7,34.5,21.012965,1,108.27905,108.27905
12:44:49 AM,29.628,101.923,413.7,0,1.003233,712.239603,415,34.5,20.811123,1,108.395094,108.395094
12:44:50 AM,29.629,101.923,414.3,0,1.003233,712.394802,415.6,34.5,20.595088,1,108.511207,108.511207
12:44:51 AM,29.629,101.923,415,0,1.003233,712.659909,416.3,34.5,20.352132,1,108.627576,108.627576
12:44:52 AM,29.629,101.923,415.6,0,1.003233,712.984192,416.9,34.5,20.123531,1,108.744067,108.744067
12:44:53 AM,29.629,101.923,415.9,0,1.003233,713.243239,417.2,34.5,19.812232,1,108.860671,108.860671
12:44:54 AM,29.629,101.923,415.7,0,1.003233,713.489784,417,34.5,19.443592,1,108.977406,108.977406
12:44:55 AM,29.629,101.923,416.4,0,1.003233,713.805001,417.7,34.5,19.016803,1,109.094167,109.094167
12:44:56 AM,29.629,101.923,417.7,0,1.003233,713.917628,419.1,34.5,18.475357,1,109.21127,109.21127
12:44:57 AM,29.629,101.923,418,0,1.003233,714.054614,419.4,34.5,18.07194,1,109.328549,109.328549
12:44:58 AM,29.629,101.923,419.3,0,1.003233,714.428388,420.7,34.5,17.777808,1,109.445959,109.445959
12:44:59 AM,29.629,101.923,420.1,0,1.003233,714.803541,421.5,34.5,17.46248,1,109.56374,109.56374
12:45:00 AM,29.629,101.923,421.5,0,1.003233,715.160455,422.9,34.5,17.169845,1,109.681854,109.681854
12:45:01 AM,29.63,101.923,422.3,0,1.003233,715.56375,423.7,34.5,17.019717,1,109.800296,109.800296
12:45:02 AM,29.63,101.923,423.2,0,1.003233,716.063513,424.6,34.5,17.001216,1,109.918964,109.918964
12:45:03 AM,29.63,101.923,423.9,0,1.003233,716.379227,425.3,34.5,16.929738,1,110.037823,110.037823
12:45:04 AM,29.63,101.923,424,0,1.003233,716.872992,425.4,34.5,17.186963,1,110.156774,110.156774
12:45:05 AM,29.63,101.923,425.2,0,1.003233,717.387443,426.6,34.5,17.359177,1,110.275902,110.275902
12:45:06 AM,29.63,101.923,425.5,0,1.003233,717.694106,426.9,34.5,17.544092,1,110.395294,110.395294
12:45:07 AM,29.63,101.923,426.5,0,1.003233,718.023813,427.9,34.5,17.720054,1,110.514683,110.514683
12:45:08 AM,29.63,101.923,426.9,0,1.003233,718.570885,428.3,34.5,17.980429,1,110.63443,110.63443
12:45:09 AM,29.63,101.923,426.6,0,1.003233,719.041498,428,34.5,18.423488,1,110.754126,110.754126
12:45:10 AM,29.63,101.923,427.2,0,1.003233,719.424117,428.6,34.5,18.871892,1,110.873932,110.873932
12:45:11 AM,29.63,101.923,427.4,0,1.003233,719.9253,428.8,34.5,19.47325,1,110.993875,110.993875
12:45:12 AM,29.631,101.923,427.7,0,1.003233,720.33304,429.1,34.5,19.917593,1,111.113833,111.113833
12:45:13 AM,29.631,101.923,428.4,0,1.003233,720.495953,429.8,34.5,20.304563,1,111.233917,111.233917
12:45:14 AM,29.631,101.923,428.8,0,1.003233,720.913236,430.2,34.5,20.740859,1,111.354237,111.354237
12:45:15 AM,29.631,101.923,428.8,0,1.003233,721.377986,430.2,34.5,21.235489,1,111.474486,111.474486
12:45:16 AM,29.631,101.924,430.3,0,1.003233,721.730635,431.7,34.5,21.719197,1,111.595026,111.595026
12:45:17 AM,29.631,101.924,430.2,0,1.003233,722.035209,431.6,34.5,22.067139,1,111.715772,111.715772
12:45:18 AM,29.631,101.924,430,0,1.003233,722.384861,431.4,34.5,22.361812,1,111.836534,111.836534
12:45:19 AM,29.631,101.924,430.9,0,1.003233,722.50311,432.3,34.5,22.496455,1,111.95735,111.95735
12:45:20 AM,29.631,101.924,430.8,0,1.003233,722.741987,432.2,34.5,22.562412,1,112.078222,112.078222
12:45:21 AM,29.631,101.924,430.6,0,1.003233,723.100511,432,34.5,22.711877,1,112.199117,112.199117
12:45:22 AM,29.631,101.924,430.3,0,1.003233,723.451596,431.7,34.5,22.770757,1,112.320024,112.320024
12:45:23 AM,29.631,101.924,430.2,0,1.003233,723.570884,431.6,34.5,22.764502,1,112.440781,112.440781
12:45:24 AM,29.632,101.925,431,0,1.003233,723.889127,432.4,34.5,22.656708,1,112.561513,112.561513
12:45:25 AM,29.632,101.925,432.6,0,1.003233,724.1657,434,34.5,22.358675,1,112.682629,112.682629
12:45:26 AM,29.632,101.925,432.9,0,1.003233,724.316199,434.3,34.5,21.831046,1,112.804082,112.804082
12:45:27 AM,29.632,101.925,433,0,1.003233,724.50975,434.4,34.5,21.392946,1,112.925631,112.925631
12:45:28 AM,29.632,101.925,432.8,0,1.003233,724.878222,434.2,34.5,21.003235,1,113.047054,113.047054
12:45:29 AM,29.632,101.925,434,0,1.003233,725.243342,435.4,34.5,20.468864,1,113.168744,113.168744
12:45:30 AM,29.632,101.925,434.2,0,1.003233,725.472523,435.6,34.5,19.982395,1,113.290637,113.290637
12:45:31 AM,29.632,101.925,434.4,0,1.003233,725.878715,435.8,34.5,19.610734,1,113.412564,113.412564
12:45:32 AM,29.632,101.925,435.3,0,1.003233,726.344278,436.7,34.5,19.358234,1,113.534504,113.534504
12:45:33 AM,29.632,101.925,435,0,1.003233,726.680338,436.4,34.5,18.988719,1,113.656483,113.656483
12:45:34 AM,29.632,101.924,436.1,0,1.003233,727.212121,437.5,34.5,18.969199,1,113.77872,113.77872
12:45:35 AM,29.632,101.925,436,0,1.003233,727.619135,437.4,34.5,18.815523,1,113.901124,113.901124
12:45:36 AM,29.633,101.925,436,0,1.003233,727.847417,437.4,34.5,18.683495,1,114.023558,114.023558
12:45:37 AM,29.633,101.924,436.9,0,1.003233,728.224297,438.3,34.5,18.612403,1,114.146001,114.146001
12:45:38 AM,29.633,101.924,438.8,0,1.003233,728.797977,440.2,34.5,18.689537,1,114.268891,114.268891
12:45:39 AM,29.633,101.924,440,0,1.003233,729.169844,441.4,34.5,18.879413,1,114.392248,114.392248
12:45:40 AM,29.633,101.924,439.9,0,1.003233,729.541394,441.3,34.5,19.029398,1,114.515716,114.515716
12:45:41 AM,29.633,101.924,440.5,0,1.003233,729.937408,441.9,34.5,19.300094,1,114.639138,114.639138
12:45:42 AM,29.633,101.924,440.9,0,1.003233,730.19397,442.3,34.5,19.387168,1,114.762852,114.762852
12:45:43 AM,29.633,101.924,441.7,0,1.003233,730.516729,443.1,34.5,19.540562,1,114.886772,114.886772
12:45:44 AM,29.633,101.924,442.5,0,1.003233,730.855804,443.9,34.5,19.807672,1,115.010867,115.010867
12:45:45 AM,29.633,101.924,443.3,0,1.003233,731.317445,444.7,34.5,20.114261,1,115.135165,115.135165
12:45:46 AM,29.633,101.924,443.7,0,1.003233,731.527228,445.1,34.5,20.349646,1,115.25962,115.25962
12:45:47 AM,29.633,101.924,444.2,0,1.003233,731.905758,445.6,34.5,20.652974,1,115.384231,115.384231
12:45:48 AM,29.633,101.924,443.8,0,1.003233,732.260891,445.2,34.5,20.959122,1,115.508798,115.508798
12:45:49 AM,29.633,101.924,443.7,0,1.003233,732.329472,445.1,34.5,21.031287,1,115.633262,115.633262
12:45:50 AM,29.634,101.924,444,0,1.003233,732.530479,445.4,34.5,21.049357,1,115.757643,115.757643
12:45:51 AM,29.634,101.924,444.7,0,1.003233,732.968178,446.1,34.5,21.189349,1,115.882237,115.882237
12:45:52 AM,29.634,101.924,444.9,0,1.003233,733.254783,446.3,34.5,21.184084,1,116.00709,116.00709
12:45:53 AM,29.634,101.924,445.8,0,1.003233,733.402173,447.2,34.5,21.137813,1,116.132142,116.132142
12:45:54 AM,29.634,101.924,446.5,0,1.003233,733.707824,447.9,34.5,21.018119,1,116.257319,116.257319
12:45:55 AM,29.634,101.925,447.4,0,1.003233,733.984972,448.8,34.5,20.786456,1,116.382748,116.382748
12:45:56 AM,29.634,101.925,447,0,1.003233,734.036943,448.4,34.5,20.342767,1,116.508285,116.508285
12:45:57 AM,29.634,101.924,447.8,0,1.003233,734.310711,449.2,34.5,19.969175,1,116.633789,116.633789
12:45:58 AM,29.634,101.924,447.9,0,1.003233,734.649377,449.3,34.5,19.620282,1,116.759485,116.759485
12:45:59 AM,29.634,101.924,448.9,0,1.003233,734.817525,450.4,34.5,19.073779,1,116.885184,116.885184
12:46:00 AM,29.635,101.924,449.4,0,1.003233,735.107311,450.9,34.5,18.631706,1,117.011267,117.011267
12:46:01 AM,29.635,101.924,449.5,0,1.003233,735.406621,451,34.5,18.132967,1,117.137518,117.137518
12:46:02 AM,29.635,101.924,449.7,0,1.003233,735.603344,451.2,34.5,17.622803,1,117.263645,117.263645
12:46:03 AM,29.635,101.924,450.3,0,1.003233,735.746726,451.8,34.5,17.159477,1,117.389946,117.389946
12:46:04 AM,29.635,101.924,450,0,1.003233,736.084482,451.5,34.5,16.874424,1,117.516292,117.516292
12:46:05 AM,29.635,101.924,450.4,0,1.003233,736.433465,451.9,34.5,16.501842,1,117.642642,117.642642
12:46:06 AM,29.635,101.924,451.1,0,1.003233,736.761416,452.6,34.5,16.246923,1,117.769075,117.769075
12:46:07 AM,29.635,101.924,452,0,1.003233,737.258986,453.5,34.5,16.177585,1,117.895752,117.895752
12:46:08 AM,29.635,101.923,452.6,0,1.003233,737.775298,454.1,34.5,16.302056,1,118.022524,118.022524
12:46:09 AM,29.635,101.924,452.2,0,1.003233,738.229455,453.7,34.5,16.511882,1,118.149441,118.149441
12:46:10 AM,29.635,101.924,451.7,0,1.003233,738.654423,453.2,34.5,16.707621,1,118.276276,118.276276
12:46:11 AM,29.635,101.924,451.3,0,1.003233,739.205236,452.8,34.5,16.978653,1,118.403064,118.403064
12:46:12 AM,29.635,101.924,452.1,0,1.003233,739.519435,453.6,34.5,17.234278,1,118.529813,118.529813
12:46:13 AM,29.635,101.924,451.6,0,1.003233,739.902346,453.1,34.5,17.625085,1,118.656715,118.656715
12:46:14 AM,29.635,101.924,450.5,0,1.003233,740.437665,452,34.5,18.092522,1,118.78326,118.78326
12:46:15 AM,29.635,101.924,451.6,0,1.003233,740.958079,453.1,34.5,18.656678,1,118.909784,118.909784
12:46:16 AM,29.636,101.924,450.6,0,1.003233,741.395541,452.1,34.5,19.206886,1,119.036274,119.036274
12:46:17 AM,29.636,101.925,450.2,0,1.003233,741.853455,451.7,34.5,19.845571,1,119.162642,119.162642
12:46:18 AM,29.636,101.925,450.7,0,1.003233,742.288622,452.2,34.5,20.511846,1,119.289072,119.289072
12:46:19 AM,29.636,101.925,450.5,0,1.003233,742.557091,452,34.5,20.992629,1,119.415553,119.415553
12:46:20 AM,29.636,101.925,450.7,0,1.003233,742.898056,452.2,34.5,21.530892,1,119.542013,119.542013
12:46:21 AM,29.636,101.925,450.5,0,1.003233,743.412616,452,34.5,22.135665,1,119.668563,119.668563
12:46:22 AM,29.636,101.925,449.7,0,1.003233,743.682512,451.2,34.5,22.514842,1,119.794894,119.794894
12:46:23 AM,29.636,101.925,448.8,0,1.003233,743.942208,450.3,34.5,22.969814,1,119.920996,119.920996
12:46:24 AM,29.636,101.926,447.8,0,1.003233,744.289066,449.2,34.5,23.304399,1,120.046779,120.046779
12:46:25 AM,29.636,101.926,446.8,0,1.003233,744.445648,448.2,34.5,23.535286,1,120.17217,120.17217
12:46:26 AM,29.636,101.926,446.8,0,1.003233,744.670329,448.2,34.5,23.601818,1,120.297599,120.297599
12:46:27 AM,29.637,101.926,446.2,0,1.003233,744.977071,447.6,34.5,23.685278,1,120.422857,120.422857
12:46:28 AM,29.637,101.926,445.3,0,1.003233,745.345452,446.7,34.5,23.676138,1,120.547948,120.547948
12:46:29 AM,29.637,101.926,444.3,0,1.003233,745.434657,445.7,34.5,23.384948,1,120.672733,120.672733
12:46:30 AM,29.637,101.926,444.4,0,1.003233,745.761881,445.8,34.5,23.201855,1,120.797414,120.797414
12:46:31 AM,29.637,101.926,444,0,1.003233,745.992411,445.4,34.5,22.856206,1,120.922038,120.922038
12:46:32 AM,29.637,101.926,442.7,0,1.003233,746.075841,444.1,34.5,22.306053,1,121.046489,121.046489
12:46:33 AM,29.637,101.926,441.4,0,1.003233,746.227377,442.8,34.5,21.681949,1,121.170506,121.170506
12:46:34 AM,29.637,101.926,440.4,0,1.003233,746.495395,441.8,34.5,21.080074,1,121.29408,121.29408
12:46:35 AM,29.637,101.926,440.5,0,1.003233,746.963695,441.9,34.5,20.400454,1,121.41761,121.41761
12:46:36 AM,29.637,101.926,439.6,0,1.003233,747.119351,441,34.5,19.76023,1,121.541057,121.541057
12:46:37 AM,29.637,101.925,438.3,0,1.003233,747.615306,439.7,34.5,19.294484,1,121.664245,121.664245
12:46:38 AM,29.637,101.925,437.1,0,1.003233,748.037729,438.5,34.5,18.907454,1,121.787077,121.787077
12:46:39 AM,29.638,101.926,436.6,0,1.003233,748.379442,438,34.5,18.60301,1,121.909725,121.909725
12:46:40 AM,29.638,101.925,435,0,1.003233,748.793419,436.4,34.5,18.380923,1,122.032046,122.032046
12:46:41 AM,29.638,101.925,434.2,0,1.003233,749.280351,435.6,34.5,18.167114,1,122.153971,122.153971
12:46:42 AM,29.638,101.925,432.8,0,1.003233,749.54071,434.2,34.5,17.958859,1,122.275453,122.275453
12:46:43 AM,29.638,101.925,432,0,1.003233,749.852203,433.4,34.5,17.838512,1,122.396889,122.396889
12:46:44 AM,29.638,101.925,430.8,0,1.003233,750.378111,432.2,34.5,17.893978,1,122.517978,122.517978
12:46:45 AM,29.638,101.925,430.2,0,1.003233,750.773507,431.6,34.5,17.976737,1,122.638752,122.638752
12:46:46 AM,29.638,101.925,428.9,0,1.003233,751.164178,430.3,34.5,18.149827,1,122.759326,122.759326
12:46:47 AM,29.638,101.925,427.5,0,1.003233,751.62716,428.9,34.5,18.391229,1,122.879484,122.879484
12:46:48 AM,29.638,101.925,425.3,0,1.003233,751.974937,426.7,34.5,18.683061,1,122.999129,122.999129
12:46:49 AM,29.638,101.925,425.2,0,1.003233,752.151224,426.6,34.5,18.8157,1,123.118499,123.118499
12:46:50 AM,29.638,101.925,424,0,1.003233,752.539282,425.4,34.5,19.112054,1,123.237615,123.237615
12:46:51 AM,29.638,101.925,422.1,0,1.003233,753.09892,423.5,34.5,19.592038,1,123.356243,123.356243
12:46:52 AM,29.638,101.925,419.9,0,1.003233,753.403491,421.3,34.5,19.904376,1,123.474412,123.474412
12:46:53 AM,29.638,101.925,418.4,0,1.003233,753.657941,419.8,34.5,20.336723,1,123.591994,123.591994
12:46:54 AM,29.638,101.925,416.5,0,1.003233,754.087065,417.8,34.5,20.694765,1,123.709141,123.709141
12:46:55 AM,29.639,101.925,414.2,0,1.003233,754.295161,415.5,34.5,20.937151,1,123.825702,123.825702
12:46:56 AM,29.639,101.925,413.3,0,1.003233,754.519978,414.6,34.5,21.088114,1,123.941832,123.941832
12:46:57 AM,29.639,101.925,411.1,0,1.003233,754.829763,412.4,34.5,21.340038,1,124.057442,124.057442
12:46:58 AM,29.639,101.925,410,0,1.003233,755.181199,411.3,34.5,21.49892,1,124.172705,124.172705
12:46:59 AM,29.639,101.925,408.1,0,1.003233,755.39173,409.4,34.5,21.503971,1,124.287468,124.287468
12:47:00 AM,29.639,101.925,405.1,0,1.003233,755.783479,406.4,34.5,21.510267,1,124.401386,124.401386
12:47:01 AM,29.639,101.925,402.9,0,1.003233,755.998137,404.2,34.5,21.415086,1,124.514734,124.514734
12:47:02 AM,29.639,101.925,401.2,0,1.003233,756.054105,402.5,34.5,21.135408,1,124.627569,124.627569
12:47:03 AM,29.639,101.924,398,0,1.003233,756.286177,399.3,34.5,20.789391,1,124.739675,124.739675
12:47:04 AM,29.639,101.925,395.5,0,1.003233,756.682439,396.8,34.5,20.525801,1,124.851026,124.851026
