date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
1:03:40 AM,30.764,101.857,156.7,-1,1.001075,579.36463,157.9,35.3,10.813237,1,93.940567,93.940567
1:03:41 AM,30.764,101.857,156.4,-1,1.001075,579.586226,157.6,35.3,10.999096,1,93.985506,93.985506
1:03:42 AM,30.764,101.857,156.5,-1,1.001075,579.767332,157.7,35.3,11.168527,1,94.030424,94.030424
1:03:43 AM,30.764,101.857,156.3,-1,1.001075,579.905944,157.5,35.3,11.274933,1,94.075359,94.075359
1:03:44 AM,30.764,101.856,156.9,-1,1.001075,580.159364,158.1,35.3,11.439674,1,94.12031,94.12031
1:03:45 AM,30.764,101.857,157.5,-1,1.001075,580.254538,158.7,35.3,11.577654,1,94.165437,94.165437
1:03:46 AM,30.764,101.856,158.1,-1,1.001075,580.434037,159.3,35.3,11.569714,1,94.210748,94.210748
1:03:47 AM,30.764,101.856,157.5,-1,1.001075,580.605529,158.7,35.3,11.702566,1,94.256045,94.256045
1:03:48 AM,30.764,101.856,157.8,-1,1.001075,580.672503,159,35.3,11.604574,1,94.301326,94.301326
1:03:49 AM,30.764,101.856,157.7,-1,1.001075,580.732523,158.9,35.3,11.562405,1,94.346629,94.346629
1:03:50 AM,30.764,101.856,158,-1,1.001075,581.045699,159.2,35.3,11.554856,1,94.391917,94.391917
1:03:51 AM,30.764,101.856,157.5,-1,1.001075,581.114676,158.7,35.3,11.337525,1,94.437202,94.437202
1:03:52 AM,30.765,101.856,157.4,-1,1.001075,581.228433,158.6,35.3,11.210082,1,94.482461,94.482461
1:03:53 AM,30.765,101.856,157.2,-1,1.001075,581.459678,158.4,35.3,11.144812,1,94.52763,94.52763
1:03:54 AM,30.765,101.856,157.9,-1,1.001075,581.609931,159.1,35.3,10.960766,1,94.572786,94.572786
1:03:55 AM,30.765,101.856,157.8,-1,1.001075,581.739991,159,35.3,10.74941,1,94.618074,94.618074
1:03:56 AM,30.765,101.856,157.5,-1,1.001075,581.838788,158.7,35.3,10.568075,1,94.663348,94.663348
1:03:57 AM,30.765,101.856,158.2,-1,1.001075,582.010296,159.4,35.3,10.393344,1,94.708704,94.708704
1:03:58 AM,30.765,101.856,158.5,-1,1.001075,582.228589,159.7,35.3,10.299373,1,94.75417,94.75417
1:03:59 AM,30.765,101.856,158.7,-1,1.001075,582.302912,159.9,35.3,10.039837,1,94.799684,94.799684
1:04:00 AM,30.765,101.857,158.6,-1,1.001075,582.524826,159.8,35.3,9.831574,1,94.845261,94.845261
1:04:01 AM,30.765,101.857,159,-1,1.001075,582.619735,160.2,35.3,9.606258,1,94.890804,94.890804
1:04:02 AM,30.765,101.857,159.3,-1,1.001075,582.861569,160.5,35.3,9.567445,1,94.936477,94.936477
1:04:03 AM,30.765,101.857,159.1,-1,1.001075,582.972001,160.3,35.3,9.47693,1,94.982205,94.982205
1:04:04 AM,30.765,101.857,159.7,-1,1.001075,583.14619,160.9,35.3,9.36848,1,95.027866,95.027866
1:04:05 AM,30.766,101.858,160.7,-1,1.001075,583.301132,161.9,35.3,9.282354,1,95.073847,95.073847
1:04:06 AM,30.766,101.858,160.4,-1,1.001075,583.507148,161.6,35.3,9.205591,1,95.119973,95.119973
1:04:07 AM,30.766,101.858,161.3,-1,1.001075,583.690968,162.5,35.3,9.176233,1,95.166128,95.166128
1:04:08 AM,30.766,101.859,160.9,-1,1.001075,583.840574,162.1,35.3,9.22216,1,95.212355,95.212355
1:04:09 AM,30.766,101.859,161.5,-1,1.001075,583.955687,162.7,35.3,9.314028,1,95.25864,95.25864
1:04:10 AM,30.766,101.859,161.2,-1,1.001075,584.131222,162.4,35.3,9.353862,1,95.304926,95.304926
1:04:11 AM,30.766,101.859,160.6,-1,1.001075,584.366793,161.8,35.3,9.413223,1,95.351055,95.351055
1:04:12 AM,30.766,101.86,160.4,-1,1.001075,584.388993,161.6,35.3,9.444902,1,95.39713,95.39713
1:04:13 AM,30.766,101.86,160.6,-1,1.001075,584.58245,161.8,35.3,9.487118,1,95.44318,95.44318
1:04:14 AM,30.766,101.86,160,-1,1.001075,584.814689,161.2,35.3,9.576158,1,95.489187,95.489187
1:04:15 AM,30.766,101.86,160.4,-1,1.001075,584.967645,161.6,35.3,9.603432,1,95.535162,95.535162
1:04:16 AM,30.766,101.86,160.5,-1,1.001075,585.059507,161.7,35.3,9.616023,1,95.581211,95.581211
1:04:17 AM,30.767,101.861,161,-1,1.001075,585.262599,162.2,35.3,9.729126,1,95.627369,95.627369
1:04:18 AM,30.767,101.86,161,-1,1.001075,585.372102,162.2,35.3,9.69385,1,95.673558,95.673558
1:04:19 AM,30.767,101.861,161.1,-1,1.001075,585.411552,162.3,35.3,9.616428,1,95.719763,95.719763
1:04:20 AM,30.767,101.86,160.9,-1,1.001075,585.693272,162.1,35.3,9.660316,1,95.765924,95.765924
1:04:21 AM,30.767,101.86,160.8,-1,1.001075,585.791817,162,35.3,9.570463,1,95.812061,95.812061
1:04:22 AM,30.767,101.86,161,-1,1.001075,585.92553,162.2,35.3,9.5152,1,95.858225,95.858225
1:04:23 AM,30.767,101.86,161.1,-1,1.001075,586.102425,162.3,35.3,9.490076,1,95.904441,95.904441
1:04:24 AM,30.767,101.861,160.5,-1,1.001075,586.186003,161.7,35.3,9.422659,1,95.95063,95.95063
1:04:25 AM,30.767,101.861,160.7,-1,1.001075,586.373196,161.9,35.3,9.404851,1,95.996737,95.996737
1:04:26 AM,30.768,101.861,160.7,-1,1.001075,586.457835,161.9,35.3,9.293983,1,96.042887,96.042887
1:04:27 AM,30.768,101.861,160.7,-1,1.001075,586.726885,161.9,35.3,9.296167,1,96.089027,96.089027
1:04:28 AM,30.768,101.86,160.4,-1,1.001075,586.845359,161.6,35.3,9.224157,1,96.135139,96.135139
1:04:29 AM,30.768,101.86,160.1,-1,1.001075,586.967842,161.3,35.3,9.150148,1,96.181137,96.181137
1:04:30 AM,30.768,101.86,159.6,-1,1.001075,587.168566,160.8,35.3,9.20192,1,96.227029,96.227029
1:04:31 AM,30.768,101.86,159.9,-1,1.001075,587.413814,161.1,35.3,9.130857,1,96.272856,96.272856
1:04:32 AM,30.768,101.86,159.9,-1,1.001075,587.555558,161.1,35.3,9.155894,1,96.318699,96.318699
1:04:33 AM,30.768,101.86,160.9,-1,1.001075,587.778217,162.1,35.3,9.234705,1,96.364788,96.364788
1:04:34 AM,30.768,101.86,160.4,-1,1.001075,588.012788,161.6,35.3,9.263269,1,96.410868,96.410868
1:04:35 AM,30.768,101.859,161.2,-1,1.001075,588.122981,162.4,35.3,9.307982,1,96.457075,96.457075
1:04:36 AM,30.768,101.859,160.9,-1,1.001075,588.440598,162.1,35.3,9.450012,1,96.503275,96.503275
1:04:37 AM,30.768,101.859,161.4,-1,1.001075,588.610176,162.6,35.3,9.51714,1,96.54953,96.54953
1:04:38 AM,30.769,101.86,161.5,-1,1.001075,588.786046,162.7,35.3,9.677,1,96.595901,96.595901
1:04:39 AM,30.769,101.859,161.1,-1,1.001075,588.99214,162.3,35.3,9.886935,1,96.642189,96.642189
1:04:40 AM,30.769,101.859,160.5,-1,1.001075,589.182988,161.7,35.3,10.072467,1,96.688367,96.688367
1:04:41 AM,30.769,101.859,160.6,-1,1.001075,589.501297,161.8,35.3,10.268408,1,96.734425,96.734425
1:04:42 AM,30.769,101.859,160.9,-1,1.001075,589.608162,162.1,35.3,10.469303,1,96.78059,96.78059
1:04:43 AM,30.769,101.859,161.1,-1,1.001075,589.938783,162.3,35.3,10.651534,1,96.826814,96.826814
1:04:44 AM,30.769,101.859,161,-1,1.001075,590.085781,162.2,35.3,10.859091,1,96.873036,96.873036
1:04:45 AM,30.769,101.859,161.5,-1,1.001075,590.244415,162.7,35.3,11.011853,1,96.919361,96.919361
1:04:46 AM,30.769,101.859,161.5,-1,1.001075,590.471797,162.7,35.3,11.248105,1,96.965674,96.965674
1:04:47 AM,30.77,101.859,162.1,-1,1.001075,590.611843,163.3,35.3,11.390718,1,97.012197,97.012197
1:04:48 AM,30.77,101.86,161.8,-1,1.001075,590.707476,163,35.3,11.482544,1,97.058612,97.058612
1:04:49 AM,30.77,101.86,162.5,-1,1.001075,590.90959,163.7,35.3,11.50688,1,97.105147,97.105147
1:04:50 AM,30.77,101.86,162.5,-1,1.001075,591.13431,163.7,35.3,11.623857,1,97.151746,97.151746
1:04:51 AM,30.77,101.86,162.7,-1,1.001075,591.346455,163.9,35.3,11.729578,1,97.198422,97.198422
1:04:52 AM,30.77,101.861,162.1,-1,1.001075,591.472596,163.3,35.3,11.770306,1,97.245063,97.245063
1:04:53 AM,30.77,101.861,162.2,-1,1.001075,591.621616,163.4,35.3,11.809975,1,97.291606,97.291606
1:04:54 AM,30.77,101.86,162.7,-1,1.001075,591.74776,163.9,35.3,11.755135,1,97.338199,97.338199
1:04:55 AM,30.77,101.86,162.9,-1,1.001075,591.782274,164.1,35.3,11.636915,1,97.384939,97.384939
1:04:56 AM,30.77,101.86,162.6,-1,1.001075,591.939985,163.8,35.3,11.406612,1,97.431628,97.431628
1:04:57 AM,30.77,101.86,163.2,-1,1.001075,592.183986,164.4,35.3,11.268497,1,97.478347,97.478347
1:04:58 AM,30.77,101.86,163.4,-1,1.001075,592.278568,164.6,35.3,11.00547,1,97.525198,97.525198
1:04:59 AM,30.77,101.86,163.7,-1,1.001075,592.38813,164.9,35.3,10.89458,1,97.57214,97.57214
1:05:00 AM,30.771,101.86,164.9,-1,1.001075,592.65207,166.1,35.3,10.782135,1,97.619286,97.619286
1:05:01 AM,30.771,101.859,164.1,-1,1.001075,592.813409,165.3,35.3,10.587129,1,97.666475,97.666475
1:05:02 AM,30.771,101.859,163.8,-1,1.001075,592.892074,165,35.3,10.352048,1,97.713566,97.713566
1:05:03 AM,30.771,101.859,163.5,-1,1.001075,593.127798,164.7,35.3,10.245025,1,97.760511,97.760511
1:05:04 AM,30.771,101.859,164,-1,1.001075,593.236698,165.2,35.3,9.991327,1,97.807466,97.807466
1:05:05 AM,30.771,101.859,164.5,-1,1.001075,593.372491,165.7,35.3,9.781832,1,97.854653,97.854653
1:05:06 AM,30.771,101.859,165.1,-1,1.001075,593.641406,166.3,35.3,9.780409,1,97.901938,97.901938
1:05:07 AM,30.771,101.859,165.4,-1,1.001075,593.799416,166.6,35.3,9.638674,1,97.949353,97.949353
1:05:08 AM,30.771,101.859,164.6,-1,1.001075,594.013218,165.8,35.3,9.594742,1,97.996687,97.996687
1:05:09 AM,30.772,101.859,164.8,-1,1.001075,594.170959,166,35.3,9.563309,1,98.043947,98.043947
1:05:10 AM,30.772,101.859,165.1,-1,1.001075,594.347573,166.3,35.3,9.4739,1,98.091326,98.091326
1:05:11 AM,30.772,101.859,164.7,-1,1.001075,594.492342,165.9,35.3,9.421894,1,98.138647,98.138647
1:05:12 AM,30.772,101.86,165.3,-1,1.001075,594.608882,166.5,35.3,9.357811,1,98.186006,98.186006
1:05:13 AM,30.772,101.86,164.8,-1,1.001075,594.917422,166,35.3,9.416057,1,98.23334,98.23334
1:05:14 AM,30.772,101.859,164.4,-1,1.001075,595.004397,165.6,35.3,9.422234,1,98.280578,98.280578
1:05:15 AM,30.772,101.859,164.6,-1,1.001075,595.200959,165.8,35.3,9.491067,1,98.327834,98.327834
1:05:16 AM,30.772,101.859,164.9,-1,1.001075,595.312552,166.1,35.3,9.584434,1,98.37511,98.37511
1:05:17 AM,30.773,101.859,165.2,-1,1.001075,595.458276,166.4,35.3,9.595932,1,98.422446,98.422446
1:05:18 AM,30.773,101.859,165.9,-1,1.001075,595.556226,167.1,35.3,9.625766,1,98.469954,98.469954
1:05:19 AM,30.773,101.859,165.5,-1,1.001075,595.727239,166.7,35.3,9.635574,1,98.517455,98.517455
1:05:20 AM,30.773,101.859,165.5,-1,1.001075,595.972653,166.7,35.3,9.756902,1,98.565,98.565
1:05:21 AM,30.773,101.858,165.3,-1,1.001075,596.089602,166.5,35.3,9.842096,1,98.612469,98.612469
1:05:22 AM,30.773,101.858,165.6,-1,1.001075,596.189169,166.8,35.3,9.889117,1,98.659915,98.659915
1:05:23 AM,30.773,101.858,166.4,-1,1.001075,596.366482,167.6,35.3,9.978993,1,98.707492,98.707492
1:05:24 AM,30.773,101.858,165.7,-1,1.001075,596.421615,166.9,35.3,9.945767,1,98.755126,98.755126
1:05:25 AM,30.773,101.858,165.6,-1,1.001075,596.544466,166.8,35.3,9.86653,1,98.802615,98.802615
1:05:26 AM,30.773,101.858,166.3,-1,1.001075,596.695281,167.5,35.3,9.749865,1,98.850154,98.850154
1:05:27 AM,30.773,101.858,166.7,-1,1.001075,596.906188,167.9,35.3,9.659092,1,98.897969,98.897969
1:05:28 AM,30.774,101.858,166.4,-1,1.001075,597.029712,167.6,35.3,9.513299,1,98.945714,98.945714
1:05:29 AM,30.774,101.858,166.5,-1,1.001075,597.114697,167.7,35.3,9.480627,1,98.993463,98.993463
1:05:30 AM,30.774,101.858,167.4,-1,1.001075,597.233665,168.6,35.3,9.399135,1,99.041354,99.041354
1:05:31 AM,30.774,101.858,167.2,-1,1.001075,597.394671,168.4,35.3,9.294346,1,99.089318,99.089318
1:05:32 AM,30.774,101.858,167.3,-1,1.001075,597.484339,168.5,35.3,9.12389,1,99.137359,99.137359
1:05:33 AM,30.774,101.858,167.1,-1,1.001075,597.71815,168.3,35.3,9.119456,1,99.185344,99.185344
1:05:34 AM,30.774,101.858,166.8,-1,1.001075,597.818125,168,35.3,8.872597,1,99.233239,99.233239
1:05:35 AM,30.774,101.858,166.8,-1,1.001075,597.941387,168,35.3,8.745128,1,99.281111,99.281111
1:05:36 AM,30.774,101.858,167.4,-1,1.001075,598.234635,168.6,35.3,8.774955,1,99.329118,99.329118
1:05:37 AM,30.774,101.858,166.9,-1,1.001075,598.393103,168.1,35.3,8.800291,1,99.377084,99.377084
1:05:38 AM,30.775,101.858,166.9,-1,1.001075,598.530565,168.1,35.3,8.787097,1,99.424948,99.424948
1:05:39 AM,30.775,101.858,167.2,-1,1.001075,598.722902,168.4,35.3,8.835648,1,99.472921,99.472921
1:05:40 AM,30.775,101.858,167.5,-1,1.001075,598.980298,168.7,35.3,8.837735,1,99.520904,99.520904
1:05:41 AM,30.775,101.858,167.4,-1,1.001075,599.138777,168.6,35.3,8.829665,1,99.568942,99.568942
1:05:42 AM,30.775,101.858,167.2,-1,1.001075,599.389891,168.4,35.3,8.897022,1,99.616898,99.616898
1:05:43 AM,30.775,101.858,167.4,-1,1.001075,599.626416,168.6,35.3,9.103977,1,99.664923,99.664923
1:05:44 AM,30.775,101.858,167,-1,1.001075,599.756933,168.2,35.3,9.179968,1,99.71298,99.71298
1:05:45 AM,30.775,101.858,167.4,-1,1.001075,600.043267,168.6,35.3,9.435774,1,99.760983,99.760983
1:05:46 AM,30.775,101.858,167.1,-1,1.001075,600.267494,168.3,35.3,9.648237,1,99.808974,99.808974
1:05:47 AM,30.776,101.858,167.5,-1,1.001075,600.408325,168.7,35.3,9.838453,1,99.85698,99.85698
1:05:48 AM,30.776,101.858,167.4,-1,1.001075,600.623986,168.6,35.3,9.978669,1,99.904981,99.904981
1:05:49 AM,30.776,101.858,167.3,-1,1.001075,600.790393,168.5,35.3,10.211874,1,99.953033,99.953033
1:05:50 AM,30.776,101.858,167.8,-1,1.001075,601.023333,169,35.3,10.472332,1,100.001134,100.001134
1:05:51 AM,30.776,101.858,167.9,-1,1.001075,601.189076,169.1,35.3,10.594006,1,100.049356,100.049356
1:05:52 AM,30.776,101.858,167.7,-1,1.001075,601.396056,168.9,35.3,10.727995,1,100.097487,100.097487
1:05:53 AM,30.776,101.858,167.3,-1,1.001075,601.48375,168.5,35.3,10.863525,1,100.145554,100.145554
1:05:54 AM,30.777,101.859,166.8,-1,1.001075,601.696757,168,35.3,10.95618,1,100.193495,100.193495
1:05:55 AM,30.777,101.858,166.7,-1,1.001075,601.848585,167.9,35.3,11.095318,1,100.241375,100.241375
1:05:56 AM,30.777,101.859,166.3,-1,1.001075,602.004033,167.5,35.3,11.188,1,100.289211,100.289211
1:05:57 AM,30.777,101.859,166.6,-1,1.001075,602.098424,167.8,35.3,11.206749,1,100.336931,100.336931
1:05:58 AM,30.777,101.859,166.5,-1,1.001075,602.21772,167.7,35.3,11.225456,1,100.38473,100.38473
1:05:59 AM,30.777,101.859,167.1,-1,1.001075,602.41441,168.3,35.3,11.182062,1,100.432591,100.432591
1:06:00 AM,30.777,101.859,167.7,-1,1.001075,602.561293,168.9,35.3,11.126194,1,100.480619,100.480619
1:06:01 AM,30.777,101.859,167,-1,1.001075,602.546299,168.2,35.3,11.006432,1,100.528592,100.528592
1:06:02 AM,30.777,101.859,167.5,-1,1.001075,602.824804,168.7,35.3,10.897137,1,100.576637,100.576637
1:06:03 AM,30.778,101.859,167.9,-1,1.001075,602.977318,169.1,35.3,10.811089,1,100.624772,100.624772
1:06:04 AM,30.778,101.859,168.1,-1,1.001075,603.041728,169.3,35.3,10.584662,1,100.672921,100.672921
1:06:05 AM,30.778,101.859,168.4,-1,1.001075,603.283691,169.6,35.3,10.469131,1,100.72121,100.72121
1:06:06 AM,30.778,101.858,168.5,-1,1.001075,603.452147,169.7,35.3,10.342592,1,100.769596,100.769596
1:06:07 AM,30.778,101.858,168.3,-1,1.001075,603.586057,169.5,35.3,10.31615,1,100.817877,100.817877
1:06:08 AM,30.778,101.858,168.8,-1,1.001075,603.753578,170,35.3,10.136587,1,100.866209,100.866209
1:06:09 AM,30.778,101.858,168.8,-1,1.001075,603.985517,170,35.3,9.991249,1,100.914657,100.914657
1:06:10 AM,30.778,101.858,168.9,-1,1.001075,604.180234,170.1,35.3,9.905396,1,100.963053,100.963053
1:06:11 AM,30.779,101.858,168.4,-1,1.001075,604.313484,169.6,35.3,9.702159,1,101.011478,101.011478
1:06:12 AM,30.779,101.858,168.3,-1,1.001075,604.530168,169.5,35.3,9.658092,1,101.059753,101.059753
1:06:13 AM,30.779,101.857,168.6,-1,1.001075,604.712305,169.8,35.3,9.660204,1,101.108103,101.108103
1:06:14 AM,30.779,101.858,168.3,-1,1.001075,604.909712,169.5,35.3,9.574773,1,101.15641,101.15641
1:06:15 AM,30.779,101.858,168.8,-1,1.001075,605.117436,170,35.3,9.590875,1,101.204777,101.204777
1:06:16 AM,30.779,101.858,169.1,-1,1.001075,605.270654,170.3,35.3,9.676346,1,101.253244,101.253244
1:06:17 AM,30.779,101.858,169.4,-1,1.001075,605.398962,170.6,35.3,9.633301,1,101.301851,101.301851
1:06:18 AM,30.779,101.858,169.3,-1,1.001075,605.588078,170.5,35.3,9.629637,1,101.350475,101.350475
1:06:19 AM,30.78,101.858,170,-1,1.001075,605.857965,171.2,35.3,9.724741,1,101.399142,101.399142
1:06:20 AM,30.78,101.858,169.7,-1,1.001075,605.978916,170.9,35.3,9.842223,1,101.447844,101.447844
1:06:21 AM,30.78,101.858,169.6,-1,1.001075,606.159071,170.8,35.3,9.96365,1,101.496471,101.496471
1:06:22 AM,30.78,101.859,169.5,-1,1.001075,606.346592,170.7,35.3,10.038163,1,101.545067,101.545067
1:06:23 AM,30.78,101.859,169.9,-1,1.001075,606.528093,171.1,35.3,10.139953,1,101.593822,101.593822
1:06:24 AM,30.78,101.859,169.6,-1,1.001075,606.639407,170.8,35.3,10.170991,1,101.642567,101.642567
1:06:25 AM,30.78,101.859,169.7,-1,1.001075,606.765055,170.9,35.3,10.26917,1,101.691252,101.691252
1:06:26 AM,30.781,101.859,169.1,-1,1.001075,606.946562,170.3,35.3,10.344814,1,101.739882,101.739882
1:06:27 AM,30.781,101.859,170.2,-1,1.001075,607.132091,171.4,35.3,10.411386,1,101.788584,101.788584
1:06:28 AM,30.781,101.859,169.9,-1,1.001075,607.253057,171.1,35.3,10.462781,1,101.837387,101.837387
1:06:29 AM,30.781,101.859,169.8,-1,1.001075,607.381391,171,35.3,10.402921,1,101.886071,101.886071
1:06:30 AM,30.781,101.859,169.9,-1,1.001075,607.531966,171.1,35.3,10.355241,1,101.934753,101.934753
1:06:31 AM,30.781,101.859,169.4,-1,1.001075,607.619444,170.6,35.3,10.264617,1,101.983455,101.983455
1:06:32 AM,30.781,101.859,169.8,-1,1.001075,607.820928,171,35.3,10.252389,1,102.032163,102.032163
1:06:33 AM,30.781,101.858,170.2,-1,1.001075,607.994819,171.4,35.3,10.179775,1,102.080885,102.080885
1:06:34 AM,30.782,101.858,170.1,-1,1.001075,608.021347,171.3,35.3,10.065847,1,102.12968,102.12968
1:06:35 AM,30.782,101.858,170.1,-1,1.001075,608.237444,171.3,35.3,9.942787,1,102.17849,102.17849
1:06:36 AM,30.782,101.858,170.1,-1,1.001075,608.327877,171.3,35.3,9.827749,1,102.227304,102.227304
1:06:37 AM,30.782,101.858,170.5,-1,1.001075,608.506736,171.7,35.3,9.671026,1,102.276218,102.276218
1:06:38 AM,30.782,101.858,171.2,-1,1.001075,608.584176,172.4,35.3,9.566111,1,102.325251,102.325251
1:06:39 AM,30.782,101.857,170.5,-1,1.001075,608.804974,171.7,35.3,9.528358,1,102.374209,102.374209
1:06:40 AM,30.783,101.857,170.6,-1,1.001075,608.942976,171.8,35.3,9.453522,1,102.423117,102.423117
1:06:41 AM,30.783,101.857,170.7,-1,1.001075,609.125195,171.9,35.3,9.386307,1,102.472061,102.472061
1:06:42 AM,30.783,101.857,170.8,-1,1.001075,609.336629,172,35.3,9.275669,1,102.521011,102.521011
1:06:43 AM,30.783,101.857,171.2,-1,1.001075,609.524215,172.4,35.3,9.274776,1,102.570035,102.570035
1:06:44 AM,30.783,101.857,171.1,-1,1.001075,609.587327,172.3,35.3,9.279116,1,102.619117,102.619117
1:06:45 AM,30.783,101.857,171,-1,1.001075,609.831733,172.2,35.3,9.186528,1,102.66816,102.66816
1:06:46 AM,30.784,101.857,171.7,-1,1.001075,610.086462,172.9,35.3,9.256484,1,102.717332,102.717332
1:06:47 AM,30.784,101.857,171.8,-1,1.001075,610.276342,173,35.3,9.224974,1,102.766521,102.766521
1:06:48 AM,30.784,101.857,171.1,-1,1.001075,610.432323,172.3,35.3,9.258578,1,102.815724,102.815724
1:06:49 AM,30.784,101.857,171.3,-1,1.001075,610.709986,172.5,35.3,9.361747,1,102.864865,102.864865
1:06:50 AM,30.784,101.857,171.5,-1,1.001075,610.925475,172.7,35.3,9.442785,1,102.913971,102.913971
1:06:51 AM,30.785,101.857,171.2,-1,1.001075,611.14968,172.4,35.3,9.718779,1,102.963106,102.963106
1:06:52 AM,30.785,101.857,170.7,-1,1.001075,611.36384,171.9,35.3,9.919143,1,103.012174,103.012174
1:06:53 AM,30.785,101.857,170.8,-1,1.001075,611.564335,172,35.3,10.156979,1,103.061138,103.061138
1:06:54 AM,30.785,101.857,170,-1,1.001075,611.67611,171.2,35.3,10.221586,1,103.109984,103.109984
1:06:55 AM,30.785,101.856,170.7,-1,1.001075,611.886262,171.9,35.3,10.386234,1,103.158795,103.158795
1:06:56 AM,30.785,101.856,170.5,-1,1.001075,612.152709,171.7,35.3,10.563242,1,103.20781,103.20781
1:06:57 AM,30.785,101.856,170.6,-1,1.001075,612.257791,171.8,35.3,10.79726,1,103.256735,103.256735
1:06:58 AM,30.786,101.856,170.3,-1,1.001075,612.489267,171.5,35.3,10.980205,1,103.305599,103.305599
1:06:59 AM,30.786,101.856,170.1,-1,1.001075,612.664586,171.3,35.3,11.101605,1,103.354451,103.354451
1:07:00 AM,30.786,101.856,170.2,-1,1.001075,612.784685,171.4,35.3,11.195586,1,103.403262,103.403262
1:07:01 AM,30.786,101.857,170.9,-1,1.001075,612.900764,172.1,35.3,11.182722,1,103.452155,103.452155
1:07:02 AM,30.786,101.857,171.5,-1,1.001075,613.142579,172.7,35.3,11.293444,1,103.501224,103.501224
1:07:03 AM,30.786,101.857,172,-1,1.001075,613.270325,173.2,35.3,11.316975,1,103.550523,103.550523
1:07:04 AM,30.787,101.857,172.5,-1,1.001075,613.423007,173.7,35.3,11.375083,1,103.599876,103.599876
1:07:05 AM,30.787,101.857,171.8,-1,1.001075,613.51778,173,35.3,11.316457,1,103.649242,103.649242
1:07:06 AM,30.787,101.858,171.8,-1,1.001075,613.710413,173,35.3,11.281442,1,103.698557,103.698557
1:07:07 AM,30.787,101.857,173.3,-1,1.001075,613.734007,174.5,35.3,11.068023,1,103.74806,103.74806
1:07:08 AM,30.787,101.858,173.6,-1,1.001075,613.904391,174.8,35.3,10.921223,1,103.797851,103.797851
1:07:09 AM,30.787,101.859,173,-1,1.001075,614.105613,174.2,35.3,10.836031,1,103.847519,103.847519
1:07:10 AM,30.787,101.859,173.3,-1,1.001075,614.242355,174.5,35.3,10.611757,1,103.897178,103.897178
1:07:11 AM,30.787,101.859,172.6,-1,1.001075,614.398405,173.8,35.3,10.450689,1,103.946763,103.946763
1:07:12 AM,30.788,101.859,172.3,-1,1.001075,614.620284,173.5,35.3,10.325552,1,103.996248,103.996248
1:07:13 AM,30.788,101.86,172.6,-1,1.001075,614.662247,173.8,35.3,10.153284,1,104.045709,104.045709
1:07:14 AM,30.788,101.86,173.1,-1,1.001075,614.872469,174.3,35.3,9.986548,1,104.095258,104.095258
1:07:15 AM,30.788,101.859,173,-1,1.001075,615.081757,174.2,35.3,9.802185,1,104.144954,104.144954
1:07:16 AM,30.788,101.859,172.5,-1,1.001075,615.11903,173.7,35.3,9.662099,1,104.194539,104.194539
1:07:17 AM,30.788,101.859,172.5,-1,1.001075,615.287029,173.7,35.3,9.497952,1,104.244022,104.244022
1:07:18 AM,30.789,101.859,172.4,-1,1.001075,615.50464,173.6,35.3,9.373657,1,104.293439,104.293439
1:07:19 AM,30.789,101.858,173,-1,1.001075,615.747197,174.2,35.3,9.398103,1,104.342915,104.342915
1:07:20 AM,30.789,101.858,173.5,-1,1.001075,615.872299,174.7,35.3,9.28991,1,104.392602,104.392602
1:07:21 AM,30.789,101.858,173.8,-1,1.001075,615.98547,175,35.3,9.289431,1,104.442293,104.442293
1:07:22 AM,30.789,101.857,173.9,-1,1.001075,616.209401,175.1,35.3,9.281468,1,104.492091,104.492091
1:07:23 AM,30.789,101.857,174.1,-1,1.001075,616.399815,175.3,35.3,9.314836,1,104.542004,104.542004
1:07:24 AM,30.79,101.857,174.8,-1,1.001075,616.518892,176,35.3,9.206079,1,104.592051,104.592051
1:07:25 AM,30.79,101.857,174.8,-1,1.001075,616.740156,176,35.3,9.202399,1,104.642153,104.642153
1:07:26 AM,30.79,101.857,174.7,-1,1.001075,616.923876,175.9,35.3,9.31925,1,104.692199,104.692199
1:07:27 AM,30.79,101.856,174.7,-1,1.001075,617.031696,175.9,35.3,9.409043,1,104.742315,104.742315
1:07:28 AM,30.79,101.857,174.5,-1,1.001075,617.272955,175.7,35.3,9.518427,1,104.792416,104.792416
1:07:29 AM,30.79,101.857,174.9,-1,1.001075,617.391106,176.1,35.3,9.611259,1,104.842582,104.842582
1:07:30 AM,30.79,101.856,175.1,-1,1.001075,617.486327,176.3,35.3,9.655189,1,104.892794,104.892794
1:07:31 AM,30.79,101.857,175.4,-1,1.001075,617.660673,176.6,35.3,9.61855,1,104.943075,104.943075
1:07:32 AM,30.79,101.857,175.1,-1,1.001075,617.965927,176.3,35.3,9.776848,1,104.993296,104.993296
1:07:33 AM,30.791,101.857,175.9,-1,1.001075,618.065711,177.1,35.3,9.795066,1,105.043633,105.043633
1:07:34 AM,30.791,101.857,176.7,-1,1.001075,618.227867,177.9,35.3,9.922678,1,105.094219,105.094219
1:07:35 AM,30.791,101.857,176,-1,1.001075,618.394585,177.2,35.3,10.016937,1,105.144753,105.144753
1:07:36 AM,30.791,101.857,175.7,-1,1.001075,618.49545,176.9,35.3,10.086365,1,105.195273,105.195273
