date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
2:05:26 AM,28.87,101.577,451.2,-1,0.997531,423.823325,451.1,35,4.991499,4,21.374034,434.468771
2:05:27 AM,28.87,101.577,452.2,-1,0.997531,423.926305,452.1,35,4.963946,4,21.502043,434.59678
2:05:28 AM,28.87,101.577,451.5,-1,0.997531,423.955641,451.4,35,4.922387,4,21.630128,434.724865
2:05:29 AM,28.87,101.577,451.5,-1,0.997531,424.059628,451.4,35,4.947932,4,21.758147,434.852884
2:05:30 AM,28.87,101.577,451.2,-1,0.997531,424.10928,451.1,35,4.83774,4,21.886126,434.980862
2:05:31 AM,28.87,101.577,451.9,-1,0.997531,424.257245,451.8,35,4.741109,4,22.014101,435.108837
2:05:32 AM,28.87,101.577,451.1,-1,0.997531,424.340569,451,35,4.687967,4,22.142092,435.236828
2:05:33 AM,28.871,101.577,450.7,-1,0.997531,424.427542,450.6,35,4.535575,4,22.26994,435.364677
2:05:34 AM,28.871,101.577,450.8,-1,0.997531,424.49319,450.7,35,4.529015,4,22.39767,435.492407
2:05:35 AM,28.871,101.577,451.3,-1,0.997531,424.552846,451.2,35,4.546063,4,22.525556,435.620293
2:05:36 AM,28.871,101.577,450.9,-1,0.997531,424.626823,450.8,35,4.637963,4,22.653465,435.748202
2:05:37 AM,28.871,101.577,450.7,-1,0.997531,424.65315,450.6,35,4.681093,4,22.781165,435.875901
2:05:38 AM,28.871,101.577,450.8,-1,0.997531,424.807439,450.7,35,4.688642,4,22.908969,436.003706
2:05:39 AM,28.871,101.577,451,-1,0.997531,424.893418,450.9,35,4.748357,4,23.036736,436.131473
2:05:40 AM,28.871,101.577,450.5,-1,0.997531,424.970055,450.4,35,4.744516,4,23.164498,436.259234
2:05:41 AM,28.871,101.577,450,-1,0.997531,425.112356,449.9,35,4.807226,4,23.292171,436.386908
2:05:42 AM,28.871,101.577,449.3,-1,0.997531,425.110681,449.2,35,4.821511,4,23.419631,436.514368
2:05:43 AM,28.871,101.577,448.7,-1,0.997531,425.199985,448.6,35,4.858174,4,23.546927,436.641663
2:05:44 AM,28.871,101.577,448.5,-1,0.997531,425.279625,448.4,35,4.852963,4,23.674098,436.768835
2:05:45 AM,28.871,101.577,448.2,-1,0.997531,425.405578,448.1,35,4.897278,4,23.801264,436.896001
2:05:46 AM,28.871,101.577,448.3,-1,0.997531,425.426234,448.2,35,4.967835,4,23.928299,437.023036
2:05:47 AM,28.871,101.577,448.3,-1,0.997531,425.509199,448.2,35,4.91774,4,24.055432,437.150168
2:05:48 AM,28.871,101.577,448.5,-1,0.997531,425.682793,448.4,35,4.853501,4,24.182536,437.277272
2:05:49 AM,28.871,101.577,448.1,-1,0.997531,425.742437,448,35,4.851599,4,24.309593,437.40433
2:05:50 AM,28.872,101.577,448.3,-1,0.997531,425.813076,448.2,35,4.931348,4,24.43663,437.531367
2:05:51 AM,28.872,101.577,448.5,-1,0.997531,425.881373,448.4,35,4.926434,4,24.563741,437.658477
2:05:52 AM,28.872,101.577,448.2,-1,0.997531,425.929358,448.1,35,4.920366,4,24.690867,437.785604
2:05:53 AM,28.872,101.577,448.6,-1,0.997531,426.018651,448.5,35,4.885376,4,24.817982,437.912718
2:05:54 AM,28.872,101.577,448.9,-1,0.997531,426.13493,448.8,35,4.842833,4,24.945176,438.039912
2:05:55 AM,28.872,101.577,448.9,-1,0.997531,426.217221,448.8,35,4.940159,4,25.072439,438.167175
2:05:56 AM,28.872,101.577,447.8,-1,0.997531,426.291848,447.7,35,4.85467,4,25.199558,438.294295
2:05:57 AM,28.872,101.577,446.9,-1,0.997531,426.377466,446.8,35,4.908767,4,25.326355,438.421092
2:05:58 AM,28.872,101.577,446.7,-1,0.997531,426.343159,446.6,35,4.891208,4,25.453097,438.547834
2:05:59 AM,28.872,101.577,447.2,-1,0.997531,426.466431,447.1,35,4.948986,4,25.579756,438.674492
2:06:00 AM,28.872,101.577,447.2,-1,0.997531,426.567031,447.1,35,4.868437,4,25.706568,438.801305
2:06:01 AM,28.872,101.577,447.2,-1,0.997531,426.548053,447.1,35,4.777871,4,25.833388,438.928125
2:06:02 AM,28.872,101.577,447.7,-1,0.997531,426.653653,447.6,35,4.800947,4,25.960178,439.054915
2:06:03 AM,28.872,101.577,446.7,-1,0.997531,426.705627,446.6,35,4.732313,4,26.086963,439.181699
2:06:04 AM,28.872,101.577,446.3,-1,0.997531,426.836214,446.2,35,4.713064,4,26.213566,439.308303
2:06:05 AM,28.872,101.577,445.6,-1,0.997531,426.967463,445.5,35,4.681436,4,26.339994,439.434731
2:06:06 AM,28.872,101.577,445.9,-1,0.997531,427.021108,445.8,35,4.701837,4,26.466412,439.561149
2:06:07 AM,28.872,101.577,447.2,-1,0.997531,427.115711,447.1,35,4.624653,4,26.592918,439.687655
2:06:08 AM,28.872,101.577,447,-1,0.997531,427.122043,446.9,35,4.602912,4,26.7196,439.814336
2:06:09 AM,28.872,101.577,446.7,-1,0.997531,427.250626,446.6,35,4.645276,4,26.846343,439.94108
2:06:10 AM,28.873,101.577,446.9,-1,0.997531,427.287611,446.8,35,4.656354,4,26.972979,440.067716
2:06:11 AM,28.873,101.577,446.4,-1,0.997531,427.439845,446.3,35,4.680989,4,27.099608,440.194345
2:06:12 AM,28.873,101.577,446.6,-1,0.997531,427.449505,446.5,35,4.639892,4,27.226197,440.320934
2:06:13 AM,28.873,101.577,446.4,-1,0.997531,427.56209,446.3,35,4.691027,4,27.352737,440.447473
2:06:14 AM,28.873,101.577,446.5,-1,0.997531,427.661022,446.4,35,4.614392,4,27.479317,440.574053
2:06:15 AM,28.873,101.577,446.3,-1,0.997531,427.705324,446.2,35,4.631922,4,27.605831,440.700567
2:06:16 AM,28.873,101.577,445.8,-1,0.997531,427.815567,445.7,35,4.613202,4,27.732269,440.827005
2:06:17 AM,28.873,101.576,446.2,-1,0.997531,427.809256,446.1,35,4.616136,4,27.858634,440.953371
2:06:18 AM,28.873,101.577,445.7,-1,0.997531,427.961136,445.6,35,4.585584,4,27.985065,441.079802
2:06:19 AM,28.873,101.577,445.3,-1,0.997531,428.020762,445.2,35,4.572865,4,28.111363,441.2061
2:06:20 AM,28.873,101.577,445,-1,0.997531,428.134004,444.9,35,4.64841,4,28.237563,441.3323
2:06:21 AM,28.873,101.576,445.1,-1,0.997531,428.189959,445,35,4.645356,4,28.363746,441.458482
2:06:22 AM,28.873,101.577,444.7,-1,0.997531,428.241256,444.6,35,4.62099,4,28.489848,441.584585
2:06:23 AM,28.873,101.576,444.7,-1,0.997531,428.32187,444.6,35,4.594539,4,28.615862,441.710599
2:06:24 AM,28.873,101.576,444.8,-1,0.997531,428.372157,444.7,35,4.59594,4,28.741998,441.836734
2:06:25 AM,28.873,101.576,445,-1,0.997531,428.422787,444.9,35,4.678283,4,28.868082,441.962819
2:06:26 AM,28.873,101.576,445,-1,0.997531,428.580985,444.9,35,4.722855,4,28.994216,442.088953
2:06:27 AM,28.873,101.576,445,-1,0.997531,428.646273,444.9,35,4.727662,4,29.120417,442.215154
2:06:28 AM,28.873,101.576,444.2,-1,0.997531,428.769828,444.1,35,4.762507,4,29.246477,442.341214
2:06:29 AM,28.873,101.576,443.2,-1,0.997531,428.803136,443.1,35,4.759065,4,29.37227,442.467007
2:06:30 AM,28.873,101.576,443,-1,0.997531,428.929028,442.9,35,4.766614,4,29.497887,442.592623
2:06:31 AM,28.873,101.576,443.5,-1,0.997531,428.991306,443.4,35,4.751617,4,29.623544,442.71828
2:06:32 AM,28.873,101.576,443,-1,0.997531,429.085562,442.9,35,4.73116,4,29.749201,442.843937
2:06:33 AM,28.873,101.576,443.8,-1,0.997531,429.13651,443.7,35,4.743804,4,29.874927,442.969664
2:06:34 AM,28.874,101.576,443.4,-1,0.997531,429.211771,443.3,35,4.781029,4,30.000628,443.095365
2:06:35 AM,28.874,101.576,443.2,-1,0.997531,429.289371,443.1,35,4.784933,4,30.126336,443.221073
2:06:36 AM,28.874,101.576,443,-1,0.997531,429.498173,442.9,35,4.900353,4,30.25192,443.346657
2:06:37 AM,28.874,101.576,443,-1,0.997531,429.469204,442.9,35,4.858542,4,30.377461,443.472198
2:06:38 AM,28.874,101.576,442.8,-1,0.997531,429.567443,442.7,35,4.838953,4,30.502992,443.597729
2:06:39 AM,28.874,101.576,442.4,-1,0.997531,429.676005,442.3,35,4.901118,4,30.628448,443.723185
2:06:40 AM,28.874,101.576,442.5,-1,0.997531,429.751261,442.4,35,4.854885,4,30.753825,443.848562
2:06:41 AM,28.874,101.576,442.3,-1,0.997531,429.83085,442.2,35,4.845031,4,30.879263,443.974
2:06:42 AM,28.874,101.576,442,-1,0.997531,429.94973,441.9,35,4.850492,4,31.004608,444.099345
2:06:43 AM,28.874,101.576,442.1,-1,0.997531,430.01833,442,35,4.912363,4,31.129942,444.224679
2:06:44 AM,28.874,101.576,442.5,-1,0.997531,430.110235,442.4,35,4.847191,4,31.255349,444.350085
2:06:45 AM,28.874,101.576,442.5,-1,0.997531,430.148193,442.4,35,4.808369,4,31.380777,444.475513
2:06:46 AM,28.874,101.576,442.7,-1,0.997531,430.25975,442.6,35,4.763784,4,31.506222,444.600959
2:06:47 AM,28.874,101.576,443.1,-1,0.997531,430.355985,443,35,4.818076,4,31.631795,444.726532
2:06:48 AM,28.874,101.576,442.5,-1,0.997531,430.477516,442.4,35,4.903113,4,31.75728,444.852017
2:06:49 AM,28.874,101.576,442.7,-1,0.997531,430.61503,442.6,35,4.99772,4,31.882743,444.97748
2:06:50 AM,28.874,101.576,442,-1,0.997531,430.680623,441.9,35,5.001264,4,32.008166,445.102903
2:06:51 AM,28.874,101.576,442,-1,0.997531,430.758872,441.9,35,5.003583,4,32.133452,445.228189
2:06:52 AM,28.875,101.576,441.7,-1,0.997531,430.798501,441.6,35,4.983926,4,32.258736,445.353473
2:06:53 AM,28.875,101.576,441.4,-1,0.997531,430.963644,441.3,35,5.074427,4,32.383942,445.478679
2:06:54 AM,28.875,101.576,441.4,-1,0.997531,430.990613,441.3,35,5.068113,4,32.509054,445.603791
2:06:55 AM,28.875,101.576,440.8,-1,0.997531,431.118464,440.7,35,5.077978,4,32.634113,445.728849
2:06:56 AM,28.874,101.576,441.1,-1,0.997531,431.257296,441,35,5.284934,4,32.759117,445.853853
2:06:57 AM,28.875,101.576,440.9,-1,0.997531,431.292932,440.8,35,5.244975,4,32.884129,445.978866
2:06:58 AM,28.875,101.576,440,-1,0.997531,431.407455,439.9,35,5.276324,4,33.00897,446.103707
2:06:59 AM,28.875,101.576,440.2,-1,0.997531,431.439421,440.1,35,5.296128,4,33.133763,446.2285
2:07:00 AM,28.875,101.576,440.3,-1,0.997531,431.560936,440.2,35,5.330208,4,33.258565,446.353301
2:07:01 AM,28.875,101.576,440.4,-1,0.997531,431.600883,440.3,35,5.382533,4,33.383391,446.478128
2:07:02 AM,28.875,101.576,440.7,-1,0.997531,431.704095,440.6,35,5.333199,4,33.508278,446.603014
2:07:03 AM,28.875,101.576,440.9,-1,0.997531,431.729731,440.8,35,5.309925,4,33.633247,446.727984
2:07:04 AM,28.875,101.576,440.7,-1,0.997531,431.808635,440.6,35,5.240265,4,33.75827,446.853007
2:07:05 AM,28.875,101.575,440.8,-1,0.997531,431.890864,440.7,35,5.216524,4,33.883171,446.977908
2:07:06 AM,28.875,101.575,440.5,-1,0.997531,431.912831,440.4,35,5.229883,4,34.008135,447.102872
2:07:07 AM,28.875,101.575,440.3,-1,0.997531,432.025028,440.2,35,5.190651,4,34.132987,447.227723
2:07:08 AM,28.875,101.575,439.6,-1,0.997531,432.11058,439.5,35,5.182307,4,34.257702,447.352439
2:07:09 AM,28.875,101.575,439,-1,0.997531,432.158525,438.9,35,5.136411,4,34.382206,447.476943
2:07:10 AM,28.875,101.575,439.2,-1,0.997531,432.255725,439.1,35,5.016828,4,34.506725,447.601462
2:07:11 AM,28.875,101.575,439,-1,0.997531,432.342281,438.9,35,4.919881,4,34.631187,447.725924
2:07:12 AM,28.875,101.575,440.5,-1,0.997531,432.396876,440.4,35,4.898642,4,34.755874,447.85061
2:07:13 AM,28.875,101.575,440.3,-1,0.997531,432.477103,440.2,35,4.843524,4,34.880687,447.975423
2:07:14 AM,28.875,101.575,439.6,-1,0.997531,432.465454,439.5,35,4.803863,4,35.005374,448.10011
2:07:15 AM,28.875,101.575,438.6,-1,0.997531,432.602935,438.5,35,4.731172,4,35.129857,448.224593
2:07:16 AM,28.875,101.575,438.4,-1,0.997531,432.631893,438.3,35,4.623108,4,35.25418,448.348917
2:07:17 AM,28.876,101.575,438.4,-1,0.997531,432.704461,438.3,35,4.558223,4,35.378404,448.473141
2:07:18 AM,28.876,101.575,439.3,-1,0.997531,432.834279,439.2,35,4.533818,4,35.502783,448.597519
2:07:19 AM,28.876,101.575,439.9,-1,0.997531,432.88887,439.8,35,4.526246,4,35.627396,448.722133
2:07:20 AM,28.876,101.575,439.5,-1,0.997531,432.95678,439.4,35,4.401562,4,35.752078,448.846814
2:07:21 AM,28.876,101.574,438.9,-1,0.997531,433.065295,438.8,35,4.356402,4,35.876596,448.971332
2:07:22 AM,28.876,101.575,439,-1,0.997531,433.137859,438.9,35,4.277378,4,36.000945,449.095682
2:07:23 AM,28.876,101.575,438.6,-1,0.997531,433.205102,438.5,35,4.34783,4,36.125396,449.220132
2:07:24 AM,28.876,101.574,438.7,-1,0.997531,433.252698,438.6,35,4.233152,4,36.249699,449.344436
2:07:25 AM,28.876,101.575,438.8,-1,0.997531,433.290641,438.7,35,4.127003,4,36.374073,449.46881
2:07:26 AM,28.876,101.575,439.2,-1,0.997531,433.478705,439.1,35,4.233965,4,36.498488,449.593225
2:07:27 AM,28.876,101.575,439,-1,0.997531,433.415795,438.9,35,4.166238,4,36.622917,449.717654
2:07:28 AM,28.876,101.575,438.9,-1,0.997531,433.508002,438.8,35,4.115771,4,36.747363,449.842099
2:07:29 AM,28.876,101.575,437.6,-1,0.997531,433.584552,437.5,35,4.195321,4,36.871591,449.966328
2:07:30 AM,28.876,101.575,437.6,-1,0.997531,433.654451,437.5,35,4.180794,4,36.995694,450.090431
2:07:31 AM,28.876,101.575,437.3,-1,0.997531,433.689391,437.2,35,4.208516,4,37.119686,450.214422
2:07:32 AM,28.876,101.575,438.8,-1,0.997531,433.774602,438.7,35,4.263918,4,37.243879,450.338616
2:07:33 AM,28.876,101.575,438.2,-1,0.997531,433.896425,438.1,35,4.208569,4,37.368241,450.462978
2:07:34 AM,28.876,101.575,438.3,-1,0.997531,433.952339,438.2,35,4.16826,4,37.492502,450.587238
2:07:35 AM,28.876,101.574,438.8,-1,0.997531,434.038878,438.7,35,4.249447,4,37.616841,450.711577
2:07:36 AM,28.876,101.575,438.8,-1,0.997531,434.157029,438.7,35,4.217804,4,37.74122,450.835957
2:07:37 AM,28.876,101.575,439,-1,0.997531,434.252875,438.9,35,4.299405,4,37.865624,450.960361
2:07:38 AM,28.876,101.574,439.4,-1,0.997531,434.300142,439.3,35,4.351262,4,37.990117,451.084854
2:07:39 AM,28.876,101.574,439.3,-1,0.997531,434.403643,439.2,35,4.333302,4,38.114693,451.209429
2:07:40 AM,28.876,101.575,438.9,-1,0.997531,434.503153,438.8,35,4.407212,4,38.239193,451.333929
2:07:41 AM,28.877,101.575,439.1,-1,0.997531,434.620633,439,35,4.470406,4,38.363614,451.458351
2:07:42 AM,28.877,101.574,439.4,-1,0.997531,434.624964,439.3,35,4.44614,4,38.488158,451.582895
2:07:43 AM,28.877,101.574,438.8,-1,0.997531,434.801675,438.7,35,4.545956,4,38.612625,451.707362
2:07:44 AM,28.877,101.575,438.5,-1,0.997531,434.876884,438.4,35,4.669491,4,38.736966,451.831703
2:07:45 AM,28.877,101.574,437.8,-1,0.997531,434.976388,437.7,35,4.788611,4,38.861198,451.955934
2:07:46 AM,28.877,101.574,437.3,-1,0.997531,435.109173,437.2,35,4.873996,4,38.985213,452.07995
2:07:47 AM,28.877,101.574,436.5,-1,0.997531,435.199024,436.4,35,4.970724,4,39.109077,452.203814
2:07:48 AM,28.877,101.574,436,-1,0.997531,435.236959,435.9,35,4.955221,4,39.232766,452.327503
2:07:49 AM,28.877,101.574,436.3,-1,0.997531,435.302856,436.2,35,5.013036,4,39.356426,452.451163
2:07:50 AM,28.877,101.574,436.2,-1,0.997531,435.434629,436.1,35,5.027103,4,39.480016,452.574752
2:07:51 AM,28.877,101.574,435.6,-1,0.997531,435.508179,435.5,35,5.148926,4,39.603561,452.698297
2:07:52 AM,28.877,101.574,435.1,-1,0.997531,435.582052,435,35,5.177944,4,39.726962,452.821699
2:07:53 AM,28.877,101.574,435,-1,0.997531,435.740109,434.9,35,5.34624,4,39.850222,452.944958
2:07:54 AM,28.877,101.574,434.2,-1,0.997531,435.845265,434.1,35,5.372459,4,39.97337,453.068106
2:07:55 AM,28.877,101.574,434.2,-1,0.997531,435.966051,434.1,35,5.367989,4,40.096443,453.19118
2:07:56 AM,28.877,101.574,434.3,-1,0.997531,435.986356,434.2,35,5.405193,4,40.219483,453.31422
2:07:57 AM,28.877,101.574,434.1,-1,0.997531,436.060225,434,35,5.402901,4,40.342638,453.437375
2:07:58 AM,28.877,101.575,434.2,-1,0.997531,436.099827,434.1,35,5.352609,4,40.465664,453.5604
2:07:59 AM,28.877,101.574,434.3,-1,0.997531,436.234912,434.2,35,5.476,4,40.588771,453.683508
2:08:00 AM,28.877,101.574,434.2,-1,0.997531,436.304126,434.1,35,5.49175,4,40.711882,453.806619
2:08:01 AM,28.877,101.574,434,-1,0.997531,436.47482,433.9,35,5.547374,4,40.834895,453.929632
2:08:02 AM,28.877,101.574,433.8,-1,0.997531,436.458182,433.7,35,5.589583,4,40.957941,454.052678
2:08:03 AM,28.877,101.574,433.3,-1,0.997531,436.550014,433.2,35,5.471123,4,41.080832,454.175569
2:08:04 AM,28.878,101.574,433.4,-1,0.997531,436.592938,433.3,35,5.448047,4,41.203692,454.298428
2:08:05 AM,28.878,101.575,433,-1,0.997531,436.698748,432.9,35,5.447603,4,41.326457,454.421194
2:08:06 AM,28.878,101.575,433.2,-1,0.997531,436.840814,433.1,35,5.367356,4,41.44929,454.544027
2:08:07 AM,28.878,101.575,434.5,-1,0.997531,436.872759,434.4,35,5.397331,4,41.572195,454.666932
2:08:08 AM,28.878,101.574,434.3,-1,0.997531,436.895721,434.2,35,5.356022,4,41.695337,454.790073
2:08:09 AM,28.878,101.574,434.1,-1,0.997531,436.95361,434,35,5.268504,4,41.818368,454.913104
2:08:10 AM,28.878,101.575,433.2,-1,0.997531,436.95794,433.1,35,5.215978,4,41.941245,455.035981
2:08:11 AM,28.878,101.574,432.9,-1,0.997531,437.053091,432.8,35,5.061874,4,42.064047,455.158784
2:08:12 AM,28.878,101.575,431.9,-1,0.997531,437.234749,431.8,35,4.929803,4,42.18656,455.281297
2:08:13 AM,28.878,101.575,432.2,-1,0.997531,437.201818,432.1,35,4.87107,4,42.309016,455.403752
2:08:14 AM,28.878,101.575,431.5,-1,0.997531,437.330904,431.4,35,4.839079,4,42.431421,455.526158
2:08:15 AM,28.878,101.575,431.9,-1,0.997531,437.4387,431.8,35,4.833981,4,42.553772,455.648509
2:08:16 AM,28.878,101.574,432.6,-1,0.997531,437.41741,432.5,35,4.761455,4,42.676341,455.771077
2:08:17 AM,28.878,101.575,433,-1,0.997531,437.598396,432.9,35,4.792112,4,42.799053,455.893789
2:08:18 AM,28.878,101.575,432.6,-1,0.997531,437.668587,432.5,35,4.6446,4,42.921811,456.016548
2:08:19 AM,28.878,101.575,433,-1,0.997531,437.747437,432.9,35,4.542448,4,43.04447,456.139207
2:08:20 AM,28.878,101.574,433.3,-1,0.997531,437.77372,433.2,35,4.519483,4,43.167266,456.262002
2:08:21 AM,28.878,101.575,432.4,-1,0.997531,437.93607,432.3,35,4.577776,4,43.289948,456.384684
2:08:22 AM,28.878,101.575,432.7,-1,0.997531,437.987306,432.6,35,4.510661,4,43.41257,456.507307
2:08:23 AM,28.879,101.574,433,-1,0.997531,438.150317,432.9,35,4.593502,4,43.53529,456.630027
2:08:24 AM,28.879,101.575,433,-1,0.997531,438.184251,432.9,35,4.600253,4,43.657991,456.752728
2:08:25 AM,28.879,101.575,432.2,-1,0.997531,438.291373,432.1,35,4.663197,4,43.780597,456.875333
2:08:26 AM,28.879,101.575,432.1,-1,0.997531,438.365223,432,35,4.65679,4,43.903122,456.997859
2:08:27 AM,28.879,101.574,432.5,-1,0.997531,438.469684,432.4,35,4.668333,4,44.025699,457.120436
2:08:28 AM,28.879,101.575,432.2,-1,0.997531,438.464025,432.1,35,4.618761,4,44.148314,457.24305
2:08:29 AM,28.879,101.575,432.7,-1,0.997531,438.65065,432.6,35,4.742425,4,44.270914,457.36565
2:08:30 AM,28.879,101.574,433.7,-1,0.997531,438.69423,433.6,35,4.775109,4,44.393643,457.48838
2:08:31 AM,28.879,101.574,433.7,-1,0.997531,438.750113,433.6,35,4.857252,4,44.516542,457.611279
2:08:32 AM,28.879,101.575,433.3,-1,0.997531,438.801345,433.2,35,4.935684,4,44.639357,457.734093
2:08:33 AM,28.879,101.574,433.3,-1,0.997531,438.895813,433.2,35,4.861187,4,44.762175,457.856911
2:08:34 AM,28.879,101.574,433,-1,0.997531,439.026207,432.9,35,4.929605,4,44.885132,457.979869
2:08:35 AM,28.879,101.574,432.8,-1,0.997531,439.056815,432.7,35,4.996101,4,45.007816,458.102552
2:08:36 AM,28.879,101.574,432.1,-1,0.997531,439.160927,432,35,4.962676,4,45.130327,458.225064
2:08:37 AM,28.879,101.575,431.9,-1,0.997531,439.251746,431.8,35,5.038175,4,45.252804,458.347541
2:08:38 AM,28.879,101.574,431.9,-1,0.997531,439.354526,431.8,35,5.092875,4,45.375246,458.469983
2:08:39 AM,28.879,101.575,431.3,-1,0.997531,439.409078,431.2,35,5.041756,4,45.497543,458.59228
2:08:40 AM,28.879,101.575,430.6,-1,0.997531,439.551445,430.5,35,5.044763,4,45.619753,458.71449
2:08:41 AM,28.879,101.575,430.8,-1,0.997531,439.628609,430.7,35,4.978416,4,45.741791,458.836527
2:08:42 AM,28.879,101.574,430.5,-1,0.997531,439.678507,430.4,35,4.989779,4,45.86388,458.958616
2:08:43 AM,28.879,101.574,430.4,-1,0.997531,439.831845,430.3,35,4.925337,4,45.98594,459.080677
2:08:44 AM,28.879,101.574,429.5,-1,0.997531,439.915329,429.4,35,4.993926,4,46.107823,459.20256
2:08:45 AM,28.88,101.574,430.5,-1,0.997531,439.952922,430.4,35,5.003761,4,46.229719,459.324455
2:08:46 AM,28.88,101.574,429.8,-1,0.997531,440.029419,429.7,35,4.967943,4,46.351669,459.446405
2:08:47 AM,28.88,101.574,429.9,-1,0.997531,440.091618,429.8,35,4.952143,4,46.473459,459.568196
2:08:48 AM,28.88,101.574,430,-1,0.997531,440.202042,429.9,35,4.966899,4,46.595353,459.690089
2:08:49 AM,28.88,101.574,429.6,-1,0.997531,440.266234,429.5,35,4.872156,4,46.717163,459.811899
2:08:50 AM,28.88,101.574,429.3,-1,0.997531,440.399609,429.2,35,4.921304,4,46.838897,459.933633
2:08:51 AM,28.88,101.574,430.1,-1,0.997531,440.410924,430,35,4.954555,4,46.960724,460.055461
2:08:52 AM,28.88,101.574,429.8,-1,0.997531,440.486752,429.7,35,4.837369,4,47.082639,460.177376
2:08:53 AM,28.88,101.574,429.9,-1,0.997531,440.549614,429.8,35,4.833498,4,47.2045,460.299237
2:08:54 AM,28.88,101.574,430.2,-1,0.997531,440.598843,430.1,35,4.793714,4,47.326429,460.421166
2:08:55 AM,28.88,101.574,429.9,-1,0.997531,440.780759,429.8,35,4.775435,4,47.448369,460.543105
2:08:56 AM,28.88,101.574,429.6,-1,0.997531,440.880202,429.5,35,4.821281,4,47.570216,460.664952
2:08:57 AM,28.88,101.574,429.7,-1,0.997531,440.891516,429.6,35,4.904072,4,47.691992,460.786728
2:08:58 AM,28.88,101.574,429.5,-1,0.997531,440.999274,429.4,35,4.866456,4,47.81378,460.908517
2:08:59 AM,28.88,101.574,429.4,-1,0.997531,441.114681,429.3,35,4.93639,4,47.935546,461.030282
2:09:00 AM,28.88,101.574,429.1,-1,0.997531,441.185853,429,35,4.939046,4,48.057208,461.151945
2:09:01 AM,28.88,101.574,428.7,-1,0.997531,441.234074,428.6,35,4.929777,4,48.178816,461.273553
2:09:02 AM,28.88,101.574,428.2,-1,0.997531,441.321211,428.1,35,4.9723,4,48.300227,461.394964
2:09:03 AM,28.88,101.574,428.1,-1,0.997531,441.417326,428,35,4.896318,4,48.421596,461.516332
2:09:04 AM,28.881,101.574,428.2,-1,0.997531,441.508108,428.1,35,4.932146,4,48.5429,461.637637
2:09:05 AM,28.881,101.573,428,-1,0.997531,441.633153,427.9,35,5.041664,4,48.664259,461.758996
2:09:06 AM,28.881,101.574,428.1,-1,0.997531,441.660432,428,35,4.988559,4,48.785553,461.880289
2:09:07 AM,28.881,101.574,428.4,-1,0.997531,441.732929,428.3,35,4.983267,4,48.906921,462.001657
2:09:08 AM,28.881,101.573,429,-1,0.997531,441.806755,428.9,35,5.025917,4,49.02841,462.123147
2:09:09 AM,28.881,101.573,428.2,-1,0.997531,442.031554,428.1,35,5.061307,4,49.149893,462.24463
2:09:10 AM,28.881,101.573,428.2,-1,0.997531,442.061489,428.1,35,5.052857,4,49.271234,462.36597
2:09:11 AM,28.881,101.574,428.1,-1,0.997531,442.116691,428,35,5.075117,4,49.392538,462.487274
2:09:12 AM,28.881,101.573,428.3,-1,0.997531,442.206479,428.2,35,5.077208,4,49.513854,462.60859
2:09:13 AM,28.881,101.573,428.2,-1,0.997531,442.225765,428.1,35,5.039844,4,49.63526,462.729997
2:09:14 AM,28.881,101.574,428.2,-1,0.997531,442.351467,428.1,35,5.086053,4,49.756594,462.85133
2:09:15 AM,28.881,101.574,428.4,-1,0.997531,442.464202,428.3,35,5.118122,4,49.877988,462.972724
2:09:16 AM,28.881,101.573,428.8,-1,0.997531,442.533373,428.7,35,5.166355,4,49.999438,463.094175
2:09:17 AM,28.881,101.573,428.9,-1,0.997531,442.596546,428.8,35,5.074616,4,50.120972,463.215709
2:09:18 AM,28.881,101.573,428.6,-1,0.997531,442.653415,428.5,35,5.115602,4,50.242481,463.337218
2:09:19 AM,28.881,101.573,427.8,-1,0.997531,442.777783,427.7,35,5.089178,4,50.363747,463.458484
2:09:20 AM,28.881,101.573,427.9,-1,0.997531,442.827325,427.8,35,5.146599,4,50.484991,463.579727
2:09:21 AM,28.882,101.574,427.6,-1,0.997531,442.868894,427.5,35,5.123705,4,50.606199,463.700935
2:09:22 AM,28.882,101.574,426.7,-1,0.997531,442.977298,426.6,35,5.071918,4,50.727346,463.822083
2:09:23 AM,28.882,101.573,426.6,-1,0.997531,443.07638,426.5,35,5.04055,4,50.848327,463.943064
2:09:24 AM,28.882,101.573,427.1,-1,0.997531,443.151203,427,35,4.963417,4,50.969293,464.06403
2:09:25 AM,28.882,101.574,426.3,-1,0.997531,443.238991,426.2,35,4.898317,4,51.090208,464.184945
2:09:26 AM,28.882,101.573,425.4,-1,0.997531,443.325107,425.3,35,4.864223,4,51.210923,464.305659
2:09:27 AM,28.882,101.573,426.2,-1,0.997531,443.33509,426.1,35,4.847511,4,51.331575,464.426312
2:09:28 AM,28.882,101.573,426.3,-1,0.997531,443.495686,426.2,35,4.801056,4,51.45242,464.547157
2:09:29 AM,28.882,101.573,427.1,-1,0.997531,443.489042,427,35,4.833758,4,51.573275,464.668011
2:09:30 AM,28.882,101.573,426.4,-1,0.997531,443.617388,426.3,35,4.850134,4,51.694177,464.788913
2:09:31 AM,28.882,101.573,425.5,-1,0.997531,443.755374,425.4,35,4.891032,4,51.814813,464.90955
