date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled_no_bl_subt,flow_rate,dTdt,fraction,ug_frac,ug_sum,CO2_scaled
11:58:20 AM,29.776,102.576,337.3,0,1.001075,552.584978,337.7,36.5,5.208661,6,8.762014,407.369683,328.5
11:58:21 AM,29.776,102.576,338.5,0,1.001075,552.672465,338.9,36.5,5.259472,6,8.862781,407.47045,329.7
11:58:22 AM,29.776,102.576,339.1,0,1.001075,552.787461,339.5,36.5,5.234896,6,8.96379,407.571459,330.3
11:58:23 AM,29.776,102.576,339.8,0,1.001075,552.759953,340.2,36.5,5.234072,6,9.064886,407.672555,331.0
11:58:24 AM,29.776,102.576,340.4,0,1.001075,552.852752,340.8,36.5,5.174013,6,9.166312,407.773981,331.6
11:58:25 AM,29.776,102.576,340.5,0,1.001075,552.935275,340.9,36.5,5.220546,6,9.267736,407.875404,331.7
11:58:26 AM,29.776,102.576,340.9,0,1.001075,553.078442,341.3,36.5,5.233359,6,9.369306,407.976975,332.1
11:58:27 AM,29.776,102.576,341.6,0,1.001075,553.102978,342,36.5,5.23194,6,9.471002,408.078671,332.8
11:58:28 AM,29.776,102.576,343.1,0,1.001075,553.152681,343.5,36.5,5.163218,6,9.573219,408.180887,334.3
11:58:29 AM,29.776,102.576,343.4,0,1.001075,553.211998,343.8,36.5,5.010459,6,9.675562,408.283231,334.6
11:58:30 AM,29.776,102.576,343.8,0,1.001075,553.210006,344.2,36.5,5.002994,6,9.778007,408.385676,335.0
11:58:31 AM,29.776,102.576,344.5,0,1.001075,553.352856,344.9,36.5,5.032174,6,9.880555,408.488224,335.7
11:58:32 AM,29.776,102.575,344.7,0,1.001075,553.446636,345.1,36.5,5.008856,6,9.983276,408.590945,335.9
11:58:33 AM,29.775,102.576,346.3,0,1.001075,553.516575,346.7,36.5,4.977042,6,10.08632,408.693989,337.5
11:58:34 AM,29.775,102.576,347.1,0,1.001075,553.574563,347.5,36.5,4.94467,6,10.189708,408.797377,338.3
11:58:35 AM,29.775,102.575,347.4,0,1.001075,553.667046,347.8,36.5,4.878149,6,10.293219,408.900888,338.6
11:58:36 AM,29.775,102.575,346.6,0,1.001075,553.728006,347,36.5,4.858833,6,10.396662,409.004331,337.8
11:58:37 AM,29.775,102.575,347.2,0,1.001075,553.80291,347.6,36.5,4.833076,6,10.500057,409.107725,338.4
11:58:38 AM,29.775,102.576,347.8,0,1.001075,553.896689,348.2,36.5,4.743258,6,10.603559,409.211228,339.0
11:58:39 AM,29.775,102.575,348.5,0,1.001075,553.965965,348.9,36.5,4.66854,6,10.707324,409.314993,339.7
11:58:40 AM,29.775,102.575,348.4,0,1.001075,554.018325,348.8,36.5,4.653364,6,10.811122,409.418791,339.6
11:58:41 AM,29.775,102.576,350,0,1.001075,554.146916,350.4,36.5,4.570307,6,10.915205,409.522874,341.2
11:58:42 AM,29.775,102.575,350,0,1.001075,554.247336,350.4,36.5,4.576695,6,11.019492,409.627161,341.2
11:58:43 AM,29.775,102.575,350.1,0,1.001075,554.32654,350.5,36.5,4.540712,6,11.123853,409.731521,341.3
11:58:44 AM,29.775,102.575,350.4,0,1.001075,554.4041,350.8,36.5,4.527909,6,11.228246,409.835915,341.6
11:58:45 AM,29.775,102.575,351.3,0,1.001075,554.461423,351.7,36.5,4.561313,6,11.332781,409.94045,342.5
11:58:46 AM,29.775,102.575,350.9,0,1.001075,554.596971,351.3,36.5,4.658368,6,11.437377,410.045046,342.1
11:58:47 AM,29.775,102.575,351.5,0,1.001075,554.797812,351.9,36.5,4.747212,6,11.542111,410.14978,342.7
11:58:48 AM,29.775,102.575,351.4,0,1.001075,554.857791,351.8,36.5,4.876807,6,11.646862,410.254531,342.6
11:58:49 AM,29.775,102.575,351.6,0,1.001075,554.942972,352,36.5,4.951998,6,11.751641,410.35931,342.8
11:58:50 AM,29.775,102.575,351.9,0,1.001075,554.985055,352.3,36.5,5.000052,6,11.856466,410.464135,343.1
11:58:51 AM,29.775,102.575,351.5,0,1.001075,555.177612,351.9,36.5,5.090776,6,11.96126,410.568929,342.7
11:58:52 AM,29.775,102.575,351.4,0,1.001075,555.236928,351.8,36.5,5.113616,6,12.066037,410.673706,342.6
11:58:53 AM,29.774,102.575,351.4,0,1.001075,555.342976,351.8,36.5,5.132785,6,12.17073,410.778399,342.6
11:58:54 AM,29.774,102.574,350.8,0,1.001075,555.453673,351.2,36.5,5.1103,6,12.275389,410.883058,342.0
11:58:55 AM,29.774,102.575,351.8,0,1.001075,555.514981,352.2,36.5,5.230634,6,12.380038,410.987707,343.0
11:58:56 AM,29.774,102.574,351.3,0,1.001075,555.631306,351.7,36.5,5.334682,6,12.484859,411.092528,342.5
11:58:57 AM,29.774,102.574,351.2,0,1.001075,555.750951,351.6,36.5,5.44604,6,12.589512,411.197181,342.4
11:58:58 AM,29.774,102.574,352,0,1.001075,555.741339,352.4,36.5,5.558557,6,12.694383,411.302052,343.2
11:58:59 AM,29.774,102.574,353.3,0,1.001075,555.874896,353.7,36.5,5.493345,6,12.799543,411.407212,344.5
11:59:00 AM,29.774,102.574,353.2,0,1.001075,555.848715,353.6,36.5,5.521841,6,12.904814,411.512483,344.3
11:59:01 AM,29.774,102.574,353.5,0,1.001075,556.010445,353.9,36.5,5.584499,6,13.0101,411.617769,344.6
11:59:02 AM,29.774,102.574,354,0,1.001075,556.083357,354.4,36.5,5.526484,6,13.115547,411.723215,345.1
11:59:03 AM,29.774,102.574,354.1,0,1.001075,556.109538,354.5,36.5,5.464941,6,13.221015,411.828684,345.2
11:59:04 AM,29.774,102.574,354.1,0,1.001075,556.204996,354.5,36.5,5.370388,6,13.326522,411.934191,345.2
11:59:05 AM,29.774,102.574,355.2,0,1.001075,556.210623,355.6,36.5,5.263936,6,13.432196,412.039865,346.3
11:59:06 AM,29.774,102.574,355.1,0,1.001075,556.326948,355.5,36.5,5.232399,6,13.538063,412.145731,346.2
11:59:07 AM,29.774,102.574,355.6,0,1.001075,556.410802,356,36.5,5.138089,6,13.643959,412.251628,346.7
11:59:08 AM,29.774,102.574,355.1,0,1.001075,556.440302,355.5,36.5,4.946843,6,13.749819,412.357487,346.2
11:59:09 AM,29.774,102.574,354.7,0,1.001075,556.555964,355.1,36.5,4.913213,6,13.855672,412.463341,345.8
11:59:10 AM,29.773,102.575,354.6,0,1.001075,556.652401,355,36.5,4.856859,6,13.961335,412.569004,345.7
11:59:11 AM,29.774,102.575,354.9,0,1.001075,556.662677,355.3,36.5,4.726452,6,14.067068,412.674737,346.0
11:59:12 AM,29.774,102.574,356.2,0,1.001075,556.842654,356.6,36.5,4.732693,6,14.173069,412.780738,347.3
11:59:13 AM,29.773,102.574,356,0,1.001075,556.906269,356.4,36.5,4.695506,6,14.279207,412.886876,347.1
11:59:14 AM,29.773,102.575,356.8,0,1.001075,556.939091,357.2,36.5,4.631483,6,14.385449,412.993118,347.9
11:59:15 AM,29.773,102.575,356.6,0,1.001075,557.010012,357,36.5,4.576394,6,14.491825,413.099494,347.7
11:59:16 AM,29.773,102.575,356.9,0,1.001075,557.113406,357.3,36.5,4.574681,6,14.598185,413.205854,348.0
11:59:17 AM,29.773,102.575,357.2,0,1.001075,557.268181,357.6,36.5,4.618116,6,14.704604,413.312273,348.3
11:59:18 AM,29.773,102.575,357.5,0,1.001075,557.349379,357.9,36.5,4.621516,6,14.811083,413.418752,348.6
11:59:19 AM,29.773,102.575,357.3,0,1.001075,557.374895,357.7,36.5,4.626979,6,14.917612,413.525281,348.4
11:59:20 AM,29.773,102.575,358.1,0,1.001075,557.499506,358.5,36.5,4.653991,6,15.024129,413.631798,349.2
11:59:21 AM,29.773,102.575,359.3,0,1.001075,557.609228,359.7,36.5,4.73204,6,15.130975,413.738644,350.4
11:59:22 AM,29.773,102.575,358.8,0,1.001075,557.745757,359.2,36.5,4.755243,6,15.238068,413.845737,349.9
11:59:23 AM,29.773,102.575,359,0,1.001075,557.835904,359.4,36.5,4.829913,6,15.345036,413.952705,350.1
11:59:24 AM,29.773,102.575,358.6,0,1.001075,557.943283,359,36.5,4.80722,6,15.451907,414.059576,349.7
11:59:25 AM,29.773,102.575,358.6,0,1.001075,557.977748,359,36.5,4.929534,6,15.558771,414.16644,349.7
11:59:26 AM,29.773,102.575,358.6,0,1.001075,558.098725,359,36.5,5.043918,6,15.665624,414.273293,349.7
11:59:27 AM,29.773,102.575,358.3,0,1.001075,558.256159,358.7,36.5,5.201111,6,15.772467,414.380136,349.4
11:59:28 AM,29.773,102.575,358.6,0,1.001075,558.346971,359,36.5,5.33309,6,15.879251,414.48692,349.7
11:59:29 AM,29.773,102.575,359.1,0,1.001075,558.421528,359.5,36.5,5.452898,6,15.98618,414.593849,350.2
11:59:30 AM,29.773,102.575,359.7,0,1.001075,558.516325,360.1,36.5,5.473714,6,16.093305,414.700974,350.8
11:59:31 AM,29.772,102.575,360.5,0,1.001075,558.634646,360.9,36.5,5.628983,6,16.20079,414.808459,351.6
11:59:32 AM,29.773,102.575,361,0,1.001075,558.753631,361.4,36.5,5.712697,6,16.308289,414.915958,352.1
11:59:33 AM,29.773,102.575,360.2,0,1.001075,558.772505,360.6,36.5,5.714427,6,16.415771,415.02344,351.3
11:59:34 AM,29.772,102.575,360.3,0,1.001075,558.80697,360.7,36.5,5.759837,6,16.523192,415.130861,351.4
11:59:35 AM,29.772,102.575,359.8,0,1.001075,558.917008,360.2,36.5,5.670473,6,16.630427,415.238095,350.9
11:59:36 AM,29.772,102.575,361.3,0,1.001075,559.024076,361.7,36.5,5.679772,6,16.737937,415.345606,352.4
11:59:37 AM,29.772,102.575,361.4,0,1.001075,559.055883,361.8,36.5,5.619851,6,16.845648,415.453317,352.5
11:59:38 AM,29.772,102.575,361.4,0,1.001075,559.186475,361.8,36.5,5.526795,6,16.953305,415.560974,352.5
11:59:39 AM,29.772,102.575,361.5,0,1.001075,559.204685,361.9,36.5,5.489728,6,17.06105,415.668718,352.6
11:59:40 AM,29.772,102.575,361.6,0,1.001075,559.311753,362,36.5,5.370543,6,17.168813,415.776482,352.7
11:59:41 AM,29.772,102.575,361.7,0,1.001075,559.371071,362.1,36.5,5.261009,6,17.276662,415.884331,352.8
11:59:42 AM,29.772,102.575,361.6,0,1.001075,559.416478,362,36.5,5.290327,6,17.384425,415.992094,352.7
11:59:43 AM,29.772,102.575,361.8,0,1.001075,559.535464,362.2,36.5,5.245594,6,17.492115,416.099784,352.9
11:59:44 AM,29.772,102.574,362.1,0,1.001075,559.516903,362.5,36.5,5.174024,6,17.599982,416.207651,353.2
11:59:45 AM,29.772,102.575,362.2,0,1.001075,559.61733,362.6,36.5,5.084245,6,17.707945,416.315614,353.3
11:59:46 AM,29.772,102.574,361.9,0,1.001075,559.696225,362.3,36.5,5.016595,6,17.815864,416.423533,353.0
11:59:47 AM,29.772,102.574,361.8,0,1.001075,559.805912,362.2,36.5,4.960072,6,17.923768,416.531437,352.9
11:59:48 AM,29.772,102.574,362,0,1.001075,559.91728,362.4,36.5,4.842403,6,18.031678,416.639347,353.1
11:59:49 AM,29.772,102.574,362.6,0,1.001075,559.949088,363,36.5,4.766063,6,18.139725,416.747394,353.7
11:59:50 AM,29.772,102.574,362.4,0,1.001075,559.982226,362.8,36.5,4.648202,6,18.247698,416.855367,353.5
11:59:51 AM,29.772,102.574,362.1,0,1.001075,560.065419,362.5,36.5,4.566996,6,18.355684,416.963352,353.2
11:59:52 AM,29.772,102.574,362.6,0,1.001075,560.115125,363,36.5,4.589899,6,18.46364,417.071308,353.7
11:59:53 AM,29.772,102.575,362.6,0,1.001075,560.238099,363,36.5,4.551223,6,18.571728,417.179397,353.7
11:59:54 AM,29.772,102.575,362.7,0,1.001075,560.353766,363.1,36.5,4.476484,6,18.679825,417.287494,353.8
11:59:55 AM,29.772,102.574,363,0,1.001075,560.430006,363.4,36.5,4.480211,6,18.788031,417.3957,354.1
11:59:56 AM,29.772,102.575,363.6,0,1.001075,560.500266,364,36.5,4.48147,6,18.896305,417.503974,354.7
11:59:57 AM,29.772,102.574,364,0,1.001075,560.550636,364.4,36.5,4.528939,6,19.004706,417.612375,355.1
11:59:58 AM,29.772,102.574,364.2,0,1.001075,560.69315,364.6,36.5,4.563797,6,19.113219,417.720887,355.3
11:59:59 AM,29.772,102.574,365,0,1.001075,560.796235,365.4,36.5,4.632828,6,19.221943,417.829612,356.1
12:00:00 PM,29.772,102.574,365.5,0,1.001075,560.872123,365.9,36.5,4.657427,6,19.330834,417.938502,356.6
12:00:01 PM,29.771,102.574,364.9,0,1.001075,560.939414,365.3,36.5,4.739657,6,19.439641,418.04731,356.0
12:00:02 PM,29.772,102.574,365.2,0,1.001075,561.062391,365.6,36.5,4.851661,6,19.548438,418.156107,356.3
12:00:03 PM,29.771,102.574,365.4,0,1.001075,561.167783,365.8,36.5,4.919231,6,19.657364,418.265033,356.5
12:00:04 PM,29.771,102.575,366.6,0,1.001075,561.206235,367,36.5,5.012176,6,19.766417,418.374086,357.7
12:00:05 PM,29.771,102.575,366.8,0,1.001075,561.279818,367.2,36.5,5.017893,6,19.87572,418.483389,357.9
12:00:06 PM,29.771,102.575,366.4,0,1.001075,561.367977,366.8,36.5,5.063793,6,19.984926,418.592595,357.5
12:00:07 PM,29.771,102.575,366.3,0,1.001075,561.349768,366.7,36.5,5.088171,6,20.094159,418.701828,357.4
12:00:08 PM,29.771,102.575,366.6,0,1.001075,561.449845,367,36.5,5.104045,6,20.203408,418.811077,357.7
12:00:09 PM,29.771,102.575,367.4,0,1.001075,561.567197,367.8,36.5,5.136936,6,20.312718,418.920387,358.5
12:00:10 PM,29.771,102.575,367.7,0,1.001075,561.535346,368.1,36.5,5.010581,6,20.422242,419.029911,358.8
12:00:11 PM,29.771,102.575,367.4,0,1.001075,561.649376,367.8,36.5,4.913571,6,20.531819,419.139488,358.5
12:00:12 PM,29.771,102.575,367.9,0,1.001075,561.738864,368.3,36.5,4.877586,6,20.641384,419.249053,359.0
12:00:13 PM,29.771,102.575,367.9,0,1.001075,561.86118,368.3,36.5,4.839263,6,20.751014,419.358683,359.0
12:00:14 PM,29.771,102.575,367.9,0,1.001075,561.93441,368.3,36.5,4.764725,6,20.860663,419.468332,359.0
12:00:15 PM,29.771,102.575,367.6,0,1.001075,561.937068,368,36.5,4.717767,6,20.970322,419.577991,358.7
12:00:16 PM,29.771,102.575,367.7,0,1.001075,562.050435,368.1,36.5,4.666276,6,21.079854,419.687522,358.8
12:00:17 PM,29.771,102.575,367,0,1.001075,562.068644,367.4,36.5,4.614369,6,21.189289,419.796957,358.1
12:00:18 PM,29.771,102.574,367.4,0,1.001075,562.269507,367.8,36.5,4.604847,6,21.2988,419.906468,358.5
12:00:19 PM,29.771,102.575,367.4,0,1.001075,562.304638,367.8,36.5,4.594912,6,21.408195,420.015864,358.5
12:00:20 PM,29.771,102.575,368.5,0,1.001075,562.395456,368.9,36.5,4.569454,6,21.517865,420.125533,359.6
12:00:21 PM,29.771,102.575,368.9,0,1.001075,562.44153,369.3,36.5,4.47831,6,21.627729,420.235398,360.0
12:00:22 PM,29.771,102.575,369.1,0,1.001075,562.510818,369.5,36.5,4.414741,6,21.737691,420.34536,360.2
12:00:23 PM,29.771,102.575,368.6,0,1.001075,562.633446,369,36.5,4.320983,6,21.847606,420.455275,359.7
12:00:24 PM,29.771,102.575,369.2,0,1.001075,562.735208,369.6,36.5,4.339854,6,21.957605,420.565274,360.3
12:00:25 PM,29.771,102.574,370.1,0,1.001075,562.806446,370.5,36.5,4.37836,6,22.067817,420.675486,361.2
12:00:26 PM,29.771,102.574,371.3,0,1.001075,562.919815,371.7,36.5,4.38782,6,22.178281,420.78595,362.4
12:00:27 PM,29.771,102.575,371,0,1.001075,562.998053,371.4,36.5,4.425285,6,22.28884,420.896509,362.1
12:00:28 PM,29.771,102.575,370.9,0,1.001075,563.118689,371.3,36.5,4.504984,6,22.399336,421.007004,362.0
12:00:29 PM,29.771,102.575,371.2,0,1.001075,563.212831,371.6,36.5,4.501705,6,22.509876,421.117545,362.3
12:00:30 PM,29.771,102.575,370,0,1.001075,563.343746,370.4,36.5,4.638337,6,22.620321,421.22799,361.1
12:00:31 PM,29.771,102.575,370.1,0,1.001075,563.461415,370.5,36.5,4.706933,6,22.730575,421.338244,361.2
12:00:32 PM,29.771,102.575,369.9,0,1.001075,563.465402,370.3,36.5,4.781716,6,22.840842,421.448511,361.0
12:00:33 PM,29.771,102.575,370.6,0,1.001075,563.589361,371,36.5,4.932476,6,22.951163,421.558832,361.7
12:00:34 PM,29.771,102.575,370.4,0,1.001075,563.779954,370.8,36.5,5.036744,6,23.061564,421.669233,361.5
12:00:35 PM,29.771,102.575,370.6,0,1.001075,563.836618,371,36.5,5.163141,6,23.172006,421.779675,361.7
12:00:36 PM,29.771,102.575,370.9,0,1.001075,563.885352,371.3,36.5,5.313587,6,23.282528,421.890197,362.0
12:00:37 PM,29.771,102.575,370.2,0,1.001075,564.053085,370.6,36.5,5.48191,6,23.392864,422.000532,361.3
12:00:38 PM,29.771,102.575,370.2,0,1.001075,564.073951,370.6,36.5,5.51529,6,23.503123,422.110792,361.3
12:00:39 PM,29.771,102.575,370,0,1.001075,564.216476,370.4,36.5,5.657762,6,23.613316,422.220984,361.1
12:00:40 PM,29.771,102.575,370.3,0,1.001075,564.309293,370.7,36.5,5.750496,6,23.72367,422.331339,361.4
12:00:41 PM,29.771,102.576,371.6,0,1.001075,564.329185,372,36.5,5.736729,6,23.83427,422.441939,362.7
12:00:42 PM,29.771,102.575,371.7,0,1.001075,564.373932,372.1,36.5,5.677759,6,23.945064,422.552733,362.8
12:00:43 PM,29.771,102.575,371.6,0,1.001075,564.535022,372,36.5,5.724069,6,24.055828,422.663497,362.7
12:00:44 PM,29.77,102.576,372.4,0,1.001075,564.590048,372.8,36.5,5.716528,6,24.166691,422.77436,363.5
12:00:45 PM,29.77,102.576,371.9,0,1.001075,564.699435,372.3,36.5,5.729355,6,24.277564,422.885233,363.0
12:00:46 PM,29.77,102.576,372.1,0,1.001075,564.757784,372.5,36.5,5.675161,6,24.38839,422.996059,363.2
12:00:47 PM,29.77,102.575,371.8,0,1.001075,564.775019,372.2,36.5,5.664363,6,24.499282,423.10695,362.9
12:00:48 PM,29.77,102.576,371.6,0,1.001075,564.811126,372,36.5,5.658667,6,24.609977,423.217646,362.6
12:00:49 PM,29.77,102.576,372.5,0,1.001075,564.971908,372.9,36.5,5.620111,6,24.720895,423.328564,363.5
12:00:50 PM,29.77,102.575,371.9,0,1.001075,565.082935,372.3,36.5,5.64663,6,24.831744,423.439412,362.9
12:00:51 PM,29.77,102.576,372.4,0,1.001075,565.129013,372.8,36.5,5.570032,6,24.94259,423.550259,363.4
12:00:52 PM,29.77,102.576,372.4,0,1.001075,565.115101,372.8,36.5,5.454124,6,25.053555,423.661224,363.4
12:00:53 PM,29.77,102.576,371.8,0,1.001075,565.256656,372.2,36.5,5.330737,6,25.164411,423.77208,362.8
12:00:54 PM,29.77,102.576,372.3,0,1.001075,565.298746,372.7,36.5,5.269503,6,25.275281,423.882949,363.3
12:00:55 PM,29.77,102.576,372.3,0,1.001075,565.404812,372.7,36.5,5.22778,6,25.386308,423.993977,363.3
12:00:56 PM,29.77,102.576,372.2,0,1.001075,565.497277,372.6,36.5,5.167426,6,25.497278,424.104947,363.2
12:00:57 PM,29.77,102.576,372.4,0,1.001075,565.560589,372.8,36.5,5.152955,6,25.608317,424.215986,363.4
12:00:58 PM,29.77,102.576,372.5,0,1.001075,565.671309,372.9,36.5,5.095192,6,25.719265,424.326934,363.5
12:00:59 PM,29.77,102.576,372.9,0,1.001075,565.744237,373.3,36.5,4.970394,6,25.830315,424.437984,363.9
12:01:00 PM,29.77,102.576,372.9,0,1.001075,565.892085,373.3,36.5,4.927268,6,25.941455,424.549123,363.9
12:01:01 PM,29.77,102.576,372.9,0,1.001075,565.967672,373.3,36.5,4.901734,6,26.052598,424.660267,363.9
12:01:02 PM,29.77,102.576,373.6,0,1.001075,565.982912,374,36.5,4.813422,6,26.163895,424.771564,364.6
12:01:03 PM,29.77,102.576,374,0,1.001075,566.064791,374.4,36.5,4.798409,6,26.275329,424.882998,365.0
12:01:04 PM,29.77,102.576,373.3,0,1.001075,566.12478,373.7,36.5,4.764748,6,26.386667,424.994336,364.3
12:01:05 PM,29.77,102.576,373.9,0,1.001075,566.294828,374.3,36.5,4.752501,6,26.49796,425.105628,364.9
12:01:06 PM,29.77,102.576,373.6,0,1.001075,566.437718,374,36.5,4.810533,6,26.609384,425.217053,364.6
12:01:07 PM,29.77,102.576,373.3,0,1.001075,566.476485,373.7,36.5,4.849343,6,26.720585,425.328254,364.3
12:01:08 PM,29.77,102.576,374.4,0,1.001075,566.541794,374.8,36.5,4.790628,6,26.831923,425.439592,365.4
12:01:09 PM,29.77,102.576,375.3,0,1.001075,566.696911,375.7,36.5,4.868305,6,26.943623,425.551292,366.3
12:01:10 PM,29.77,102.576,375,0,1.001075,566.837809,375.4,36.5,4.965196,6,27.055438,425.663107,366.0
12:01:11 PM,29.77,102.576,375,0,1.001075,566.946539,375.4,36.5,5.053452,6,27.167285,425.774954,366.0
12:01:12 PM,29.77,102.576,374.8,0,1.001075,566.987301,375.2,36.5,5.099629,6,27.27896,425.886629,365.8
12:01:13 PM,29.77,102.576,374.5,0,1.001075,567.047649,374.9,36.5,5.190967,6,27.390649,425.998318,365.5
12:01:14 PM,29.77,102.576,374.8,0,1.001075,567.154386,375.2,36.5,5.182574,6,27.502363,426.110032,365.8
12:01:15 PM,29.77,102.576,375,0,1.001075,567.276056,375.4,36.5,5.261463,6,27.614113,426.221782,366.0
12:01:16 PM,29.77,102.575,374.8,0,1.001075,567.318456,375.2,36.5,5.23928,6,27.725852,426.333521,365.8
12:01:17 PM,29.77,102.575,374,0,1.001075,567.358245,374.4,36.5,5.21165,6,27.837445,426.445113,365.0
12:01:18 PM,29.77,102.576,374.3,0,1.001075,567.496487,374.7,36.5,5.146035,6,27.94895,426.556619,365.3
12:01:19 PM,29.77,102.575,374.2,0,1.001075,567.513058,374.6,36.5,5.123231,6,28.060425,426.668094,365.2
12:01:20 PM,29.77,102.575,375,0,1.001075,567.66291,375.4,36.5,5.156016,6,28.172066,426.779735,366.0
12:01:21 PM,29.77,102.575,374.7,0,1.001075,567.693393,375.1,36.5,5.123111,6,28.283772,426.891441,365.7
12:01:22 PM,29.77,102.575,375.2,0,1.001075,567.743771,375.6,36.5,5.111628,6,28.39543,427.003099,366.2
12:01:23 PM,29.77,102.575,375.7,0,1.001075,567.77461,376.1,36.5,5.036927,6,28.507311,427.11498,366.7
12:01:24 PM,29.77,102.575,375.6,0,1.001075,567.906563,376,36.5,5.033051,6,28.619225,427.226894,366.6
12:01:25 PM,29.77,102.575,375.5,0,1.001075,567.966556,375.9,36.5,4.991473,6,28.731114,427.338783,366.5
12:01:26 PM,29.77,102.575,374.6,0,1.001075,568.053093,375,36.5,4.969253,6,28.84282,427.450488,365.6
12:01:27 PM,29.77,102.575,376.5,0,1.001075,568.037495,376.9,36.5,4.967872,6,28.954756,427.562425,367.5
12:01:28 PM,29.77,102.574,375.8,0,1.001075,568.118714,376.2,36.5,4.876755,6,29.066874,427.674543,366.8
12:01:29 PM,29.77,102.574,376,0,1.001075,568.209547,376.4,36.5,4.779197,6,29.178924,427.786593,367.0
12:01:30 PM,29.77,102.574,375.9,0,1.001075,568.324267,376.3,36.5,4.651734,6,29.290983,427.898652,366.9
12:01:31 PM,29.77,102.574,376,0,1.001075,568.4552,376.4,36.5,4.666689,6,29.402979,428.010647,367.0
12:01:32 PM,29.77,102.575,376.3,0,1.001075,568.47709,376.7,36.5,4.645864,6,29.515071,428.12274,367.3
12:01:33 PM,29.77,102.575,376.3,0,1.001075,568.565266,376.7,36.5,4.648374,6,29.627203,428.234872,367.3
12:01:34 PM,29.77,102.575,376.9,0,1.001075,568.675332,377.3,36.5,4.574321,6,29.739395,428.347064,367.9
12:01:35 PM,29.77,102.575,377.1,0,1.001075,568.72208,377.5,36.5,4.587271,6,29.85181,428.459479,368.1
12:01:36 PM,29.77,102.574,377.1,0,1.001075,568.866262,377.5,36.5,4.647438,6,29.964139,428.571808,368.1
12:01:37 PM,29.77,102.575,377.8,0,1.001075,568.897104,378.2,36.5,4.6127,6,30.076652,428.684321,368.8
12:01:38 PM,29.77,102.574,378.3,0,1.001075,568.970039,378.7,36.5,4.563147,6,30.189344,428.797013,369.3
12:01:39 PM,29.77,102.574,378.8,0,1.001075,569.02937,379.2,36.5,4.566685,6,30.302218,428.909887,369.8
12:01:40 PM,29.77,102.574,379.1,0,1.001075,569.21933,379.5,36.5,4.597949,6,30.415148,429.022817,370.1
12:01:41 PM,29.77,102.574,379.3,0,1.001075,569.341981,379.7,36.5,4.6848,6,30.528173,429.135842,370.3
12:01:42 PM,29.77,102.574,379.6,0,1.001075,569.408627,380,36.5,4.880469,6,30.641278,429.248947,370.6
12:01:43 PM,29.77,102.574,379.7,0,1.001075,569.468316,380.1,36.5,4.899988,6,30.754349,429.362018,370.7
12:01:44 PM,29.77,102.574,379.5,0,1.001075,569.557825,379.9,36.5,4.879172,6,30.867482,429.475151,370.5
12:01:45 PM,29.77,102.574,380.1,0,1.001075,569.653625,380.5,36.5,4.949887,6,30.980692,429.588361,371.1
12:01:46 PM,29.77,102.574,380.6,0,1.001075,569.745794,381,36.5,4.999469,6,31.093987,429.701656,371.6
12:01:47 PM,29.77,102.574,381.6,0,1.001075,569.772647,382,36.5,4.989954,6,31.207596,429.815265,372.6
12:01:48 PM,29.77,102.574,381.6,0,1.001075,569.850904,382,36.5,4.919135,6,31.321358,429.929026,372.6
12:01:49 PM,29.77,102.574,381.2,0,1.001075,569.946041,381.6,36.5,4.920478,6,31.434989,430.042658,372.2
12:01:50 PM,29.77,102.573,381.6,0,1.001075,570.034886,382,36.5,5.000731,6,31.548616,430.156285,372.6
12:01:51 PM,29.77,102.573,381.8,0,1.001075,570.074322,382.2,36.5,5.054002,6,31.662403,430.270071,372.8
12:01:52 PM,29.77,102.573,381.6,0,1.001075,570.202655,382,36.5,5.105379,6,31.776126,430.383795,372.6
12:01:53 PM,29.77,102.573,381.5,0,1.001075,570.213908,381.9,36.5,5.020781,6,31.889855,430.497524,372.5
12:01:54 PM,29.77,102.573,381.9,0,1.001075,570.293138,382.3,36.5,5.131842,6,32.003571,430.61124,372.9
12:01:55 PM,29.77,102.573,381.4,0,1.001075,570.357791,381.8,36.5,5.05852,6,32.117307,430.724976,372.4
12:01:56 PM,29.77,102.573,381.7,0,1.001075,570.499373,382.1,36.5,5.074685,6,32.231051,430.83872,372.7
12:01:57 PM,29.77,102.573,382,0,1.001075,570.579935,382.4,36.5,5.086904,6,32.344836,430.952504,373.0
12:01:58 PM,29.77,102.573,381.6,0,1.001075,570.604128,382,36.5,4.959314,6,32.458615,431.066284,372.6
12:01:59 PM,29.77,102.573,382,0,1.001075,570.704587,382.4,36.5,4.942761,6,32.572386,431.180055,373.0
12:02:00 PM,29.77,102.573,381,0,1.001075,570.766582,381.4,36.5,4.852852,6,32.686102,431.293771,372.0
12:02:01 PM,29.77,102.573,381.1,0,1.001075,570.911798,381.5,36.5,4.923241,6,32.799656,431.407325,372.1
12:02:02 PM,29.77,102.572,381.9,0,1.001075,571.043408,382.3,36.5,4.958415,6,32.913305,431.520974,372.9
12:02:03 PM,29.77,102.573,382.2,0,1.001075,570.975123,382.6,36.5,4.87329,6,33.027138,431.634807,373.2
12:02:04 PM,29.77,102.573,382.5,0,1.001075,571.132258,382.9,36.5,4.890968,6,33.141008,431.748677,373.5
12:02:05 PM,29.77,102.573,382.9,0,1.001075,571.218806,383.3,36.5,4.85628,6,33.254995,431.862664,373.9
