date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
2:31:14 PM,29.28,101.502,363.7,-1,0.997531,424.756664,363.8,35,4.727052,4,47.654846,257.301102
2:31:15 PM,29.28,101.502,363.6,-1,0.997531,424.886661,363.7,35,4.859061,4,47.75769,257.403946
2:31:16 PM,29.279,101.502,362.3,-1,0.997531,424.909619,362.4,35,4.927659,4,47.860394,257.50665
2:31:17 PM,29.279,101.502,363.1,-1,0.997531,424.989921,363.2,35,4.98222,4,47.963014,257.60927
2:31:18 PM,29.279,101.502,363.5,-1,0.997531,425.061225,363.6,35,4.96281,4,48.065772,257.712028
2:31:19 PM,29.279,101.502,363.6,-1,0.997531,425.156831,363.7,35,5.11329,4,48.168631,257.814887
2:31:20 PM,29.279,101.503,363.2,-1,0.997531,425.330202,363.3,35,5.231335,4,48.271393,257.91765
2:31:21 PM,29.279,101.502,363.8,-1,0.997531,425.389818,363.9,35,5.353284,4,48.37428,258.020536
2:31:22 PM,29.279,101.502,364,-1,0.997531,425.463807,364.1,35,5.335317,4,48.477261,258.123517
2:31:23 PM,29.279,101.503,363.5,-1,0.997531,425.540742,363.6,35,5.422719,4,48.58016,258.226416
2:31:24 PM,29.279,101.502,362.5,-1,0.997531,425.608679,362.6,35,5.440509,4,48.682887,258.329143
2:31:25 PM,29.279,101.502,362.1,-1,0.997531,425.784985,362.2,35,5.530058,4,48.785472,258.431728
2:31:26 PM,29.279,101.503,362.7,-1,0.997531,425.951204,362.8,35,5.580849,4,48.888079,258.534335
2:31:27 PM,29.278,101.503,362.5,-1,0.997531,426.045195,362.6,35,5.577893,4,48.990682,258.636938
2:31:28 PM,29.278,101.502,362.1,-1,0.997531,426.150455,362.2,35,5.668373,4,49.093225,258.739481
2:31:29 PM,29.278,101.502,362.2,-1,0.997531,426.254112,362.3,35,5.773582,4,49.195731,258.841987
2:31:30 PM,29.278,101.503,361.6,-1,0.997531,426.386354,361.7,35,5.763526,4,49.298136,258.944392
2:31:31 PM,29.278,101.503,361.9,-1,0.997531,426.494968,362,35,5.819507,4,49.400455,259.046711
2:31:32 PM,29.278,101.503,361.6,-1,0.997531,426.613251,361.7,35,5.947406,4,49.502855,259.149111
2:31:33 PM,29.278,101.503,361.7,-1,0.997531,426.706146,361.8,35,6.03696,4,49.605195,259.251451
2:31:34 PM,29.278,101.503,362,-1,0.997531,426.733803,362.1,35,5.979549,4,49.707634,259.35389
2:31:35 PM,29.278,101.503,362,-1,0.997531,426.829128,362.1,35,5.964729,4,49.810117,259.456373
2:31:36 PM,29.278,101.502,360.9,-1,0.997531,426.847118,361,35,5.996521,4,49.912414,259.55867
2:31:37 PM,29.278,101.502,360.7,-1,0.997531,426.984984,360.8,35,5.96833,4,50.014475,259.660731
2:31:38 PM,29.278,101.502,360,-1,0.997531,427.071983,360.1,35,6.002125,4,50.116429,259.762685
2:31:39 PM,29.278,101.502,359.9,-1,0.997531,427.149573,360,35,5.969766,4,50.218308,259.864564
2:31:40 PM,29.278,101.502,360.1,-1,0.997531,427.192943,360.2,35,5.881905,4,50.320122,259.966378
2:31:41 PM,29.278,101.502,359.7,-1,0.997531,427.255903,359.8,35,5.82595,4,50.421968,260.068224
2:31:42 PM,29.278,101.502,359.2,-1,0.997531,427.338452,359.3,35,5.767706,4,50.523727,260.169983
2:31:43 PM,29.278,101.502,358.7,-1,0.997531,427.332146,358.8,35,5.660007,4,50.62537,260.271626
2:31:44 PM,29.277,101.502,358.5,-1,0.997531,427.474706,358.6,35,5.622253,4,50.726837,260.373093
2:31:45 PM,29.277,101.502,359,-1,0.997531,427.427721,359.1,35,5.483361,4,50.828388,260.474644
2:31:46 PM,29.277,101.502,359,-1,0.997531,427.503705,359.1,35,5.394852,4,50.92999,260.576246
2:31:47 PM,29.277,101.502,359.2,-1,0.997531,427.46933,359.3,35,5.151514,4,51.03167,260.677926
2:31:48 PM,29.277,101.502,359.3,-1,0.997531,427.551362,359.4,35,4.994149,4,51.133334,260.77959
2:31:49 PM,29.277,101.502,359.7,-1,0.997531,427.643988,359.8,35,4.885892,4,51.235038,260.881294
2:31:50 PM,29.277,101.502,359.3,-1,0.997531,427.807219,359.4,35,4.814066,4,51.336757,260.983013
2:31:51 PM,29.277,101.502,358.2,-1,0.997531,427.73351,358.3,35,4.672823,4,51.438304,261.08456
2:31:52 PM,29.277,101.502,357.9,-1,0.997531,427.826806,358,35,4.425461,4,51.53965,261.185906
2:31:53 PM,29.277,101.502,358.7,-1,0.997531,427.924133,358.8,35,4.328263,4,51.641135,261.287391
2:31:54 PM,29.277,101.502,358.4,-1,0.997531,427.950699,358.5,35,4.154609,4,51.742601,261.388857
2:31:55 PM,29.277,101.502,358.7,-1,0.997531,428.037014,358.8,35,4.038907,4,51.844042,261.490298
2:31:56 PM,29.277,101.502,358.7,-1,0.997531,428.162504,358.8,35,4.008963,4,51.945577,261.591833
2:31:57 PM,29.277,101.502,359,-1,0.997531,428.247217,359.1,35,3.956227,4,52.047173,261.693429
2:31:58 PM,29.277,101.502,358.4,-1,0.997531,428.31244,358.5,35,3.89503,4,52.148729,261.794985
2:31:59 PM,29.277,101.502,359.1,-1,0.997531,428.3511,359.2,35,3.895606,4,52.250241,261.896497
2:32:00 PM,29.277,101.502,357.9,-1,0.997531,428.43834,358,35,3.896022,4,52.351677,261.997933
2:32:01 PM,29.277,101.502,357.9,-1,0.997531,428.616592,358,35,3.930519,4,52.452936,262.099192
2:32:02 PM,29.277,101.502,358.6,-1,0.997531,428.661141,358.7,35,3.954206,4,52.554292,262.200548
2:32:03 PM,29.276,101.502,357.9,-1,0.997531,428.735096,358,35,4.011679,4,52.655684,262.30194
2:32:04 PM,29.276,101.502,358.4,-1,0.997531,428.752824,358.5,35,3.955371,4,52.757044,262.4033
2:32:05 PM,29.276,101.502,358.8,-1,0.997531,428.807707,358.9,35,3.872985,4,52.858484,262.50474
2:32:06 PM,29.276,101.503,358.2,-1,0.997531,428.885949,358.3,35,3.946552,4,52.96002,262.606276
2:32:07 PM,29.276,101.503,357.9,-1,0.997531,429.071166,358,35,4.045863,4,53.061377,262.707633
2:32:08 PM,29.276,101.503,357.6,-1,0.997531,429.178398,357.7,35,4.148898,4,53.16261,262.808866
2:32:09 PM,29.276,101.503,357.2,-1,0.997531,429.290331,357.3,35,4.317852,4,53.263761,262.910017
2:32:10 PM,29.276,101.503,357.3,-1,0.997531,429.320251,357.4,35,4.425024,4,53.364874,263.01113
2:32:11 PM,29.276,101.503,357.4,-1,0.997531,429.392184,357.5,35,4.504064,4,53.466037,263.112293
2:32:12 PM,29.276,101.503,357.1,-1,0.997531,429.478483,357.2,35,4.702646,4,53.567125,263.213381
2:32:13 PM,29.276,101.503,357,-1,0.997531,429.599403,357.1,35,4.775637,4,53.668139,263.314395
2:32:14 PM,29.276,101.503,356.9,-1,0.997531,429.659655,357,35,4.936062,4,53.769161,263.415417
2:32:15 PM,29.276,101.503,356.2,-1,0.997531,429.794108,356.3,35,5.045785,4,53.870058,263.516314
2:32:16 PM,29.276,101.503,355.3,-1,0.997531,429.872755,355.4,35,5.090245,4,53.970754,263.61701
2:32:17 PM,29.276,101.503,355.3,-1,0.997531,429.963337,355.4,35,5.077584,4,54.07131,263.717566
2:32:18 PM,29.276,101.503,354.7,-1,0.997531,429.999301,354.8,35,5.087052,4,54.171775,263.818031
2:32:19 PM,29.275,101.503,354.4,-1,0.997531,430.132148,354.5,35,5.112782,4,54.272177,263.918433
2:32:20 PM,29.275,101.503,354.4,-1,0.997531,430.262719,354.5,35,5.27183,4,54.3725,264.018756
2:32:21 PM,29.275,101.503,353.9,-1,0.997531,430.340275,354,35,5.299546,4,54.472733,264.118989
2:32:22 PM,29.275,101.503,354,-1,0.997531,430.413542,354.1,35,5.294455,4,54.572937,264.219193
2:32:23 PM,29.275,101.503,354.4,-1,0.997531,430.516723,354.5,35,5.337375,4,54.673239,264.319495
2:32:24 PM,29.275,101.503,354,-1,0.997531,430.57108,354.1,35,5.364456,4,54.773445,264.419701
2:32:25 PM,29.275,101.503,354.5,-1,0.997531,430.709548,354.6,35,5.373653,4,54.87365,264.519906
2:32:26 PM,29.275,101.503,353.7,-1,0.997531,430.737861,353.8,35,5.428688,4,54.973849,264.620105
2:32:27 PM,29.275,101.503,352.9,-1,0.997531,430.845069,353,35,5.452388,4,55.073854,264.72011
2:32:28 PM,29.275,101.503,352.8,-1,0.997531,430.870695,352.9,35,5.402078,4,55.173747,264.820003
2:32:29 PM,29.275,101.503,352.6,-1,0.997531,430.971599,352.7,35,5.38688,4,55.27356,264.919816
2:32:30 PM,29.275,101.503,351.8,-1,0.997531,431.052506,351.9,35,5.364463,4,55.373215,265.019471
2:32:31 PM,29.275,101.503,352.2,-1,0.997531,431.08149,352.3,35,5.313076,4,55.472957,265.119213
2:32:32 PM,29.275,101.503,352,-1,0.997531,431.160381,352.1,35,5.221534,4,55.57259,265.218846
2:32:33 PM,29.275,101.503,352.2,-1,0.997531,431.264224,352.3,35,5.160382,4,55.672255,265.318511
2:32:34 PM,29.275,101.503,352.3,-1,0.997531,431.343785,352.4,35,5.081028,4,55.77194,265.418196
2:32:35 PM,29.275,101.503,352.8,-1,0.997531,431.365794,352.9,35,4.836431,4,55.871688,265.517944
2:32:36 PM,29.274,101.503,353,-1,0.997531,431.439051,353.1,35,4.703256,4,55.971586,265.617843
2:32:37 PM,29.274,101.503,352.1,-1,0.997531,431.608501,352.2,35,4.715534,4,56.071331,265.717587
2:32:38 PM,29.274,101.503,352,-1,0.997531,431.626479,352.1,35,4.690383,4,56.170998,265.817254
2:32:39 PM,29.274,101.503,352.1,-1,0.997531,431.764,352.2,35,4.712956,4,56.270676,265.916932
2:32:40 PM,29.274,101.504,352.2,-1,0.997531,431.873209,352.3,35,4.721329,4,56.370368,266.016624
2:32:41 PM,29.274,101.504,352.5,-1,0.997531,431.851201,352.6,35,4.669046,4,56.470061,266.116317
2:32:42 PM,29.274,101.504,352.2,-1,0.997531,432.003336,352.3,35,4.745608,4,56.569778,266.216034
2:32:43 PM,29.274,101.504,351.9,-1,0.997531,432.116828,352,35,4.810762,4,56.669389,266.315645
2:32:44 PM,29.274,101.503,352.1,-1,0.997531,432.112541,352.2,35,4.760029,4,56.769069,266.415325
2:32:45 PM,29.274,101.504,351.4,-1,0.997531,432.235021,351.5,35,4.775468,4,56.868606,266.514862
2:32:46 PM,29.274,101.504,351.5,-1,0.997531,432.315915,351.6,35,4.789425,4,56.968132,266.614389
2:32:47 PM,29.274,101.504,351.9,-1,0.997531,432.406468,352,35,4.806991,4,57.067632,266.713888
2:32:48 PM,29.274,101.504,351.6,-1,0.997531,432.488033,351.7,35,4.78088,4,57.167198,266.813454
2:32:49 PM,29.274,101.504,350.9,-1,0.997531,432.614536,351,35,4.76176,4,57.266636,266.912892
2:32:50 PM,29.274,101.504,350.3,-1,0.997531,432.749768,350.4,35,4.899064,4,57.365888,267.012144
2:32:51 PM,29.274,101.504,350.3,-1,0.997531,432.849561,350.4,35,4.989873,4,57.465034,267.11129
2:32:52 PM,29.274,101.504,349.9,-1,0.997531,432.883496,350,35,4.98565,4,57.56417,267.210426
2:32:53 PM,29.274,101.504,349.6,-1,0.997531,433.031998,349.7,35,5.027483,4,57.663173,267.309429
2:32:54 PM,29.274,101.504,349.9,-1,0.997531,433.036955,350,35,5.119534,4,57.762162,267.408418
2:32:55 PM,29.274,101.504,349.6,-1,0.997531,433.144132,349.7,35,5.233969,4,57.861161,267.507417
2:32:56 PM,29.274,101.504,350.2,-1,0.997531,433.302288,350.3,35,5.34726,4,57.960152,267.606408
2:32:57 PM,29.273,101.504,350.2,-1,0.997531,433.418447,350.3,35,5.444875,4,58.05928,267.705536
2:32:58 PM,29.273,101.504,350.2,-1,0.997531,433.451038,350.3,35,5.499564,4,58.15842,267.804676
2:32:59 PM,29.273,101.504,349.8,-1,0.997531,433.474384,349.9,35,5.474314,4,58.257492,267.903748
2:33:00 PM,29.273,101.504,350.2,-1,0.997531,433.618175,350.3,35,5.513669,4,58.356614,268.00287
2:33:01 PM,29.273,101.504,349.9,-1,0.997531,433.679067,350,35,5.387517,4,58.455691,268.101947
2:33:02 PM,29.273,101.504,349.7,-1,0.997531,433.822853,349.8,35,5.397313,4,58.554685,268.200942
2:33:03 PM,29.273,101.504,349.5,-1,0.997531,433.869129,349.6,35,5.385553,4,58.653652,268.299908
2:33:04 PM,29.273,101.504,349.5,-1,0.997531,433.911375,349.6,35,5.416003,4,58.752558,268.398814
2:33:05 PM,29.273,101.504,349.4,-1,0.997531,434.052471,349.5,35,5.311469,4,58.851392,268.497648
2:33:06 PM,29.273,101.504,349.5,-1,0.997531,434.16635,349.6,35,5.168215,4,58.950201,268.596457
2:33:07 PM,29.273,101.505,349.6,-1,0.997531,434.21691,349.7,35,5.158683,4,59.049066,268.695322
2:33:08 PM,29.273,101.505,349.6,-1,0.997531,434.355731,349.7,35,5.175845,4,59.148033,268.794289
2:33:09 PM,29.273,101.505,349.1,-1,0.997531,434.41796,349.2,35,5.204871,4,59.246941,268.893197
2:33:10 PM,29.273,101.505,348.7,-1,0.997531,434.494133,348.8,35,5.213928,4,59.345742,268.991998
2:33:11 PM,29.273,101.505,347.3,-1,0.997531,434.514791,347.4,35,5.136728,4,59.44422,269.090476
2:33:12 PM,29.273,101.505,347.7,-1,0.997531,434.729105,347.8,35,5.188608,4,59.542582,269.188838
2:33:13 PM,29.273,101.505,347.9,-1,0.997531,434.766391,348,35,5.245684,4,59.641015,269.287271
2:33:14 PM,29.273,101.505,348.1,-1,0.997531,434.805946,348.2,35,5.135545,4,59.739493,269.385749
2:33:15 PM,29.273,101.505,347.3,-1,0.997531,434.944757,347.4,35,5.058857,4,59.837873,269.484129
2:33:16 PM,29.273,101.505,347.8,-1,0.997531,434.926786,347.9,35,5.06009,4,59.936222,269.582479
2:33:17 PM,29.273,101.505,347.5,-1,0.997531,435.075251,347.6,35,5.030149,4,60.034682,269.680938
2:33:18 PM,29.273,101.505,347.5,-1,0.997531,435.122864,347.6,35,5.073953,4,60.133104,269.77936
2:33:19 PM,29.273,101.505,348.1,-1,0.997531,435.234971,348.2,35,5.036205,4,60.231555,269.877811
2:33:20 PM,29.273,101.505,347.5,-1,0.997531,435.279224,347.6,35,5.025594,4,60.330005,269.976261
2:33:21 PM,29.272,101.505,347.1,-1,0.997531,435.357403,347.2,35,5.009672,4,60.428328,270.074585
2:33:22 PM,29.272,101.505,346.6,-1,0.997531,435.329106,346.7,35,4.917669,4,60.526502,270.172758
2:33:23 PM,29.272,101.505,347,-1,0.997531,435.514846,347.1,35,4.824076,4,60.624712,270.270968
2:33:24 PM,29.272,101.505,346.6,-1,0.997531,435.529459,346.7,35,4.756251,4,60.722936,270.369192
2:33:25 PM,29.272,101.505,346.6,-1,0.997531,435.62132,346.7,35,4.825626,4,60.821005,270.467261
2:33:26 PM,29.272,101.506,346.5,-1,0.997531,435.678842,346.6,35,4.862324,4,60.919097,270.565353
2:33:27 PM,29.272,101.505,346.8,-1,0.997531,435.822595,346.9,35,4.861426,4,61.017171,270.663427
2:33:28 PM,29.272,101.505,346.2,-1,0.997531,435.87356,346.3,35,4.854466,4,61.115187,270.761443
2:33:29 PM,29.272,101.505,345.9,-1,0.997531,435.924781,346,35,4.77794,4,61.213109,270.859365
2:33:30 PM,29.272,101.506,347,-1,0.997531,435.985657,347.1,35,4.758435,4,61.311074,270.95733
2:33:31 PM,29.272,101.506,346.5,-1,0.997531,436.040234,346.6,35,4.669816,4,61.409187,271.055443
2:33:32 PM,29.272,101.505,347.2,-1,0.997531,436.122435,347.3,35,4.718717,4,61.507272,271.153529
2:33:33 PM,29.272,101.506,346.2,-1,0.997531,436.267524,346.3,35,4.698027,4,61.605363,271.251619
2:33:34 PM,29.272,101.505,346.4,-1,0.997531,436.257868,346.5,35,4.682111,4,61.703393,271.349649
2:33:35 PM,29.272,101.505,346.6,-1,0.997531,436.345694,346.7,35,4.687947,4,61.801441,271.447697
2:33:36 PM,29.272,101.506,346.5,-1,0.997531,436.423608,346.6,35,4.577055,4,61.899526,271.545782
2:33:37 PM,29.272,101.506,345.9,-1,0.997531,436.560636,346,35,4.551729,4,61.997529,271.643785
2:33:38 PM,29.271,101.506,345.9,-1,0.997531,436.665498,346,35,4.588756,4,62.095439,271.741695
2:33:39 PM,29.272,101.506,345.4,-1,0.997531,436.736696,345.5,35,4.606966,4,62.193348,271.839604
2:33:40 PM,29.272,101.506,345.4,-1,0.997531,436.831487,345.5,35,4.619108,4,62.291102,271.937358
2:33:41 PM,29.271,101.506,345.9,-1,0.997531,436.935004,346,35,4.5959,4,62.388944,272.0352
2:33:42 PM,29.271,101.506,345.6,-1,0.997531,437.031136,345.7,35,4.680306,4,62.486817,272.133073
2:33:43 PM,29.271,101.506,346,-1,0.997531,437.07538,346.1,35,4.698865,4,62.584696,272.230952
2:33:44 PM,29.271,101.506,346.3,-1,0.997531,437.177553,346.4,35,4.719984,4,62.682602,272.328858
2:33:45 PM,29.271,101.506,345.7,-1,0.997531,437.307599,345.8,35,4.775891,4,62.780495,272.426751
2:33:46 PM,29.271,101.506,345.6,-1,0.997531,437.368882,345.7,35,4.834805,4,62.878319,272.524575
2:33:47 PM,29.271,101.506,344.8,-1,0.997531,437.494643,344.9,35,4.862528,4,62.975989,272.622246
2:33:48 PM,29.271,101.506,345.2,-1,0.997531,437.587412,345.3,35,4.991158,4,63.073614,272.71987
2:33:49 PM,29.271,101.506,345.2,-1,0.997531,437.747087,345.3,35,5.157057,4,63.171341,272.817597
2:33:50 PM,29.271,101.506,345,-1,0.997531,437.805681,345.1,35,5.232752,4,63.268986,272.915242
2:33:51 PM,29.271,101.506,345.3,-1,0.997531,437.863189,345.4,35,5.269262,4,63.366665,273.012921
2:33:52 PM,29.271,101.506,344.4,-1,0.997531,437.908772,344.5,35,5.262422,4,63.464298,273.110554
2:33:53 PM,29.271,101.506,343.7,-1,0.997531,438.003966,343.8,35,5.193033,4,63.561652,273.207908
2:33:54 PM,29.271,101.506,343.9,-1,0.997531,438.120065,344,35,5.167765,4,63.658968,273.305224
2:33:55 PM,29.271,101.506,343.8,-1,0.997531,438.265794,343.9,35,5.329267,4,63.756219,273.402475
2:33:56 PM,29.271,101.506,343.3,-1,0.997531,438.383903,343.4,35,5.367855,4,63.853428,273.499684
2:33:57 PM,29.271,101.506,343,-1,0.997531,438.506966,343.2,35,5.452345,4,63.950564,273.59682
2:33:58 PM,29.271,101.506,343.1,-1,0.997531,438.601483,343.3,35,5.519282,4,64.047684,273.69394
2:33:59 PM,29.271,101.506,342.5,-1,0.997531,438.625073,342.7,35,5.593963,4,64.144703,273.790959
2:34:00 PM,29.27,101.506,342.6,-1,0.997531,438.660584,342.8,35,5.58878,4,64.241668,273.887924
2:34:01 PM,29.27,101.506,342.7,-1,0.997531,438.821328,342.9,35,5.642694,4,64.338665,273.984921
2:34:02 PM,29.27,101.507,342.6,-1,0.997531,438.866236,342.8,35,5.695886,4,64.43569,274.081946
2:34:03 PM,29.27,101.507,343.1,-1,0.997531,439.006999,343.3,35,5.70579,4,64.53275,274.179006
2:34:04 PM,29.27,101.506,343.1,-1,0.997531,439.040911,343.3,35,5.710892,4,64.629831,274.276087
2:34:05 PM,29.27,101.507,343.3,-1,0.997531,439.092786,343.4,35,5.691776,4,64.72693,274.373186
2:34:06 PM,29.27,101.507,342.9,-1,0.997531,439.16892,343.1,35,5.608201,4,64.82408,274.470336
2:34:07 PM,29.27,101.507,342.9,-1,0.997531,439.268385,343.1,35,5.567002,4,64.921135,274.567391
2:34:08 PM,29.27,101.507,342.8,-1,0.997531,439.332596,343,35,5.54256,4,65.018196,274.664452
2:34:09 PM,29.27,101.506,343.3,-1,0.997531,439.423078,343.4,35,5.434379,4,65.11533,274.761586
2:34:10 PM,29.27,101.507,343.3,-1,0.997531,439.491571,343.4,35,5.291183,4,65.21252,274.858776
2:34:11 PM,29.27,101.507,343.3,-1,0.997531,439.509533,343.4,35,5.219298,4,65.309682,274.955938
2:34:12 PM,29.27,101.507,343.3,-1,0.997531,439.602027,343.4,35,5.17409,4,65.406844,275.0531
2:34:13 PM,29.27,101.506,342.8,-1,0.997531,439.699474,343,35,5.057459,4,65.503977,275.150233
2:34:14 PM,29.27,101.507,342.8,-1,0.997531,439.801204,343,35,5.046926,4,65.601058,275.247314
2:34:15 PM,29.27,101.507,343.2,-1,0.997531,439.869438,343.4,35,5.0423,4,65.698167,275.344423
2:34:16 PM,29.27,101.506,342.6,-1,0.997531,439.970909,342.8,35,4.921747,4,65.795236,275.441492
2:34:17 PM,29.27,101.506,341.9,-1,0.997531,440.093953,342.1,35,4.849422,4,65.892142,275.538398
2:34:18 PM,29.27,101.507,341.7,-1,0.997531,440.123579,341.9,35,4.855108,4,65.988943,275.635199
2:34:19 PM,29.27,101.507,342,-1,0.997531,440.31418,342.2,35,4.923082,4,66.08566,275.731916
2:34:20 PM,29.27,101.506,341.5,-1,0.997531,440.373686,341.7,35,4.936367,4,66.182403,275.828659
2:34:21 PM,29.269,101.507,341.3,-1,0.997531,440.41389,341.5,35,4.873774,4,66.279119,275.925375
2:34:22 PM,29.269,101.507,341.1,-1,0.997531,440.558244,341.3,35,4.79729,4,66.375673,276.021929
2:34:23 PM,29.269,101.507,341,-1,0.997531,440.626473,341.2,35,4.758313,4,66.472225,276.118481
2:34:24 PM,29.269,101.506,341.3,-1,0.997531,440.707964,341.5,35,4.720385,4,66.568805,276.215061
2:34:25 PM,29.269,101.507,341.6,-1,0.997531,440.729535,341.8,35,4.764588,4,66.665438,276.311694
2:34:26 PM,29.269,101.507,341.1,-1,0.997531,440.80767,341.3,35,4.714129,4,66.7621,276.408356
2:34:27 PM,29.269,101.507,341.5,-1,0.997531,440.882865,341.7,35,4.745789,4,66.858735,276.504991
2:34:28 PM,29.269,101.507,341.6,-1,0.997531,441.010595,341.8,35,4.74609,4,66.955425,276.601681
2:34:29 PM,29.269,101.507,341.6,-1,0.997531,441.089142,341.8,35,4.834419,4,67.052152,276.698408
2:34:30 PM,29.269,101.507,341.5,-1,0.997531,441.181879,341.7,35,4.838268,4,67.148853,276.795109
2:34:31 PM,29.269,101.507,341.1,-1,0.997531,441.278641,341.3,35,4.928703,4,67.245502,276.891759
2:34:32 PM,29.269,101.507,341,-1,0.997531,441.361469,341.2,35,5.035123,4,67.34203,276.988286
2:34:33 PM,29.269,101.507,341.4,-1,0.997531,441.433304,341.6,35,5.082567,4,67.438552,277.084808
2:34:34 PM,29.269,101.507,340.1,-1,0.997531,441.534347,340.3,35,5.182101,4,67.535083,277.181339
2:34:35 PM,29.269,101.507,340.2,-1,0.997531,441.54374,340.4,35,5.124844,4,67.631412,277.277668
2:34:36 PM,29.269,101.507,339.9,-1,0.997531,441.622126,340.1,35,5.123816,4,67.727699,277.373955
2:34:37 PM,29.269,101.507,339.3,-1,0.997531,441.766878,339.5,35,5.143049,4,67.823885,277.470141
2:34:38 PM,29.269,101.507,339.5,-1,0.997531,441.852643,339.7,35,5.125013,4,67.919968,277.566224
2:34:39 PM,29.269,101.507,339.2,-1,0.997531,441.938151,339.4,35,5.152974,4,68.016042,277.662298
2:34:40 PM,29.269,101.507,339.4,-1,0.997531,441.981704,339.6,35,5.090778,4,68.112087,277.758343
2:34:41 PM,29.269,101.508,338.7,-1,0.997531,442.086766,338.9,35,5.003904,4,68.20807,277.854326
2:34:42 PM,29.268,101.507,338.7,-1,0.997531,442.127635,338.9,35,5.003442,4,68.303959,277.950215
2:34:43 PM,29.268,101.507,339,-1,0.997531,442.244103,339.2,35,4.959648,4,68.399885,278.046141
2:34:44 PM,29.268,101.507,339.2,-1,0.997531,442.322227,339.4,35,4.929624,4,68.495799,278.142055
2:34:45 PM,29.268,101.507,338.7,-1,0.997531,442.461604,338.9,35,4.989574,4,68.591774,278.23803
2:34:46 PM,29.268,101.507,338.3,-1,0.997531,442.48183,338.5,35,4.888327,4,68.687678,278.333934
2:34:47 PM,29.268,101.507,338.5,-1,0.997531,442.611554,338.7,35,4.942098,4,68.7835,278.429756
2:34:48 PM,29.268,101.508,337.9,-1,0.997531,442.667437,338.1,35,4.997699,4,68.879248,278.525504
2:34:49 PM,29.268,101.507,337.6,-1,0.997531,442.776776,337.8,35,5.06098,4,68.974849,278.621105
2:34:50 PM,29.268,101.507,338,-1,0.997531,442.820996,338.2,35,5.033787,4,69.070502,278.716758
2:34:51 PM,29.268,101.507,337.5,-1,0.997531,442.933432,337.7,35,5.052445,4,69.166099,278.812355
2:34:52 PM,29.268,101.508,337.3,-1,0.997531,443.005928,337.5,35,5.05725,4,69.261611,278.907867
2:34:53 PM,29.268,101.508,338,-1,0.997531,443.047464,338.2,35,5.063301,4,69.357166,279.003422
2:34:54 PM,29.268,101.508,338.2,-1,0.997531,443.173157,338.4,35,5.078943,4,69.452897,279.099153
2:34:55 PM,29.268,101.508,337.8,-1,0.997531,443.262937,338,35,5.138388,4,69.548546,279.194802
2:34:56 PM,29.268,101.508,337.7,-1,0.997531,443.327124,337.9,35,5.135031,4,69.644218,279.290474
2:34:57 PM,29.267,101.508,337.6,-1,0.997531,443.465146,337.8,35,5.119739,4,69.739788,279.386044
2:34:58 PM,29.267,101.508,336.9,-1,0.997531,443.490323,337.1,35,5.058774,4,69.835351,279.481607
2:34:59 PM,29.267,101.507,336.6,-1,0.997531,443.566585,336.8,35,5.080227,4,69.930662,279.576918
2:35:00 PM,29.267,101.508,336.5,-1,0.997531,443.680197,336.7,35,5.083477,4,70.025953,279.672209
2:35:01 PM,29.267,101.508,336.6,-1,0.997531,443.738088,336.8,35,5.121392,4,70.121261,279.767517
2:35:02 PM,29.267,101.508,336.1,-1,0.997531,443.816873,336.3,35,5.142593,4,70.21647,279.862726
2:35:03 PM,29.267,101.508,335.6,-1,0.997531,443.880387,335.8,35,5.137201,4,70.31158,279.957836
2:35:04 PM,29.267,101.508,334.8,-1,0.997531,443.985433,335,35,5.149707,4,70.406419,280.052675
2:35:05 PM,29.267,101.508,335.4,-1,0.997531,444.007413,335.6,35,5.093012,4,70.501291,280.147547
2:35:06 PM,29.267,101.508,336,-1,0.997531,444.127473,336.2,35,4.995082,4,70.596318,280.242574
2:35:07 PM,29.267,101.508,335.8,-1,0.997531,444.229834,336,35,4.92766,4,70.691444,280.3377
2:35:08 PM,29.267,101.508,336.1,-1,0.997531,444.353917,336.3,35,4.877712,4,70.786625,280.432881
2:35:09 PM,29.267,101.508,336.2,-1,0.997531,444.440333,336.4,35,4.988399,4,70.881802,280.528058
2:35:10 PM,29.267,101.508,336,-1,0.997531,444.493525,336.2,35,5.010858,4,70.976935,280.623191
2:35:11 PM,29.267,101.508,334.7,-1,0.997531,444.570964,334.9,35,4.975176,4,71.071844,280.7181
2:35:12 PM,29.267,101.508,334.5,-1,0.997531,444.612239,334.7,35,4.968552,4,71.166584,280.81284
2:35:13 PM,29.266,101.508,334.6,-1,0.997531,444.726927,334.8,35,4.94138,4,71.261284,280.90754
2:35:14 PM,29.266,101.508,334.6,-1,0.997531,444.806377,334.8,35,4.872822,4,71.355972,281.002228
2:35:15 PM,29.266,101.508,335,-1,0.997531,444.901097,335.2,35,4.918908,4,71.450773,281.097029
2:35:16 PM,29.266,101.508,334.5,-1,0.997531,445.079705,334.7,35,4.887801,4,71.545568,281.191824
2:35:17 PM,29.266,101.508,334.4,-1,0.997531,445.03709,334.6,35,4.930056,4,71.64023,281.286486
2:35:18 PM,29.266,101.508,334.9,-1,0.997531,445.101268,335.1,35,4.913338,4,71.734969,281.381225
2:35:19 PM,29.266,101.508,335.3,-1,0.997531,445.22694,335.5,35,4.954763,4,71.82983,281.476086
