date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
3:10:07 PM,32.524,101.068,100,0,1,584.668709,100,35.9,5.252915,5,72.399879,375.091307
3:10:08 PM,32.524,101.067,100.1,0,1,584.70866,100.1,35.9,5.210225,5,72.42847,375.119897
3:10:09 PM,32.524,101.067,99.3,0,1,584.815469,99.3,35.9,5.103007,5,72.456976,375.148403
3:10:10 PM,32.524,101.067,99.4,0,1,584.833385,99.4,35.9,5.103702,5,72.485448,375.176876
3:10:11 PM,32.524,101.067,99.1,0,1,584.96913,99.1,35.9,5.120654,5,72.513831,375.205259
3:10:12 PM,32.523,101.067,99.3,0,1,585.064924,99.3,35.9,5.04136,5,72.54222,375.233647
3:10:13 PM,32.523,101.067,99,0,1,585.079409,99,35.9,5.003576,5,72.570532,375.261959
3:10:14 PM,32.523,101.067,98.8,0,1,585.210315,98.8,35.9,4.949706,5,72.598791,375.290219
3:10:15 PM,32.523,101.067,98.8,0,1,585.323992,98.8,35.9,4.98665,5,72.627037,375.318465
3:10:16 PM,32.522,101.067,98.4,0,1,585.340572,98.4,35.9,4.949832,5,72.655222,375.346649
3:10:17 PM,32.522,101.067,98.7,0,1,585.447386,98.7,35.9,5.050317,5,72.683359,375.374786
3:10:18 PM,32.522,101.067,99,0,1,585.535563,99,35.9,4.997299,5,72.711642,375.40307
3:10:19 PM,32.522,101.068,98.3,0,1,585.647219,98.3,35.9,5.101098,5,72.739822,375.431249
3:10:20 PM,32.521,101.067,98.5,0,1,585.65755,98.5,35.9,5.085214,5,72.767978,375.459406
3:10:21 PM,32.521,101.067,98.4,0,1,585.819491,98.4,35.9,5.074597,5,72.796151,375.487579
3:10:22 PM,32.521,101.068,97.9,0,1,585.897374,97.9,35.9,5.11288,5,72.824242,375.515669
3:10:23 PM,32.521,101.068,97.3,0,1,585.978689,97.3,35.9,5.135501,5,72.852162,375.54359
3:10:24 PM,32.52,101.068,97.2,0,1,585.95044,97.2,35.9,5.095694,5,72.879878,375.571305
3:10:25 PM,32.52,101.068,97.4,0,1,586.128894,97.4,35.9,5.1082,5,72.907731,375.599158
3:10:26 PM,32.52,101.068,97.4,0,1,586.111012,97.4,35.9,5.136905,5,72.935605,375.627033
3:10:27 PM,32.52,101.068,97.7,0,1,586.226104,97.7,35.9,5.07552,5,72.963496,375.654923
3:10:28 PM,32.519,101.067,97.8,0,1,586.234376,97.8,35.9,5.029701,5,72.991393,375.682821
3:10:29 PM,32.519,101.067,98,0,1,586.385306,98,35.9,5.070095,5,73.019357,375.710784
3:10:30 PM,32.519,101.067,98.4,0,1,586.496933,98.4,35.9,5.102549,5,73.047439,375.738866
3:10:31 PM,32.519,101.068,98.9,0,1,586.535515,98.9,35.9,5.061222,5,73.075626,375.767053
3:10:32 PM,32.518,101.068,98.7,0,1,586.638906,98.7,35.9,5.048995,5,73.103793,375.795221
3:10:33 PM,32.518,101.068,98.7,0,1,586.700248,98.7,35.9,4.956459,5,73.132032,375.82346
3:10:34 PM,32.518,101.068,98.7,0,1,586.802232,98.7,35.9,4.973409,5,73.160282,375.85171
3:10:35 PM,32.518,101.068,98.2,0,1,586.899411,98.2,35.9,4.948787,5,73.188427,375.879854
3:10:36 PM,32.517,101.068,98.1,0,1,586.983477,98.1,35.9,4.999075,5,73.216493,375.90792
3:10:37 PM,32.517,101.069,97.8,0,1,587.101288,97.8,35.9,5.082149,5,73.244559,375.935986
3:10:38 PM,32.517,101.069,97.6,0,1,587.16888,97.6,35.9,5.04881,5,73.272452,375.963879
3:10:39 PM,32.517,101.069,97.4,0,1,587.215051,97.4,35.9,4.984809,5,73.300334,375.991761
3:10:40 PM,32.516,101.069,96.6,0,1,587.275021,96.6,35.9,5.027873,5,73.328013,376.01944
3:10:41 PM,32.516,101.069,95.7,0,1,587.339798,95.7,35.9,4.994956,5,73.355514,376.046942
3:10:42 PM,32.516,101.069,95.8,0,1,587.47972,95.8,35.9,4.993205,5,73.382845,376.074272
3:10:43 PM,32.516,101.069,95.9,0,1,587.558984,95.9,35.9,4.969052,5,73.410207,376.101634
3:10:44 PM,32.515,101.069,96.2,0,1,587.587237,96.2,35.9,4.903547,5,73.43762,376.129047
3:10:45 PM,32.515,101.07,95.9,0,1,587.769866,95.9,35.9,4.866926,5,73.465107,376.156535
3:10:46 PM,32.515,101.069,95.2,0,1,587.774707,95.2,35.9,4.805642,5,73.492359,376.183786
3:10:47 PM,32.514,101.069,95.4,0,1,587.900833,95.4,35.9,4.892502,5,73.51953,376.210958
3:10:48 PM,32.514,101.069,95.7,0,1,587.960771,95.7,35.9,4.875563,5,73.546872,376.238299
3:10:49 PM,32.514,101.07,95.3,0,1,588.029706,95.3,35.9,4.997768,5,73.574179,376.265607
3:10:50 PM,32.514,101.07,95.5,0,1,588.160674,95.5,35.9,4.946711,5,73.601476,376.292903
3:10:51 PM,32.514,101.07,95.7,0,1,588.281275,95.7,35.9,5.032618,5,73.628823,376.32025
3:10:52 PM,32.513,101.07,95.6,0,1,588.308843,95.6,35.9,5.020809,5,73.656089,376.347517
3:10:53 PM,32.513,101.07,94.6,0,1,588.396386,94.6,35.9,5.12277,5,73.683232,376.37466
3:10:54 PM,32.513,101.07,94.6,0,1,588.48393,94.6,35.9,5.03232,5,73.710283,376.40171
3:10:55 PM,32.513,101.07,94.2,0,1,588.499791,94.2,35.9,4.949607,5,73.737283,376.42871
3:10:56 PM,32.512,101.071,94,0,1,588.575629,94,35.9,4.939506,5,73.764219,376.455646
3:10:57 PM,32.512,101.07,93.8,0,1,588.742409,93.8,35.9,4.894887,5,73.791005,376.482433
3:10:58 PM,32.512,101.07,94.2,0,1,588.829955,94.2,35.9,4.832611,5,73.817905,376.509333
3:10:59 PM,32.512,101.071,94.7,0,1,588.880973,94.7,35.9,4.882615,5,73.844929,376.536356
3:11:00 PM,32.512,101.071,94.2,0,1,588.988501,94.2,35.9,4.953721,5,73.871931,376.563359
3:11:01 PM,32.511,101.07,93.8,0,1,589.064992,93.8,35.9,4.968806,5,73.898789,376.590216
3:11:02 PM,32.511,101.07,93.8,0,1,589.115324,93.8,35.9,5.013935,5,73.925568,376.616995
3:11:03 PM,32.511,101.07,93.3,0,1,589.226286,93.3,35.9,4.954286,5,73.952323,376.643751
3:11:04 PM,32.511,101.07,92.8,0,1,589.269718,92.8,35.9,5.006764,5,73.978879,376.670306
3:11:05 PM,32.51,101.069,93.3,0,1,589.411033,93.3,35.9,5.04982,5,74.00547,376.696898
3:11:06 PM,32.51,101.069,93.2,0,1,589.498583,93.2,35.9,5.100646,5,74.032122,376.72355
3:11:07 PM,32.51,101.069,93.6,0,1,589.608176,93.6,35.9,5.18122,5,74.058751,376.750178
3:11:08 PM,32.51,101.069,94,0,1,589.715709,94,35.9,5.217805,5,74.085608,376.777036
3:11:09 PM,32.509,101.068,93.6,0,1,589.758455,93.6,35.9,5.15981,5,74.112494,376.803921
3:11:10 PM,32.509,101.068,93.6,0,1,589.867363,93.6,35.9,5.20113,5,74.139233,376.830661
3:11:11 PM,32.509,101.068,93.7,0,1,589.878384,93.7,35.9,5.175837,5,74.166007,376.857434
3:11:12 PM,32.509,101.068,94,0,1,590.030727,94,35.9,5.196465,5,74.192798,376.884225
3:11:13 PM,32.509,101.068,94.2,0,1,590.059707,94.2,35.9,5.199021,5,74.219676,376.911104
3:11:14 PM,32.508,101.068,94.7,0,1,590.147225,94.7,35.9,5.109119,5,74.246667,376.938095
3:11:15 PM,32.508,101.068,94.2,0,1,590.27612,94.2,35.9,5.069483,5,74.273659,376.965086
3:11:16 PM,32.508,101.068,93.5,0,1,590.329925,93.5,35.9,5.12894,5,74.300489,376.991917
3:11:17 PM,32.508,101.067,93.6,0,1,590.394029,93.6,35.9,5.186003,5,74.327255,377.018683
3:11:18 PM,32.508,101.068,93.6,0,1,590.508473,93.6,35.9,5.197747,5,74.354023,377.045451
3:11:19 PM,32.507,101.068,93.3,0,1,590.541572,93.3,35.9,5.20227,5,74.380718,377.072145
3:11:20 PM,32.507,101.068,92.2,0,1,590.67047,92.2,35.9,5.140115,5,74.40723,377.098658
3:11:21 PM,32.507,101.068,92.4,0,1,590.777326,92.4,35.9,5.156259,5,74.433559,377.124986
3:11:22 PM,32.507,101.068,92.3,0,1,590.810427,92.3,35.9,5.10623,5,74.459957,377.151384
3:11:23 PM,32.507,101.068,92,0,1,590.946916,92,35.9,5.157264,5,74.486291,377.177718
3:11:24 PM,32.506,101.068,92.4,0,1,591.079251,92.4,35.9,5.16262,5,74.512637,377.204065
3:11:25 PM,32.506,101.068,92.3,0,1,591.089623,92.3,35.9,5.038191,5,74.539032,377.230459
3:11:26 PM,32.506,101.069,92.1,0,1,591.165476,92.1,35.9,4.977238,5,74.565368,377.256795
3:11:27 PM,32.506,101.068,92,0,1,591.238511,92,35.9,4.971005,5,74.591673,377.283101
3:11:28 PM,32.506,101.069,91.7,0,1,591.304716,91.7,35.9,4.9489,5,74.617943,377.30937
3:11:29 PM,32.506,101.068,92.2,0,1,591.403301,92.2,35.9,4.970885,5,74.644206,377.335633
3:11:30 PM,32.505,101.069,92,0,1,591.462604,92,35.9,4.964425,5,74.670574,377.362001
3:11:31 PM,32.505,101.069,91.6,0,1,591.582549,91.6,35.9,5.028817,5,74.696845,377.388273
3:11:32 PM,32.505,101.069,91.7,0,1,591.645286,91.7,35.9,5.058222,5,74.723073,377.4145
3:11:33 PM,32.505,101.069,92.1,0,1,591.72183,92.1,35.9,5.016532,5,74.749344,377.440772
3:11:34 PM,32.505,101.069,92.7,0,1,591.783881,92.7,35.9,5.032076,5,74.775816,377.467244
3:11:35 PM,32.504,101.069,92.4,0,1,591.802493,92.4,35.9,5.00223,5,74.802193,377.493621
3:11:36 PM,32.504,101.069,92.2,0,1,591.903179,92.2,35.9,5.00114,5,74.828519,377.519946
3:11:37 PM,32.504,101.069,91.6,0,1,592.041739,91.6,35.9,5.024423,5,74.854837,377.546265
3:11:38 PM,32.504,101.069,91.3,0,1,592.122405,91.3,35.9,5.013538,5,74.88095,377.572378
3:11:39 PM,32.503,101.069,90.5,0,1,592.184459,90.5,35.9,4.927597,5,74.906936,377.598364
3:11:40 PM,32.503,101.069,90.6,0,1,592.284424,90.6,35.9,4.898088,5,74.932835,377.624262
3:11:41 PM,32.503,101.069,90.5,0,1,592.345792,90.5,35.9,4.901518,5,74.958708,377.650136
3:11:42 PM,32.503,101.069,90.2,0,1,592.458878,90.2,35.9,4.822349,5,74.984496,377.675923
3:11:43 PM,32.503,101.069,90.6,0,1,592.509186,90.6,35.9,4.739792,5,75.010328,377.701756
3:11:44 PM,32.502,101.069,90.7,0,1,592.647791,90.7,35.9,4.622272,5,75.036234,377.727661
3:11:45 PM,32.502,101.069,90.8,0,1,592.69192,90.8,35.9,4.638225,5,75.062158,377.753585
3:11:46 PM,32.502,101.069,91.1,0,1,592.793264,91.1,35.9,4.67896,5,75.08816,377.779587
3:11:47 PM,32.502,101.07,91.1,0,1,592.829804,91.1,35.9,4.769615,5,75.114196,377.805624
3:11:48 PM,32.502,101.07,91.5,0,1,592.940835,91.5,35.9,4.765517,5,75.14029,377.831717
3:11:49 PM,32.501,101.07,91.8,0,1,593.040806,91.8,35.9,4.687687,5,75.166485,377.857913
3:11:50 PM,32.501,101.071,91.1,0,1,593.160803,91.1,35.9,4.715728,5,75.192638,377.884066
3:11:51 PM,32.501,101.071,91.2,0,1,593.253872,91.2,35.9,4.709218,5,75.218634,377.910061
3:11:52 PM,32.501,101.071,90.9,0,1,593.26009,90.9,35.9,4.693212,5,75.244662,377.936089
3:11:53 PM,32.501,101.071,90.8,0,1,593.278704,90.8,35.9,4.760019,5,75.270586,377.962013
3:11:54 PM,32.5,101.071,90.9,0,1,593.424183,90.9,35.9,4.791986,5,75.296585,377.988013
3:11:55 PM,32.5,101.071,91.1,0,1,593.518627,91.1,35.9,4.790755,5,75.322501,378.013928
3:11:56 PM,32.5,101.071,91.1,0,1,593.682076,91.1,35.9,4.856423,5,75.348563,378.03999
3:11:57 PM,32.5,101.07,90.8,0,1,593.660029,90.8,35.9,4.838989,5,75.374547,378.065975
3:11:58 PM,32.5,101.07,90.8,0,1,593.797922,90.8,35.9,4.901436,5,75.400477,378.091904
3:11:59 PM,32.499,101.069,91.1,0,1,593.817223,91.1,35.9,4.804529,5,75.426483,378.11791
3:12:00 PM,32.499,101.068,90.8,0,1,593.943407,90.8,35.9,4.811135,5,75.452514,378.143941
3:12:01 PM,32.499,101.068,91,0,1,593.981324,91,35.9,4.909905,5,75.478507,378.169935
3:12:02 PM,32.499,101.068,91.1,0,1,594.039954,91.1,35.9,4.93138,5,75.504499,378.195926
3:12:03 PM,32.499,101.068,90.6,0,1,594.162708,90.6,35.9,4.957428,5,75.53038,378.221807
3:12:04 PM,32.498,101.067,90.2,0,1,594.262688,90.2,35.9,5.006287,5,75.556258,378.247686
3:12:05 PM,32.498,101.067,89.8,0,1,594.32338,89.8,35.9,4.986098,5,75.58198,378.273407
3:12:06 PM,32.498,101.067,90.2,0,1,594.371635,90.2,35.9,4.93782,5,75.60773,378.299158
3:12:07 PM,32.498,101.067,89.9,0,1,594.509575,89.9,35.9,4.963113,5,75.633478,378.324906
3:12:08 PM,32.497,101.067,89.5,0,1,594.510948,89.5,35.9,5.012909,5,75.659146,378.350574
3:12:09 PM,32.497,101.068,89.1,0,1,594.641985,89.1,35.9,4.987049,5,75.684672,378.376099
3:12:10 PM,32.497,101.068,89,0,1,594.733005,89,35.9,4.941892,5,75.71017,378.401598
3:12:11 PM,32.497,101.068,88.9,0,1,594.841956,88.9,35.9,4.972733,5,75.735551,378.426978
3:12:12 PM,32.497,101.068,88.4,0,1,594.907496,88.4,35.9,4.949665,5,75.760889,378.452316
3:12:13 PM,32.496,101.069,89,0,1,595.009543,89,35.9,4.909301,5,75.786204,378.477631
3:12:14 PM,32.496,101.069,88.6,0,1,595.072984,88.6,35.9,4.860076,5,75.811572,378.502999
3:12:15 PM,32.496,101.07,88.9,0,1,595.120595,88.9,35.9,4.854237,5,75.837003,378.528431
3:12:16 PM,32.496,101.07,89.3,0,1,595.215778,89.3,35.9,4.875408,5,75.862475,378.553903
3:12:17 PM,32.496,101.07,89.1,0,1,595.339192,89.1,35.9,4.921448,5,75.887958,378.579386
3:12:18 PM,32.495,101.07,89.5,0,1,595.380585,89.5,35.9,4.932811,5,75.913481,378.604908
3:12:19 PM,32.495,101.07,88.4,0,1,595.492288,88.4,35.9,4.871079,5,75.938955,378.630383
3:12:20 PM,32.495,101.071,87.9,0,1,595.56817,87.9,35.9,4.935817,5,75.964197,378.655625
3:12:21 PM,32.495,101.071,87.8,0,1,595.601972,87.8,35.9,5.009023,5,75.989314,378.680742
3:12:22 PM,32.494,101.071,88,0,1,595.736454,88,35.9,4.964133,5,76.014419,378.705847
3:12:23 PM,32.494,101.071,87.7,0,1,595.830915,87.7,35.9,5.037963,5,76.039526,378.730953
3:12:24 PM,32.494,101.071,87.5,0,1,595.871624,87.5,35.9,4.959961,5,76.06463,378.756058
3:12:25 PM,32.494,101.072,87.2,0,1,595.96544,87.2,35.9,4.964782,5,76.089501,378.780929
3:12:26 PM,32.493,101.072,87.1,0,1,596.050251,87.1,35.9,5.00904,5,76.114397,378.805824
3:12:27 PM,32.493,101.071,86.5,0,1,596.224762,86.5,35.9,5.078615,5,76.139184,378.830611
3:12:28 PM,32.493,101.071,86.5,0,1,596.257879,86.5,35.9,5.110021,5,76.163924,378.855352
3:12:29 PM,32.493,101.071,86.9,0,1,596.326821,86.9,35.9,5.032858,5,76.188722,378.880149
3:12:30 PM,32.492,101.071,86.7,0,1,596.435785,86.7,35.9,5.075849,5,76.213498,378.904925
3:12:31 PM,32.492,101.07,86.7,0,1,596.493055,86.7,35.9,5.062504,5,76.238298,378.929726
3:12:32 PM,32.492,101.069,86.2,0,1,596.534453,86.2,35.9,5.028036,5,76.262987,378.954414
3:12:33 PM,32.492,101.069,86.4,0,1,596.677226,86.4,35.9,4.999218,5,76.287648,378.979075
3:12:34 PM,32.491,101.068,86.8,0,1,596.713777,86.8,35.9,5.027155,5,76.312363,379.00379
3:12:35 PM,32.491,101.068,86.5,0,1,596.820001,86.5,35.9,5.04163,5,76.337122,379.02855
3:12:36 PM,32.491,101.068,86.5,0,1,596.913138,86.5,35.9,5.008996,5,76.36184,379.053268
3:12:37 PM,32.491,101.068,86.2,0,1,596.998602,86.2,35.9,5.033974,5,76.386471,379.077899
3:12:38 PM,32.491,101.067,85.9,0,1,597.11448,85.9,35.9,5.054358,5,76.411102,379.102529
3:12:39 PM,32.49,101.067,85.7,0,1,597.186254,85.7,35.9,4.994902,5,76.435666,379.127094
3:12:40 PM,32.49,101.068,85.7,0,1,597.255927,85.7,35.9,4.912041,5,76.460127,379.151555
3:12:41 PM,32.49,101.067,85.4,0,1,597.322169,85.4,35.9,4.841146,5,76.484608,379.176035
3:12:42 PM,32.49,101.067,85.4,0,1,597.432475,85.4,35.9,4.829146,5,76.508969,379.200396
3:12:43 PM,32.49,101.068,85.5,0,1,597.449077,85.5,35.9,4.828768,5,76.533399,379.224827
3:12:44 PM,32.489,101.068,85.7,0,1,597.582894,85.7,35.9,4.800813,5,76.557914,379.249341
3:12:45 PM,32.489,101.068,85.4,0,1,597.65669,85.4,35.9,4.732147,5,76.582398,379.273826
3:12:46 PM,32.489,101.068,85.5,0,1,597.776736,85.5,35.9,4.769534,5,76.606815,379.298242
3:12:47 PM,32.489,101.068,85.9,0,1,597.872587,85.9,35.9,4.828339,5,76.631315,379.322743
3:12:48 PM,32.488,101.068,85.9,0,1,597.914677,85.9,35.9,4.87432,5,76.655859,379.347286
3:12:49 PM,32.488,101.068,85.6,0,1,598.016064,85.6,35.9,4.913869,5,76.680357,379.371785
3:12:50 PM,32.488,101.068,85.8,0,1,598.047127,85.8,35.9,4.929011,5,76.704801,379.396228
3:12:51 PM,32.488,101.069,85.8,0,1,598.144395,85.8,35.9,4.94566,5,76.729312,379.42074
3:12:52 PM,32.488,101.069,85.9,0,1,598.281008,85.9,35.9,4.912156,5,76.753836,379.445264
3:12:53 PM,32.488,101.069,85.6,0,1,598.309242,85.6,35.9,4.940162,5,76.778339,379.469766
3:12:54 PM,32.487,101.07,84.8,0,1,598.368582,84.8,35.9,4.893003,5,76.802736,379.494164
3:12:55 PM,32.487,101.07,84.4,0,1,598.473448,84.4,35.9,4.920009,5,76.826919,379.518347
3:12:56 PM,32.487,101.07,84.5,0,1,598.575568,84.5,35.9,4.850525,5,76.851058,379.542485
3:12:57 PM,32.487,101.07,84.3,0,1,598.622466,84.3,35.9,4.95249,5,76.875216,379.566643
3:12:58 PM,32.487,101.071,84.2,0,1,598.744583,84.2,35.9,4.899949,5,76.899347,379.590774
3:12:59 PM,32.486,101.071,84.6,0,1,598.792169,84.6,35.9,4.903742,5,76.923469,379.614897
3:13:00 PM,32.486,101.071,84.7,0,1,598.872881,84.7,35.9,4.992007,5,76.947633,379.639061
3:13:01 PM,32.486,101.071,84.8,0,1,598.997061,84.8,35.9,5.037421,5,76.971858,379.663285
3:13:02 PM,32.486,101.071,84.4,0,1,599.054989,84.4,35.9,5.01219,5,76.996045,379.687472
3:13:03 PM,32.486,101.072,84.4,0,1,599.227488,84.4,35.9,4.999226,5,77.020124,379.711552
3:13:04 PM,32.486,101.072,84.7,0,1,599.219893,84.7,35.9,5.078173,5,77.044288,379.735716
3:13:05 PM,32.485,101.072,84.5,0,1,599.312322,84.5,35.9,5.169227,5,77.068497,379.759925
3:13:06 PM,32.485,101.072,84.9,0,1,599.397887,84.9,35.9,5.238165,5,77.092792,379.784219
3:13:07 PM,32.485,101.072,84.3,0,1,599.496539,84.3,35.9,5.247316,5,77.116961,379.808388
3:13:08 PM,32.485,101.072,83.9,0,1,599.540009,83.9,35.9,5.21994,5,77.140998,379.832426
3:13:09 PM,32.485,101.072,83.6,0,1,599.635232,83.6,35.9,5.213627,5,77.164923,379.85635
3:13:10 PM,32.484,101.072,83.1,0,1,599.686983,83.1,35.9,5.132422,5,77.18868,379.880107
3:13:11 PM,32.484,101.071,83.5,0,1,599.778044,83.5,35.9,4.978538,5,77.212506,379.903934
3:13:12 PM,32.484,101.072,84.1,0,1,599.939482,84.1,35.9,4.941867,5,77.236472,379.927899
3:13:13 PM,32.484,101.072,84.1,0,1,600.002951,84.1,35.9,4.912822,5,77.260491,379.951919
3:13:14 PM,32.484,101.071,84,0,1,600.00986,84,35.9,4.835859,5,77.284487,379.975915
3:13:15 PM,32.483,101.071,83.8,0,1,600.108519,83.8,35.9,4.820486,5,77.308446,379.999873
3:13:16 PM,32.483,101.071,84.1,0,1,600.184435,84.1,35.9,4.72707,5,77.332442,380.023869
3:13:17 PM,32.483,101.071,84,0,1,600.259665,84,35.9,4.75179,5,77.356456,380.047883
3:13:18 PM,32.483,101.071,84.5,0,1,600.353476,84.5,35.9,4.743664,5,77.380541,380.071968
3:13:19 PM,32.483,101.071,84.6,0,1,600.491447,84.6,35.9,4.856818,5,77.404709,380.096136
3:13:20 PM,32.483,101.072,84.6,0,1,600.529429,84.6,35.9,4.920671,5,77.428896,380.120323
3:13:21 PM,32.482,101.072,84.1,0,1,600.663284,84.1,35.9,4.858834,5,77.452985,380.144412
3:13:22 PM,32.482,101.072,84,0,1,600.703281,84,35.9,4.870974,5,77.477042,380.168469
3:13:23 PM,32.482,101.072,84,0,1,600.763322,84,35.9,4.906292,5,77.501047,380.192475
3:13:24 PM,32.482,101.072,83.8,0,1,600.863406,83.8,35.9,4.956291,5,77.52502,380.216448
3:13:25 PM,32.482,101.072,84.1,0,1,600.931685,84.1,35.9,4.997439,5,77.549038,380.240465
3:13:26 PM,32.481,101.071,84,0,1,600.990355,84,35.9,4.97023,5,77.573027,380.264454
3:13:27 PM,32.481,101.071,84.1,0,1,601.156617,84.1,35.9,4.987587,5,77.597002,380.288429
3:13:28 PM,32.481,101.071,84.1,0,1,601.255286,84.1,35.9,4.904703,5,77.621043,380.31247
3:13:29 PM,32.481,101.07,84,0,1,601.256705,84,35.9,4.811199,5,77.645096,380.336523
3:13:30 PM,32.481,101.07,83.9,0,1,601.3243,83.9,35.9,4.800331,5,77.669174,380.360601
3:13:31 PM,32.481,101.07,83.3,0,1,601.428509,83.3,35.9,4.844125,5,77.693039,380.384467
3:13:32 PM,32.48,101.07,82.9,0,1,601.545853,82.9,35.9,4.819431,5,77.716809,380.408236
3:13:33 PM,32.48,101.07,83.2,0,1,601.647273,83.2,35.9,4.785669,5,77.740579,380.432007
3:13:34 PM,32.48,101.069,82.9,0,1,601.754917,82.9,35.9,4.868801,5,77.764289,380.455717
3:13:35 PM,32.48,101.069,82.7,0,1,601.813545,82.7,35.9,4.951966,5,77.787965,380.479393
3:13:36 PM,32.48,101.069,83.4,0,1,601.91158,83.4,35.9,5.098277,5,77.8117,380.503128
3:13:37 PM,32.479,101.069,83.1,0,1,602.024032,83.1,35.9,5.063627,5,77.83551,380.526937
3:13:38 PM,32.479,101.068,82.9,0,1,602.081335,82.9,35.9,5.097097,5,77.859243,380.550671
3:13:39 PM,32.479,101.068,83.1,0,1,602.184179,83.1,35.9,5.159082,5,77.882994,380.574421
3:13:40 PM,32.479,101.068,83,0,1,602.272514,83,35.9,5.112306,5,77.906725,380.598153
3:13:41 PM,32.479,101.068,82.6,0,1,602.33737,82.6,35.9,5.082913,5,77.930397,380.621825
3:13:42 PM,32.478,101.068,82.4,0,1,602.470561,82.4,35.9,5.162954,5,77.953984,380.645411
3:13:43 PM,32.478,101.068,83,0,1,602.508504,83,35.9,5.175341,5,77.977692,380.669119
3:13:44 PM,32.478,101.068,83.2,0,1,602.541643,83.2,35.9,5.200504,5,78.001468,380.692895
3:13:45 PM,32.478,101.068,82.5,0,1,602.639639,82.5,35.9,5.193928,5,78.025174,380.716601
3:13:46 PM,32.478,101.068,82.6,0,1,602.738323,82.6,35.9,5.159822,5,78.048787,380.740215
3:13:47 PM,32.477,101.068,82.8,0,1,602.814945,82.8,35.9,5.143644,5,78.072449,380.763876
3:13:48 PM,32.477,101.069,82.3,0,1,602.949516,82.3,35.9,5.133985,5,78.095977,380.787404
3:13:49 PM,32.477,101.069,82.8,0,1,603.028886,82.8,35.9,5.233472,5,78.119573,380.811
3:13:50 PM,32.477,101.069,82.7,0,1,603.084089,82.7,35.9,5.260099,5,78.143208,380.834635
3:13:51 PM,32.477,101.07,82.8,0,1,603.216603,82.8,35.9,5.248348,5,78.166804,380.858231
3:13:52 PM,32.476,101.07,82.3,0,1,603.284945,82.3,35.9,5.260276,5,78.190425,380.881852
3:13:53 PM,32.476,101.07,82.1,0,1,603.292544,82.1,35.9,5.169232,5,78.213987,380.905414
3:13:54 PM,32.476,101.07,82.2,0,1,603.455409,82.2,35.9,5.190551,5,78.237433,380.92886
3:13:55 PM,32.476,101.071,81.7,0,1,603.467862,81.7,35.9,5.119826,5,78.260822,380.952249
3:13:56 PM,32.476,101.071,81.5,0,1,603.623131,81.5,35.9,5.208742,5,78.284145,380.975572
3:13:57 PM,32.475,101.071,82,0,1,603.627984,82,35.9,5.202136,5,78.307505,380.998933
3:13:58 PM,32.475,101.071,81.8,0,1,603.738395,81.8,35.9,5.156836,5,78.330907,381.022334
3:13:59 PM,32.475,101.071,81.4,0,1,603.817771,81.4,35.9,5.096235,5,78.354258,381.045686
3:14:00 PM,32.475,101.071,81.4,0,1,603.928919,81.4,35.9,5.048615,5,78.377517,381.068945
3:14:01 PM,32.474,101.071,81.7,0,1,604.018643,81.7,35.9,5.071813,5,78.400796,381.092223
3:14:02 PM,32.474,101.071,81.8,0,1,604.100081,81.8,35.9,4.9928,5,78.424117,381.115544
3:14:03 PM,32.474,101.071,82,0,1,604.196033,82,35.9,4.875545,5,78.447536,381.138964
3:14:04 PM,32.474,101.07,81.8,0,1,604.279531,81.8,35.9,4.920327,5,78.470966,381.162394
3:14:05 PM,32.474,101.07,81.8,0,1,604.341653,81.8,35.9,4.873763,5,78.494364,381.185792
3:14:06 PM,32.473,101.07,81.6,0,1,604.397598,81.6,35.9,4.924602,5,78.517698,381.209125
3:14:07 PM,32.473,101.07,81.9,0,1,604.545281,81.9,35.9,4.856034,5,78.541076,381.232504
3:14:08 PM,32.473,101.069,82.1,0,1,604.583969,82.1,35.9,4.942482,5,78.564514,381.255941
3:14:09 PM,32.473,101.069,81.4,0,1,604.634374,81.4,35.9,4.907232,5,78.587867,381.279294
3:14:10 PM,32.473,101.069,81.1,0,1,604.744108,81.1,35.9,4.886533,5,78.611088,381.302515
3:14:11 PM,32.472,101.069,81.4,0,1,604.864241,81.4,35.9,4.914819,5,78.634341,381.325768
3:14:12 PM,32.472,101.069,81.4,0,1,604.956031,81.4,35.9,4.968352,5,78.657638,381.349066
3:14:13 PM,32.472,101.068,81.1,0,1,605.017472,81.1,35.9,5.008863,5,78.680866,381.372294
3:14:14 PM,32.472,101.068,81.5,0,1,605.095436,81.5,35.9,5.047392,5,78.704139,381.395566
3:14:15 PM,32.471,101.068,81,0,1,605.145844,81,35.9,4.983225,5,78.727374,381.418801
3:14:16 PM,32.471,101.068,80.9,0,1,605.266667,80.9,35.9,5.071805,5,78.750562,381.44199
3:14:17 PM,32.471,101.067,81.2,0,1,605.278437,81.2,35.9,5.098594,5,78.773762,381.465189
3:14:18 PM,32.471,101.067,80.9,0,1,605.388865,80.9,35.9,5.176296,5,78.796907,381.488335
3:14:19 PM,32.47,101.068,81.1,0,1,605.519988,81.1,35.9,5.296261,5,78.820037,381.511464
3:14:20 PM,32.47,101.067,80.6,0,1,605.519352,80.6,35.9,5.23535,5,78.843147,381.534574
3:14:21 PM,32.47,101.068,81.1,0,1,605.653959,81.1,35.9,5.225135,5,78.866221,381.557648
